OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2682910,363,Paigutang,Rasuwa,1072,1992,6,5,0
2682911,363,Paigutang,Rasuwa,1072,1992,6,6,7.9
2682912,363,Paigutang,Rasuwa,1072,1992,6,7,2.1
2682913,363,Paigutang,Rasuwa,1072,1992,6,8,7
2682914,363,Paigutang,Rasuwa,1072,1992,6,9,6.2
2682915,363,Paigutang,Rasuwa,1072,1992,6,10,7.8
2682916,363,Paigutang,Rasuwa,1072,1992,6,11,4.5
2682917,363,Paigutang,Rasuwa,1072,1992,6,12,0
2682918,363,Paigutang,Rasuwa,1072,1992,6,13,9.8
2682919,363,Paigutang,Rasuwa,1072,1992,6,14,0
2682920,363,Paigutang,Rasuwa,1072,1992,6,15,5.4
2682921,363,Paigutang,Rasuwa,1072,1992,6,16,3.5
2682922,363,Paigutang,Rasuwa,1072,1992,6,17,18
2682923,363,Paigutang,Rasuwa,1072,1992,6,18,11.4
2682924,363,Paigutang,Rasuwa,1072,1992,6,19,4.5
2682925,363,Paigutang,Rasuwa,1072,1992,6,20,10.3
2682926,363,Paigutang,Rasuwa,1072,1992,6,21,12.4
2682927,363,Paigutang,Rasuwa,1072,1992,6,22,0.5
2682928,363,Paigutang,Rasuwa,1072,1992,6,23,0.8
2682929,363,Paigutang,Rasuwa,1072,1992,6,24,0.6
2682930,363,Paigutang,Rasuwa,1072,1992,6,25,5.8
2682931,363,Paigutang,Rasuwa,1072,1992,6,26,0.7
2682932,363,Paigutang,Rasuwa,1072,1992,6,27,3.6
2682933,363,Paigutang,Rasuwa,1072,1992,6,28,10.4
2682934,363,Paigutang,Rasuwa,1072,1992,6,29,10.6
2682935,363,Paigutang,Rasuwa,1072,1992,6,30,3.9
2682936,363,Paigutang,Rasuwa,1072,1992,7,1,0.5
2682937,363,Paigutang,Rasuwa,1072,1992,7,2,1.9
2682938,363,Paigutang,Rasuwa,1072,1992,7,3,0.1
2682939,363,Paigutang,Rasuwa,1072,1992,7,4,0
2682940,363,Paigutang,Rasuwa,1072,1992,7,5,3.8
2682941,363,Paigutang,Rasuwa,1072,1992,7,6,2.1
2682942,363,Paigutang,Rasuwa,1072,1992,7,7,0.6
2682943,363,Paigutang,Rasuwa,1072,1992,7,8,0.4
2682944,363,Paigutang,Rasuwa,1072,1992,7,9,1.8
2682945,363,Paigutang,Rasuwa,1072,1992,7,10,31
2682946,363,Paigutang,Rasuwa,1072,1992,7,11,16.6
2682947,363,Paigutang,Rasuwa,1072,1992,7,12,9.3
2682948,363,Paigutang,Rasuwa,1072,1992,7,13,9.4
2682949,363,Paigutang,Rasuwa,1072,1992,7,14,6.4
2682950,363,Paigutang,Rasuwa,1072,1992,7,15,5.6
2682951,363,Paigutang,Rasuwa,1072,1992,7,16,6.8
2682952,363,Paigutang,Rasuwa,1072,1992,7,17,20.4
2682953,363,Paigutang,Rasuwa,1072,1992,7,18,18.8
2682954,363,Paigutang,Rasuwa,1072,1992,7,19,21
2682955,363,Paigutang,Rasuwa,1072,1992,7,20,22.7
2682956,363,Paigutang,Rasuwa,1072,1992,7,21,28.7
2682957,363,Paigutang,Rasuwa,1072,1992,7,22,27.7
2682958,363,Paigutang,Rasuwa,1072,1992,7,23,7.7
2682959,363,Paigutang,Rasuwa,1072,1992,7,24,23
2682960,363,Paigutang,Rasuwa,1072,1992,7,25,32.8
2682961,363,Paigutang,Rasuwa,1072,1992,7,26,14.4
2682962,363,Paigutang,Rasuwa,1072,1992,7,27,12.7
2682963,363,Paigutang,Rasuwa,1072,1992,7,28,9.4
2682964,363,Paigutang,Rasuwa,1072,1992,7,29,1.7
2682965,363,Paigutang,Rasuwa,1072,1992,7,30,11
2682966,363,Paigutang,Rasuwa,1072,1992,7,31,27.4
2682967,363,Paigutang,Rasuwa,1072,1992,8,1,38.7
2682968,363,Paigutang,Rasuwa,1072,1992,8,2,13
2682969,363,Paigutang,Rasuwa,1072,1992,8,3,25.1
2682970,363,Paigutang,Rasuwa,1072,1992,8,4,18
2682971,363,Paigutang,Rasuwa,1072,1992,8,5,19.6
2682972,363,Paigutang,Rasuwa,1072,1992,8,6,13.7
2682973,363,Paigutang,Rasuwa,1072,1992,8,7,26.5
2682974,363,Paigutang,Rasuwa,1072,1992,8,8,10.1
2682975,363,Paigutang,Rasuwa,1072,1992,8,9,6.6
2682976,363,Paigutang,Rasuwa,1072,1992,8,10,5.6
2682977,363,Paigutang,Rasuwa,1072,1992,8,11,21.2
2682978,363,Paigutang,Rasuwa,1072,1992,8,12,7.7
2682979,363,Paigutang,Rasuwa,1072,1992,8,13,10.1
2682980,363,Paigutang,Rasuwa,1072,1992,8,14,0.5
2682981,363,Paigutang,Rasuwa,1072,1992,8,15,41
2682982,363,Paigutang,Rasuwa,1072,1992,8,16,8
2682983,363,Paigutang,Rasuwa,1072,1992,8,17,3.9
2682984,363,Paigutang,Rasuwa,1072,1992,8,18,10.3
2682985,363,Paigutang,Rasuwa,1072,1992,8,19,15.8
2682986,363,Paigutang,Rasuwa,1072,1992,8,20,3
2682987,363,Paigutang,Rasuwa,1072,1992,8,21,19
2682988,363,Paigutang,Rasuwa,1072,1992,8,22,38
2682989,363,Paigutang,Rasuwa,1072,1992,8,23,32.5
2682990,363,Paigutang,Rasuwa,1072,1992,8,24,54
2682991,363,Paigutang,Rasuwa,1072,1992,8,25,25
2682992,363,Paigutang,Rasuwa,1072,1992,8,26,10
2682993,363,Paigutang,Rasuwa,1072,1992,8,27,19
2682994,363,Paigutang,Rasuwa,1072,1992,8,28,4.5
2682995,363,Paigutang,Rasuwa,1072,1992,8,29,20.1
2682996,363,Paigutang,Rasuwa,1072,1992,8,30,3
2682997,363,Paigutang,Rasuwa,1072,1992,8,31,15
2682998,363,Paigutang,Rasuwa,1072,1992,9,1,4
2682999,363,Paigutang,Rasuwa,1072,1992,9,2,7.2
2683000,363,Paigutang,Rasuwa,1072,1992,9,3,7.8
2683001,363,Paigutang,Rasuwa,1072,1992,9,4,1
2683002,363,Paigutang,Rasuwa,1072,1992,9,5,4.3
2683003,363,Paigutang,Rasuwa,1072,1992,9,6,38
2683004,363,Paigutang,Rasuwa,1072,1992,9,7,0
2683005,363,Paigutang,Rasuwa,1072,1992,9,8,7.8
2683006,363,Paigutang,Rasuwa,1072,1992,9,9,19
2683007,363,Paigutang,Rasuwa,1072,1992,9,10,1
2683008,363,Paigutang,Rasuwa,1072,1992,9,11,2
2683009,363,Paigutang,Rasuwa,1072,1992,9,12,28
2683010,363,Paigutang,Rasuwa,1072,1992,9,13,25
2683011,363,Paigutang,Rasuwa,1072,1992,9,14,22.8
2683012,363,Paigutang,Rasuwa,1072,1992,9,15,8
2683013,363,Paigutang,Rasuwa,1072,1992,9,16,15.6
2683014,363,Paigutang,Rasuwa,1072,1992,9,17,2
2683015,363,Paigutang,Rasuwa,1072,1992,9,18,0
2683016,363,Paigutang,Rasuwa,1072,1992,9,19,0
2683017,363,Paigutang,Rasuwa,1072,1992,9,20,0
2683018,363,Paigutang,Rasuwa,1072,1992,9,21,0
2683019,363,Paigutang,Rasuwa,1072,1992,9,22,0
2683020,363,Paigutang,Rasuwa,1072,1992,9,23,0
2683021,363,Paigutang,Rasuwa,1072,1992,9,24,0
2683022,363,Paigutang,Rasuwa,1072,1992,9,25,0
2683023,363,Paigutang,Rasuwa,1072,1992,9,26,0
2683024,363,Paigutang,Rasuwa,1072,1992,9,27,2.2
2683025,363,Paigutang,Rasuwa,1072,1992,9,28,4.1
2683026,363,Paigutang,Rasuwa,1072,1992,9,29,20.1
2683027,363,Paigutang,Rasuwa,1072,1992,9,30,7.1
2683028,363,Paigutang,Rasuwa,1072,1992,10,1,5.6
2683029,363,Paigutang,Rasuwa,1072,1992,10,2,1.5
2683030,363,Paigutang,Rasuwa,1072,1992,10,3,0
2683031,363,Paigutang,Rasuwa,1072,1992,10,4,5.5
2683032,363,Paigutang,Rasuwa,1072,1992,10,5,2
2683033,363,Paigutang,Rasuwa,1072,1992,10,6,0
2683034,363,Paigutang,Rasuwa,1072,1992,10,7,0
2683035,363,Paigutang,Rasuwa,1072,1992,10,8,0
2683036,363,Paigutang,Rasuwa,1072,1992,10,9,0
2683037,363,Paigutang,Rasuwa,1072,1992,10,10,0
2683038,363,Paigutang,Rasuwa,1072,1992,10,11,0
2683039,363,Paigutang,Rasuwa,1072,1992,10,12,29.5
2683040,363,Paigutang,Rasuwa,1072,1992,10,13,26
2683041,363,Paigutang,Rasuwa,1072,1992,10,14,6
2683042,363,Paigutang,Rasuwa,1072,1992,10,15,0
2683043,363,Paigutang,Rasuwa,1072,1992,10,16,7.6
2683044,363,Paigutang,Rasuwa,1072,1992,10,17,6
2683045,363,Paigutang,Rasuwa,1072,1992,10,18,4.7
2683046,363,Paigutang,Rasuwa,1072,1992,10,19,5
2683047,363,Paigutang,Rasuwa,1072,1992,10,20,2
2683048,363,Paigutang,Rasuwa,1072,1992,10,21,7
2683049,363,Paigutang,Rasuwa,1072,1992,10,22,0
2683050,363,Paigutang,Rasuwa,1072,1992,10,23,0
2683051,363,Paigutang,Rasuwa,1072,1992,10,24,1.3
2683052,363,Paigutang,Rasuwa,1072,1992,10,25,5
2683053,363,Paigutang,Rasuwa,1072,1992,10,26,0
2683054,363,Paigutang,Rasuwa,1072,1992,10,27,3.5
2683055,363,Paigutang,Rasuwa,1072,1992,10,28,0
2683056,363,Paigutang,Rasuwa,1072,1992,10,29,0
2683057,363,Paigutang,Rasuwa,1072,1992,10,30,0
2683058,363,Paigutang,Rasuwa,1072,1992,10,31,0
2683059,363,Paigutang,Rasuwa,1072,1992,11,1,0
2683060,363,Paigutang,Rasuwa,1072,1992,11,2,0
2683061,363,Paigutang,Rasuwa,1072,1992,11,3,0
2683062,363,Paigutang,Rasuwa,1072,1992,11,4,0
2683063,363,Paigutang,Rasuwa,1072,1992,11,5,0
2683064,363,Paigutang,Rasuwa,1072,1992,11,6,0
2683065,363,Paigutang,Rasuwa,1072,1992,11,7,0
2683066,363,Paigutang,Rasuwa,1072,1992,11,8,0
2683067,363,Paigutang,Rasuwa,1072,1992,11,9,0
2683068,363,Paigutang,Rasuwa,1072,1992,11,10,0
2683069,363,Paigutang,Rasuwa,1072,1992,11,11,0
2683070,363,Paigutang,Rasuwa,1072,1992,11,12,0
2683071,363,Paigutang,Rasuwa,1072,1992,11,13,0
2683072,363,Paigutang,Rasuwa,1072,1992,11,14,0
2683073,363,Paigutang,Rasuwa,1072,1992,11,15,0
2683074,363,Paigutang,Rasuwa,1072,1992,11,16,0
2683075,363,Paigutang,Rasuwa,1072,1992,11,17,0
2683076,363,Paigutang,Rasuwa,1072,1992,11,18,0
2683077,363,Paigutang,Rasuwa,1072,1992,11,19,0
2683078,363,Paigutang,Rasuwa,1072,1992,11,20,0
2683079,363,Paigutang,Rasuwa,1072,1992,11,21,0
2683080,363,Paigutang,Rasuwa,1072,1992,11,22,0
2683081,363,Paigutang,Rasuwa,1072,1992,11,23,6
2683082,363,Paigutang,Rasuwa,1072,1992,11,24,0
2683083,363,Paigutang,Rasuwa,1072,1992,11,25,0
2683084,363,Paigutang,Rasuwa,1072,1992,11,26,0
2683085,363,Paigutang,Rasuwa,1072,1992,11,27,0
2683086,363,Paigutang,Rasuwa,1072,1992,11,28,0
2683087,363,Paigutang,Rasuwa,1072,1992,11,29,0
2683088,363,Paigutang,Rasuwa,1072,1992,11,30,0
2683089,363,Paigutang,Rasuwa,1072,1992,12,1,0
2683090,363,Paigutang,Rasuwa,1072,1992,12,2,10
2683091,363,Paigutang,Rasuwa,1072,1992,12,3,3
2683092,363,Paigutang,Rasuwa,1072,1992,12,4,0
2683093,363,Paigutang,Rasuwa,1072,1992,12,5,10
2683094,363,Paigutang,Rasuwa,1072,1992,12,6,0
2683095,363,Paigutang,Rasuwa,1072,1992,12,7,0
2683096,363,Paigutang,Rasuwa,1072,1992,12,8,0
2683097,363,Paigutang,Rasuwa,1072,1992,12,9,0
2683098,363,Paigutang,Rasuwa,1072,1992,12,10,0
2683099,363,Paigutang,Rasuwa,1072,1992,12,11,0
2683100,363,Paigutang,Rasuwa,1072,1992,12,12,0
2683101,363,Paigutang,Rasuwa,1072,1992,12,13,0
2683102,363,Paigutang,Rasuwa,1072,1992,12,14,0
2683103,363,Paigutang,Rasuwa,1072,1992,12,15,0
2683104,363,Paigutang,Rasuwa,1072,1992,12,16,0
2683105,363,Paigutang,Rasuwa,1072,1992,12,17,0
2683106,363,Paigutang,Rasuwa,1072,1992,12,18,0
2683107,363,Paigutang,Rasuwa,1072,1992,12,19,0
2683108,363,Paigutang,Rasuwa,1072,1992,12,20,0
2683109,363,Paigutang,Rasuwa,1072,1992,12,21,0
2683110,363,Paigutang,Rasuwa,1072,1992,12,22,0
2683111,363,Paigutang,Rasuwa,1072,1992,12,23,0
2683112,363,Paigutang,Rasuwa,1072,1992,12,24,0
2683113,363,Paigutang,Rasuwa,1072,1992,12,25,0
2683114,363,Paigutang,Rasuwa,1072,1992,12,26,0
2683115,363,Paigutang,Rasuwa,1072,1992,12,27,0
2683116,363,Paigutang,Rasuwa,1072,1992,12,28,0
2683117,363,Paigutang,Rasuwa,1072,1992,12,29,0
2683118,363,Paigutang,Rasuwa,1072,1992,12,30,0
2683119,363,Paigutang,Rasuwa,1072,1992,12,31,0
2683120,363,Paigutang,Rasuwa,1072,1993,1,1,\N
2683121,363,Paigutang,Rasuwa,1072,1993,1,2,\N
2683122,363,Paigutang,Rasuwa,1072,1993,1,3,\N
2683123,363,Paigutang,Rasuwa,1072,1993,1,4,\N
2683124,363,Paigutang,Rasuwa,1072,1993,1,5,\N
2683125,363,Paigutang,Rasuwa,1072,1993,1,6,\N
2683126,363,Paigutang,Rasuwa,1072,1993,1,7,\N
2683127,363,Paigutang,Rasuwa,1072,1993,1,8,\N
2683128,363,Paigutang,Rasuwa,1072,1993,1,9,\N
2683129,363,Paigutang,Rasuwa,1072,1993,1,10,\N
2683130,363,Paigutang,Rasuwa,1072,1993,1,11,\N
2683131,363,Paigutang,Rasuwa,1072,1993,1,12,\N
2683132,363,Paigutang,Rasuwa,1072,1993,1,13,\N
2683133,363,Paigutang,Rasuwa,1072,1993,1,14,\N
2683134,363,Paigutang,Rasuwa,1072,1993,1,15,\N
2683135,363,Paigutang,Rasuwa,1072,1993,1,16,\N
2683136,363,Paigutang,Rasuwa,1072,1993,1,17,\N
2683137,363,Paigutang,Rasuwa,1072,1993,1,18,\N
2683138,363,Paigutang,Rasuwa,1072,1993,1,19,\N
2683139,363,Paigutang,Rasuwa,1072,1993,1,20,\N
2683140,363,Paigutang,Rasuwa,1072,1993,1,21,\N
2683141,363,Paigutang,Rasuwa,1072,1993,1,22,\N
2683142,363,Paigutang,Rasuwa,1072,1993,1,23,\N
2683143,363,Paigutang,Rasuwa,1072,1993,1,24,\N
2683144,363,Paigutang,Rasuwa,1072,1993,1,25,\N
2683145,363,Paigutang,Rasuwa,1072,1993,1,26,\N
2683146,363,Paigutang,Rasuwa,1072,1993,1,27,\N
2683147,363,Paigutang,Rasuwa,1072,1993,1,28,\N
2683148,363,Paigutang,Rasuwa,1072,1993,1,29,\N
2683149,363,Paigutang,Rasuwa,1072,1993,1,30,\N
2683150,363,Paigutang,Rasuwa,1072,1993,1,31,\N
2683151,363,Paigutang,Rasuwa,1072,1993,2,1,\N
2683152,363,Paigutang,Rasuwa,1072,1993,2,2,\N
2683153,363,Paigutang,Rasuwa,1072,1993,2,3,\N
2683154,363,Paigutang,Rasuwa,1072,1993,2,4,\N
2683155,363,Paigutang,Rasuwa,1072,1993,2,5,\N
2683156,363,Paigutang,Rasuwa,1072,1993,2,6,\N
2683157,363,Paigutang,Rasuwa,1072,1993,2,7,\N
2683158,363,Paigutang,Rasuwa,1072,1993,2,8,\N
2683159,363,Paigutang,Rasuwa,1072,1993,2,9,\N
2683160,363,Paigutang,Rasuwa,1072,1993,2,10,\N
2683161,363,Paigutang,Rasuwa,1072,1993,2,11,\N
2683162,363,Paigutang,Rasuwa,1072,1993,2,12,\N
2683163,363,Paigutang,Rasuwa,1072,1993,2,13,\N
2683164,363,Paigutang,Rasuwa,1072,1993,2,14,\N
2683165,363,Paigutang,Rasuwa,1072,1993,2,15,\N
2683166,363,Paigutang,Rasuwa,1072,1993,2,16,\N
2683167,363,Paigutang,Rasuwa,1072,1993,2,17,\N
2683168,363,Paigutang,Rasuwa,1072,1993,2,18,\N
2683169,363,Paigutang,Rasuwa,1072,1993,2,19,\N
2683170,363,Paigutang,Rasuwa,1072,1993,2,20,\N
2683171,363,Paigutang,Rasuwa,1072,1993,2,21,\N
2683172,363,Paigutang,Rasuwa,1072,1993,2,22,\N
2683173,363,Paigutang,Rasuwa,1072,1993,2,23,\N
2683174,363,Paigutang,Rasuwa,1072,1993,2,24,\N
2683175,363,Paigutang,Rasuwa,1072,1993,2,25,\N
2683176,363,Paigutang,Rasuwa,1072,1993,2,26,\N
2683177,363,Paigutang,Rasuwa,1072,1993,2,27,\N
2683178,363,Paigutang,Rasuwa,1072,1993,2,28,\N
2683179,363,Paigutang,Rasuwa,1072,1993,3,1,\N
2683180,363,Paigutang,Rasuwa,1072,1993,3,2,\N
2683181,363,Paigutang,Rasuwa,1072,1993,3,3,\N
2683182,363,Paigutang,Rasuwa,1072,1993,3,4,\N
2683183,363,Paigutang,Rasuwa,1072,1993,3,5,\N
2683184,363,Paigutang,Rasuwa,1072,1993,3,6,\N
2683185,363,Paigutang,Rasuwa,1072,1993,3,7,\N
2683186,363,Paigutang,Rasuwa,1072,1993,3,8,\N
2683187,363,Paigutang,Rasuwa,1072,1993,3,9,\N
2683188,363,Paigutang,Rasuwa,1072,1993,3,10,\N
2683189,363,Paigutang,Rasuwa,1072,1993,3,11,\N
2683190,363,Paigutang,Rasuwa,1072,1993,3,12,\N
2683191,363,Paigutang,Rasuwa,1072,1993,3,13,\N
2683192,363,Paigutang,Rasuwa,1072,1993,3,14,\N
2683193,363,Paigutang,Rasuwa,1072,1993,3,15,\N
2683194,363,Paigutang,Rasuwa,1072,1993,3,16,\N
2683195,363,Paigutang,Rasuwa,1072,1993,3,17,\N
2683196,363,Paigutang,Rasuwa,1072,1993,3,18,\N
2683197,363,Paigutang,Rasuwa,1072,1993,3,19,\N
2683198,363,Paigutang,Rasuwa,1072,1993,3,20,\N
2683199,363,Paigutang,Rasuwa,1072,1993,3,21,\N
2683200,363,Paigutang,Rasuwa,1072,1993,3,22,\N
2683201,363,Paigutang,Rasuwa,1072,1993,3,23,\N
2683202,363,Paigutang,Rasuwa,1072,1993,3,24,\N
2683203,363,Paigutang,Rasuwa,1072,1993,3,25,\N
2683204,363,Paigutang,Rasuwa,1072,1993,3,26,\N
2683205,363,Paigutang,Rasuwa,1072,1993,3,27,\N
2683206,363,Paigutang,Rasuwa,1072,1993,3,28,\N
2683207,363,Paigutang,Rasuwa,1072,1993,3,29,\N
2683208,363,Paigutang,Rasuwa,1072,1993,3,30,\N
2683209,363,Paigutang,Rasuwa,1072,1993,3,31,\N
2683210,363,Paigutang,Rasuwa,1072,1993,4,1,\N
2683211,363,Paigutang,Rasuwa,1072,1993,4,2,\N
2683212,363,Paigutang,Rasuwa,1072,1993,4,3,\N
2683213,363,Paigutang,Rasuwa,1072,1993,4,4,\N
2683214,363,Paigutang,Rasuwa,1072,1993,4,5,\N
2683215,363,Paigutang,Rasuwa,1072,1993,4,6,\N
2683216,363,Paigutang,Rasuwa,1072,1993,4,7,\N
2683217,363,Paigutang,Rasuwa,1072,1993,4,8,\N
2683218,363,Paigutang,Rasuwa,1072,1993,4,9,\N
2683219,363,Paigutang,Rasuwa,1072,1993,4,10,\N
2683220,363,Paigutang,Rasuwa,1072,1993,4,11,\N
2683221,363,Paigutang,Rasuwa,1072,1993,4,12,\N
2683222,363,Paigutang,Rasuwa,1072,1993,4,13,\N
2683223,363,Paigutang,Rasuwa,1072,1993,4,14,\N
2683224,363,Paigutang,Rasuwa,1072,1993,4,15,\N
2683225,363,Paigutang,Rasuwa,1072,1993,4,16,\N
2683226,363,Paigutang,Rasuwa,1072,1993,4,17,\N
2683227,363,Paigutang,Rasuwa,1072,1993,4,18,\N
2683228,363,Paigutang,Rasuwa,1072,1993,4,19,\N
2683229,363,Paigutang,Rasuwa,1072,1993,4,20,\N
2683230,363,Paigutang,Rasuwa,1072,1993,4,21,\N
2683231,363,Paigutang,Rasuwa,1072,1993,4,22,\N
2683232,363,Paigutang,Rasuwa,1072,1993,4,23,\N
2683233,363,Paigutang,Rasuwa,1072,1993,4,24,\N
2683234,363,Paigutang,Rasuwa,1072,1993,4,25,\N
2683235,363,Paigutang,Rasuwa,1072,1993,4,26,\N
2683236,363,Paigutang,Rasuwa,1072,1993,4,27,\N
2683237,363,Paigutang,Rasuwa,1072,1993,4,28,\N
2683238,363,Paigutang,Rasuwa,1072,1993,4,29,\N
2683239,363,Paigutang,Rasuwa,1072,1993,4,30,\N
2683240,363,Paigutang,Rasuwa,1072,1993,5,1,\N
2683241,363,Paigutang,Rasuwa,1072,1993,5,2,\N
2683242,363,Paigutang,Rasuwa,1072,1993,5,3,\N
2683243,363,Paigutang,Rasuwa,1072,1993,5,4,\N
2683244,363,Paigutang,Rasuwa,1072,1993,5,5,\N
2683245,363,Paigutang,Rasuwa,1072,1993,5,6,\N
2683246,363,Paigutang,Rasuwa,1072,1993,5,7,\N
2683247,363,Paigutang,Rasuwa,1072,1993,5,8,\N
2683248,363,Paigutang,Rasuwa,1072,1993,5,9,\N
2683249,363,Paigutang,Rasuwa,1072,1993,5,10,\N
2683250,363,Paigutang,Rasuwa,1072,1993,5,11,\N
2683251,363,Paigutang,Rasuwa,1072,1993,5,12,\N
2683252,363,Paigutang,Rasuwa,1072,1993,5,13,\N
2683253,363,Paigutang,Rasuwa,1072,1993,5,14,\N
2683254,363,Paigutang,Rasuwa,1072,1993,5,15,\N
2683255,363,Paigutang,Rasuwa,1072,1993,5,16,\N
2683256,363,Paigutang,Rasuwa,1072,1993,5,17,\N
2683257,363,Paigutang,Rasuwa,1072,1993,5,18,\N
2683258,363,Paigutang,Rasuwa,1072,1993,5,19,\N
2683259,363,Paigutang,Rasuwa,1072,1993,5,20,\N
2683260,363,Paigutang,Rasuwa,1072,1993,5,21,\N
2683261,363,Paigutang,Rasuwa,1072,1993,5,22,\N
2683262,363,Paigutang,Rasuwa,1072,1993,5,23,\N
2683263,363,Paigutang,Rasuwa,1072,1993,5,24,\N
2683264,363,Paigutang,Rasuwa,1072,1993,5,25,\N
2683265,363,Paigutang,Rasuwa,1072,1993,5,26,\N
2683266,363,Paigutang,Rasuwa,1072,1993,5,27,\N
2683267,363,Paigutang,Rasuwa,1072,1993,5,28,\N
2683268,363,Paigutang,Rasuwa,1072,1993,5,29,\N
2683269,363,Paigutang,Rasuwa,1072,1993,5,30,\N
2683270,363,Paigutang,Rasuwa,1072,1993,5,31,\N
2683271,363,Paigutang,Rasuwa,1072,1993,6,1,\N
2683272,363,Paigutang,Rasuwa,1072,1993,6,2,\N
2683273,363,Paigutang,Rasuwa,1072,1993,6,3,\N
2683274,363,Paigutang,Rasuwa,1072,1993,6,4,\N
2683275,363,Paigutang,Rasuwa,1072,1993,6,5,\N
2683276,363,Paigutang,Rasuwa,1072,1993,6,6,\N
2683277,363,Paigutang,Rasuwa,1072,1993,6,7,\N
2683278,363,Paigutang,Rasuwa,1072,1993,6,8,\N
2683279,363,Paigutang,Rasuwa,1072,1993,6,9,\N
2683280,363,Paigutang,Rasuwa,1072,1993,6,10,\N
2683281,363,Paigutang,Rasuwa,1072,1993,6,11,\N
2683282,363,Paigutang,Rasuwa,1072,1993,6,12,\N
2683283,363,Paigutang,Rasuwa,1072,1993,6,13,\N
2683284,363,Paigutang,Rasuwa,1072,1993,6,14,\N
2683285,363,Paigutang,Rasuwa,1072,1993,6,15,\N
2683286,363,Paigutang,Rasuwa,1072,1993,6,16,\N
2683287,363,Paigutang,Rasuwa,1072,1993,6,17,\N
2683288,363,Paigutang,Rasuwa,1072,1993,6,18,\N
2683289,363,Paigutang,Rasuwa,1072,1993,6,19,\N
2683290,363,Paigutang,Rasuwa,1072,1993,6,20,\N
2683291,363,Paigutang,Rasuwa,1072,1993,6,21,\N
2683292,363,Paigutang,Rasuwa,1072,1993,6,22,\N
2683293,363,Paigutang,Rasuwa,1072,1993,6,23,\N
2683294,363,Paigutang,Rasuwa,1072,1993,6,24,\N
2683295,363,Paigutang,Rasuwa,1072,1993,6,25,\N
2683296,363,Paigutang,Rasuwa,1072,1993,6,26,\N
2683297,363,Paigutang,Rasuwa,1072,1993,6,27,\N
2683298,363,Paigutang,Rasuwa,1072,1993,6,28,\N
2683299,363,Paigutang,Rasuwa,1072,1993,6,29,\N
2683300,363,Paigutang,Rasuwa,1072,1993,6,30,\N
2683301,363,Paigutang,Rasuwa,1072,1993,7,1,\N
2683302,363,Paigutang,Rasuwa,1072,1993,7,2,\N
2683303,363,Paigutang,Rasuwa,1072,1993,7,3,\N
2683304,363,Paigutang,Rasuwa,1072,1993,7,4,\N
2683305,363,Paigutang,Rasuwa,1072,1993,7,5,\N
2683306,363,Paigutang,Rasuwa,1072,1993,7,6,\N
2683307,363,Paigutang,Rasuwa,1072,1993,7,7,\N
2683308,363,Paigutang,Rasuwa,1072,1993,7,8,\N
2683309,363,Paigutang,Rasuwa,1072,1993,7,9,\N
2683310,363,Paigutang,Rasuwa,1072,1993,7,10,\N
2683311,363,Paigutang,Rasuwa,1072,1993,7,11,\N
2683312,363,Paigutang,Rasuwa,1072,1993,7,12,\N
2683313,363,Paigutang,Rasuwa,1072,1993,7,13,\N
2683314,363,Paigutang,Rasuwa,1072,1993,7,14,\N
2683315,363,Paigutang,Rasuwa,1072,1993,7,15,\N
2683316,363,Paigutang,Rasuwa,1072,1993,7,16,\N
2683317,363,Paigutang,Rasuwa,1072,1993,7,17,\N
2683318,363,Paigutang,Rasuwa,1072,1993,7,18,\N
2683319,363,Paigutang,Rasuwa,1072,1993,7,19,\N
2683320,363,Paigutang,Rasuwa,1072,1993,7,20,\N
2683321,363,Paigutang,Rasuwa,1072,1993,7,21,\N
2683322,363,Paigutang,Rasuwa,1072,1993,7,22,\N
2683323,363,Paigutang,Rasuwa,1072,1993,7,23,\N
2683324,363,Paigutang,Rasuwa,1072,1993,7,24,\N
2683325,363,Paigutang,Rasuwa,1072,1993,7,25,\N
2683326,363,Paigutang,Rasuwa,1072,1993,7,26,\N
2683327,363,Paigutang,Rasuwa,1072,1993,7,27,\N
2683328,363,Paigutang,Rasuwa,1072,1993,7,28,\N
2683329,363,Paigutang,Rasuwa,1072,1993,7,29,\N
2683330,363,Paigutang,Rasuwa,1072,1993,7,30,\N
2683331,363,Paigutang,Rasuwa,1072,1993,7,31,\N
2683332,363,Paigutang,Rasuwa,1072,1993,8,1,\N
2683333,363,Paigutang,Rasuwa,1072,1993,8,2,\N
2683334,363,Paigutang,Rasuwa,1072,1993,8,3,\N
2683335,363,Paigutang,Rasuwa,1072,1993,8,4,\N
2683336,363,Paigutang,Rasuwa,1072,1993,8,5,\N
2683337,363,Paigutang,Rasuwa,1072,1993,8,6,\N
2683338,363,Paigutang,Rasuwa,1072,1993,8,7,\N
2683339,363,Paigutang,Rasuwa,1072,1993,8,8,\N
2683340,363,Paigutang,Rasuwa,1072,1993,8,9,\N
2683341,363,Paigutang,Rasuwa,1072,1993,8,10,\N
2683342,363,Paigutang,Rasuwa,1072,1993,8,11,\N
2683343,363,Paigutang,Rasuwa,1072,1993,8,12,\N
2683344,363,Paigutang,Rasuwa,1072,1993,8,13,\N
2683345,363,Paigutang,Rasuwa,1072,1993,8,14,\N
2683346,363,Paigutang,Rasuwa,1072,1993,8,15,\N
