OBJECTID,gsid,formal_name,district,station_id,year,month,days,rainfallsum
2743323,349,Pansayakhola,Nuwakot,1057,2002,11,8,0
2743324,349,Pansayakhola,Nuwakot,1057,2002,11,9,0
2743325,349,Pansayakhola,Nuwakot,1057,2002,11,10,0
2743326,349,Pansayakhola,Nuwakot,1057,2002,11,11,0
2743327,349,Pansayakhola,Nuwakot,1057,2002,11,12,0
2743328,349,Pansayakhola,Nuwakot,1057,2002,11,13,5.5
2743329,349,Pansayakhola,Nuwakot,1057,2002,11,14,0
2743330,349,Pansayakhola,Nuwakot,1057,2002,11,15,0
2743331,349,Pansayakhola,Nuwakot,1057,2002,11,16,0
2743332,349,Pansayakhola,Nuwakot,1057,2002,11,17,0
2743333,349,Pansayakhola,Nuwakot,1057,2002,11,18,0
2743334,349,Pansayakhola,Nuwakot,1057,2002,11,19,0
2743335,349,Pansayakhola,Nuwakot,1057,2002,11,20,0
2743336,349,Pansayakhola,Nuwakot,1057,2002,11,21,0
2743337,349,Pansayakhola,Nuwakot,1057,2002,11,22,0
2743338,349,Pansayakhola,Nuwakot,1057,2002,11,23,0
2743339,349,Pansayakhola,Nuwakot,1057,2002,11,24,0
2743340,349,Pansayakhola,Nuwakot,1057,2002,11,25,0
2743341,349,Pansayakhola,Nuwakot,1057,2002,11,26,0
2743342,349,Pansayakhola,Nuwakot,1057,2002,11,27,0
2743343,349,Pansayakhola,Nuwakot,1057,2002,11,28,0
2743344,349,Pansayakhola,Nuwakot,1057,2002,11,29,0
2743345,349,Pansayakhola,Nuwakot,1057,2002,11,30,0
2743346,349,Pansayakhola,Nuwakot,1057,2002,12,1,0
2743347,349,Pansayakhola,Nuwakot,1057,2002,12,2,0
2743348,349,Pansayakhola,Nuwakot,1057,2002,12,3,0
2743349,349,Pansayakhola,Nuwakot,1057,2002,12,4,0
2743350,349,Pansayakhola,Nuwakot,1057,2002,12,5,0
2743351,349,Pansayakhola,Nuwakot,1057,2002,12,6,0
2743352,349,Pansayakhola,Nuwakot,1057,2002,12,7,0
2743353,349,Pansayakhola,Nuwakot,1057,2002,12,8,0
2743354,349,Pansayakhola,Nuwakot,1057,2002,12,9,0
2743355,349,Pansayakhola,Nuwakot,1057,2002,12,10,0
2743356,349,Pansayakhola,Nuwakot,1057,2002,12,11,0
2743357,349,Pansayakhola,Nuwakot,1057,2002,12,12,0
2743358,349,Pansayakhola,Nuwakot,1057,2002,12,13,0
2743359,349,Pansayakhola,Nuwakot,1057,2002,12,14,0
2743360,349,Pansayakhola,Nuwakot,1057,2002,12,15,0
2743361,349,Pansayakhola,Nuwakot,1057,2002,12,16,0
2743362,349,Pansayakhola,Nuwakot,1057,2002,12,17,0
2743363,349,Pansayakhola,Nuwakot,1057,2002,12,18,0
2743364,349,Pansayakhola,Nuwakot,1057,2002,12,19,0
2743365,349,Pansayakhola,Nuwakot,1057,2002,12,20,0
2743366,349,Pansayakhola,Nuwakot,1057,2002,12,21,0
2743367,349,Pansayakhola,Nuwakot,1057,2002,12,22,0
2743368,349,Pansayakhola,Nuwakot,1057,2002,12,23,0
2743369,349,Pansayakhola,Nuwakot,1057,2002,12,24,0
2743370,349,Pansayakhola,Nuwakot,1057,2002,12,25,0
2743371,349,Pansayakhola,Nuwakot,1057,2002,12,26,0
2743372,349,Pansayakhola,Nuwakot,1057,2002,12,27,0
2743373,349,Pansayakhola,Nuwakot,1057,2002,12,28,0
2743374,349,Pansayakhola,Nuwakot,1057,2002,12,29,0
2743375,349,Pansayakhola,Nuwakot,1057,2002,12,30,0
2743376,349,Pansayakhola,Nuwakot,1057,2002,12,31,20
2743377,349,Pansayakhola,Nuwakot,1057,2003,1,1,0
2743378,349,Pansayakhola,Nuwakot,1057,2003,1,2,0
2743379,349,Pansayakhola,Nuwakot,1057,2003,1,3,0
2743380,349,Pansayakhola,Nuwakot,1057,2003,1,4,0
2743381,349,Pansayakhola,Nuwakot,1057,2003,1,5,0
2743382,349,Pansayakhola,Nuwakot,1057,2003,1,6,0
2743383,349,Pansayakhola,Nuwakot,1057,2003,1,7,0
2743384,349,Pansayakhola,Nuwakot,1057,2003,1,8,0
2743385,349,Pansayakhola,Nuwakot,1057,2003,1,9,0
2743386,349,Pansayakhola,Nuwakot,1057,2003,1,10,0
2743387,349,Pansayakhola,Nuwakot,1057,2003,1,11,0
2743388,349,Pansayakhola,Nuwakot,1057,2003,1,12,0
2743389,349,Pansayakhola,Nuwakot,1057,2003,1,13,0
2743390,349,Pansayakhola,Nuwakot,1057,2003,1,14,0
2743391,349,Pansayakhola,Nuwakot,1057,2003,1,15,0
2743392,349,Pansayakhola,Nuwakot,1057,2003,1,16,0
2743393,349,Pansayakhola,Nuwakot,1057,2003,1,17,0
2743394,349,Pansayakhola,Nuwakot,1057,2003,1,18,0
2743395,349,Pansayakhola,Nuwakot,1057,2003,1,19,0
2743396,349,Pansayakhola,Nuwakot,1057,2003,1,20,0
2743397,349,Pansayakhola,Nuwakot,1057,2003,1,21,0
2743398,349,Pansayakhola,Nuwakot,1057,2003,1,22,0
2743399,349,Pansayakhola,Nuwakot,1057,2003,1,23,0
2743400,349,Pansayakhola,Nuwakot,1057,2003,1,24,0
2743401,349,Pansayakhola,Nuwakot,1057,2003,1,25,0
2743402,349,Pansayakhola,Nuwakot,1057,2003,1,26,0
2743403,349,Pansayakhola,Nuwakot,1057,2003,1,27,0
2743404,349,Pansayakhola,Nuwakot,1057,2003,1,28,0
2743405,349,Pansayakhola,Nuwakot,1057,2003,1,29,15
2743406,349,Pansayakhola,Nuwakot,1057,2003,1,30,5
2743407,349,Pansayakhola,Nuwakot,1057,2003,1,31,0
2743408,349,Pansayakhola,Nuwakot,1057,2003,2,1,0
2743409,349,Pansayakhola,Nuwakot,1057,2003,2,2,0
2743410,349,Pansayakhola,Nuwakot,1057,2003,2,3,0
2743411,349,Pansayakhola,Nuwakot,1057,2003,2,4,0
2743412,349,Pansayakhola,Nuwakot,1057,2003,2,5,0
2743413,349,Pansayakhola,Nuwakot,1057,2003,2,6,0
2743414,349,Pansayakhola,Nuwakot,1057,2003,2,7,0
2743415,349,Pansayakhola,Nuwakot,1057,2003,2,8,0
2743416,349,Pansayakhola,Nuwakot,1057,2003,2,9,0
2743417,349,Pansayakhola,Nuwakot,1057,2003,2,10,0
2743418,349,Pansayakhola,Nuwakot,1057,2003,2,11,0
2743419,349,Pansayakhola,Nuwakot,1057,2003,2,12,0
2743420,349,Pansayakhola,Nuwakot,1057,2003,2,13,0
2743421,349,Pansayakhola,Nuwakot,1057,2003,2,14,0
2743422,349,Pansayakhola,Nuwakot,1057,2003,2,15,0
2743423,349,Pansayakhola,Nuwakot,1057,2003,2,16,0
2743424,349,Pansayakhola,Nuwakot,1057,2003,2,17,0
2743425,349,Pansayakhola,Nuwakot,1057,2003,2,18,0
2743426,349,Pansayakhola,Nuwakot,1057,2003,2,19,0
2743427,349,Pansayakhola,Nuwakot,1057,2003,2,20,38
2743428,349,Pansayakhola,Nuwakot,1057,2003,2,21,0
2743429,349,Pansayakhola,Nuwakot,1057,2003,2,22,0
2743430,349,Pansayakhola,Nuwakot,1057,2003,2,23,0
2743431,349,Pansayakhola,Nuwakot,1057,2003,2,24,0
2743432,349,Pansayakhola,Nuwakot,1057,2003,2,25,20
2743433,349,Pansayakhola,Nuwakot,1057,2003,2,26,30
2743434,349,Pansayakhola,Nuwakot,1057,2003,2,27,25
2743435,349,Pansayakhola,Nuwakot,1057,2003,2,28,0
2743436,349,Pansayakhola,Nuwakot,1057,2003,3,1,0
2743437,349,Pansayakhola,Nuwakot,1057,2003,3,2,0
2743438,349,Pansayakhola,Nuwakot,1057,2003,3,3,0
2743439,349,Pansayakhola,Nuwakot,1057,2003,3,4,0
2743440,349,Pansayakhola,Nuwakot,1057,2003,3,5,0
2743441,349,Pansayakhola,Nuwakot,1057,2003,3,6,0
2743442,349,Pansayakhola,Nuwakot,1057,2003,3,7,0
2743443,349,Pansayakhola,Nuwakot,1057,2003,3,8,0
2743444,349,Pansayakhola,Nuwakot,1057,2003,3,9,0
2743445,349,Pansayakhola,Nuwakot,1057,2003,3,10,0
2743446,349,Pansayakhola,Nuwakot,1057,2003,3,11,10
2743447,349,Pansayakhola,Nuwakot,1057,2003,3,12,11
2743448,349,Pansayakhola,Nuwakot,1057,2003,3,13,0
2743449,349,Pansayakhola,Nuwakot,1057,2003,3,14,0
2743450,349,Pansayakhola,Nuwakot,1057,2003,3,15,2
2743451,349,Pansayakhola,Nuwakot,1057,2003,3,16,0
2743452,349,Pansayakhola,Nuwakot,1057,2003,3,17,0
2743453,349,Pansayakhola,Nuwakot,1057,2003,3,18,0
2743454,349,Pansayakhola,Nuwakot,1057,2003,3,19,0
2743455,349,Pansayakhola,Nuwakot,1057,2003,3,20,0
2743456,349,Pansayakhola,Nuwakot,1057,2003,3,21,0
2743457,349,Pansayakhola,Nuwakot,1057,2003,3,22,2
2743458,349,Pansayakhola,Nuwakot,1057,2003,3,23,0
2743459,349,Pansayakhola,Nuwakot,1057,2003,3,24,0
2743460,349,Pansayakhola,Nuwakot,1057,2003,3,25,0
2743461,349,Pansayakhola,Nuwakot,1057,2003,3,26,0
2743462,349,Pansayakhola,Nuwakot,1057,2003,3,27,0
2743463,349,Pansayakhola,Nuwakot,1057,2003,3,28,0
2743464,349,Pansayakhola,Nuwakot,1057,2003,3,29,0
2743465,349,Pansayakhola,Nuwakot,1057,2003,3,30,0
2743466,349,Pansayakhola,Nuwakot,1057,2003,3,31,0
2743467,349,Pansayakhola,Nuwakot,1057,2003,4,1,15
2743468,349,Pansayakhola,Nuwakot,1057,2003,4,2,0
2743469,349,Pansayakhola,Nuwakot,1057,2003,4,3,10
2743470,349,Pansayakhola,Nuwakot,1057,2003,4,4,0
2743471,349,Pansayakhola,Nuwakot,1057,2003,4,5,0
2743472,349,Pansayakhola,Nuwakot,1057,2003,4,6,0
2743473,349,Pansayakhola,Nuwakot,1057,2003,4,7,0
2743474,349,Pansayakhola,Nuwakot,1057,2003,4,8,0
2743475,349,Pansayakhola,Nuwakot,1057,2003,4,9,0
2743476,349,Pansayakhola,Nuwakot,1057,2003,4,10,0
2743477,349,Pansayakhola,Nuwakot,1057,2003,4,11,0
2743478,349,Pansayakhola,Nuwakot,1057,2003,4,12,0
2743479,349,Pansayakhola,Nuwakot,1057,2003,4,13,0
2743480,349,Pansayakhola,Nuwakot,1057,2003,4,14,3
2743481,349,Pansayakhola,Nuwakot,1057,2003,4,15,0
2743482,349,Pansayakhola,Nuwakot,1057,2003,4,16,0
2743483,349,Pansayakhola,Nuwakot,1057,2003,4,17,0
2743484,349,Pansayakhola,Nuwakot,1057,2003,4,18,0
2743485,349,Pansayakhola,Nuwakot,1057,2003,4,19,0
2743486,349,Pansayakhola,Nuwakot,1057,2003,4,20,0
2743487,349,Pansayakhola,Nuwakot,1057,2003,4,21,0
2743488,349,Pansayakhola,Nuwakot,1057,2003,4,22,0
2743489,349,Pansayakhola,Nuwakot,1057,2003,4,23,0
2743490,349,Pansayakhola,Nuwakot,1057,2003,4,24,0
2743491,349,Pansayakhola,Nuwakot,1057,2003,4,25,0
2743492,349,Pansayakhola,Nuwakot,1057,2003,4,26,0
2743493,349,Pansayakhola,Nuwakot,1057,2003,4,27,0
2743494,349,Pansayakhola,Nuwakot,1057,2003,4,28,14
2743495,349,Pansayakhola,Nuwakot,1057,2003,4,29,0
2743496,349,Pansayakhola,Nuwakot,1057,2003,4,30,0
2743497,349,Pansayakhola,Nuwakot,1057,2003,5,1,0
2743498,349,Pansayakhola,Nuwakot,1057,2003,5,2,0
2743499,349,Pansayakhola,Nuwakot,1057,2003,5,3,22
2743500,349,Pansayakhola,Nuwakot,1057,2003,5,4,0
2743501,349,Pansayakhola,Nuwakot,1057,2003,5,5,0
2743502,349,Pansayakhola,Nuwakot,1057,2003,5,6,0
2743503,349,Pansayakhola,Nuwakot,1057,2003,5,7,0
2743504,349,Pansayakhola,Nuwakot,1057,2003,5,8,0
2743505,349,Pansayakhola,Nuwakot,1057,2003,5,9,0
2743506,349,Pansayakhola,Nuwakot,1057,2003,5,10,0
2743507,349,Pansayakhola,Nuwakot,1057,2003,5,11,0
2743508,349,Pansayakhola,Nuwakot,1057,2003,5,12,0
2743509,349,Pansayakhola,Nuwakot,1057,2003,5,13,0
2743510,349,Pansayakhola,Nuwakot,1057,2003,5,14,27
2743511,349,Pansayakhola,Nuwakot,1057,2003,5,15,0
2743512,349,Pansayakhola,Nuwakot,1057,2003,5,16,0
2743513,349,Pansayakhola,Nuwakot,1057,2003,5,17,0
2743514,349,Pansayakhola,Nuwakot,1057,2003,5,18,0
2743515,349,Pansayakhola,Nuwakot,1057,2003,5,19,0
2743516,349,Pansayakhola,Nuwakot,1057,2003,5,20,0
2743517,349,Pansayakhola,Nuwakot,1057,2003,5,21,0
2743518,349,Pansayakhola,Nuwakot,1057,2003,5,22,0
2743519,349,Pansayakhola,Nuwakot,1057,2003,5,23,0
2743520,349,Pansayakhola,Nuwakot,1057,2003,5,24,0
2743521,349,Pansayakhola,Nuwakot,1057,2003,5,25,0
2743522,349,Pansayakhola,Nuwakot,1057,2003,5,26,22
2743523,349,Pansayakhola,Nuwakot,1057,2003,5,27,0
2743524,349,Pansayakhola,Nuwakot,1057,2003,5,28,0
2743525,349,Pansayakhola,Nuwakot,1057,2003,5,29,0
2743526,349,Pansayakhola,Nuwakot,1057,2003,5,30,0
2743527,349,Pansayakhola,Nuwakot,1057,2003,5,31,0
2743528,349,Pansayakhola,Nuwakot,1057,2003,6,1,56
2743529,349,Pansayakhola,Nuwakot,1057,2003,6,2,0
2743530,349,Pansayakhola,Nuwakot,1057,2003,6,3,0
2743531,349,Pansayakhola,Nuwakot,1057,2003,6,4,42
2743532,349,Pansayakhola,Nuwakot,1057,2003,6,5,0
2743533,349,Pansayakhola,Nuwakot,1057,2003,6,6,0
2743534,349,Pansayakhola,Nuwakot,1057,2003,6,7,22
2743535,349,Pansayakhola,Nuwakot,1057,2003,6,8,0
2743536,349,Pansayakhola,Nuwakot,1057,2003,6,9,42
2743537,349,Pansayakhola,Nuwakot,1057,2003,6,10,20
2743538,349,Pansayakhola,Nuwakot,1057,2003,6,11,0
2743539,349,Pansayakhola,Nuwakot,1057,2003,6,12,7
2743540,349,Pansayakhola,Nuwakot,1057,2003,6,13,0
2743541,349,Pansayakhola,Nuwakot,1057,2003,6,14,0
2743542,349,Pansayakhola,Nuwakot,1057,2003,6,15,0
2743543,349,Pansayakhola,Nuwakot,1057,2003,6,16,0
2743544,349,Pansayakhola,Nuwakot,1057,2003,6,17,0
2743545,349,Pansayakhola,Nuwakot,1057,2003,6,18,0
2743546,349,Pansayakhola,Nuwakot,1057,2003,6,19,9
2743547,349,Pansayakhola,Nuwakot,1057,2003,6,20,30
2743548,349,Pansayakhola,Nuwakot,1057,2003,6,21,42
2743549,349,Pansayakhola,Nuwakot,1057,2003,6,22,30
2743550,349,Pansayakhola,Nuwakot,1057,2003,6,23,0
2743551,349,Pansayakhola,Nuwakot,1057,2003,6,24,0
2743552,349,Pansayakhola,Nuwakot,1057,2003,6,25,27
2743553,349,Pansayakhola,Nuwakot,1057,2003,6,26,0
2743554,349,Pansayakhola,Nuwakot,1057,2003,6,27,42
2743555,349,Pansayakhola,Nuwakot,1057,2003,6,28,36
2743556,349,Pansayakhola,Nuwakot,1057,2003,6,29,0
2743557,349,Pansayakhola,Nuwakot,1057,2003,6,30,0
2743558,349,Pansayakhola,Nuwakot,1057,2003,7,1,0
2743559,349,Pansayakhola,Nuwakot,1057,2003,7,2,0
2743560,349,Pansayakhola,Nuwakot,1057,2003,7,3,0
2743561,349,Pansayakhola,Nuwakot,1057,2003,7,4,10
2743562,349,Pansayakhola,Nuwakot,1057,2003,7,5,41
2743563,349,Pansayakhola,Nuwakot,1057,2003,7,6,65
2743564,349,Pansayakhola,Nuwakot,1057,2003,7,7,84
2743565,349,Pansayakhola,Nuwakot,1057,2003,7,8,0
2743566,349,Pansayakhola,Nuwakot,1057,2003,7,9,58
2743567,349,Pansayakhola,Nuwakot,1057,2003,7,10,42
2743568,349,Pansayakhola,Nuwakot,1057,2003,7,11,16
2743569,349,Pansayakhola,Nuwakot,1057,2003,7,12,62
2743570,349,Pansayakhola,Nuwakot,1057,2003,7,13,25.5
2743571,349,Pansayakhola,Nuwakot,1057,2003,7,14,12
2743572,349,Pansayakhola,Nuwakot,1057,2003,7,15,30
2743573,349,Pansayakhola,Nuwakot,1057,2003,7,16,63
2743574,349,Pansayakhola,Nuwakot,1057,2003,7,17,57
2743575,349,Pansayakhola,Nuwakot,1057,2003,7,18,84
2743576,349,Pansayakhola,Nuwakot,1057,2003,7,19,76
2743577,349,Pansayakhola,Nuwakot,1057,2003,7,20,55
2743578,349,Pansayakhola,Nuwakot,1057,2003,7,21,68
2743579,349,Pansayakhola,Nuwakot,1057,2003,7,22,42
2743580,349,Pansayakhola,Nuwakot,1057,2003,7,23,28
2743581,349,Pansayakhola,Nuwakot,1057,2003,7,24,30
2743582,349,Pansayakhola,Nuwakot,1057,2003,7,25,0
2743583,349,Pansayakhola,Nuwakot,1057,2003,7,26,42
2743584,349,Pansayakhola,Nuwakot,1057,2003,7,27,29
2743585,349,Pansayakhola,Nuwakot,1057,2003,7,28,16
2743586,349,Pansayakhola,Nuwakot,1057,2003,7,29,28
2743587,349,Pansayakhola,Nuwakot,1057,2003,7,30,42
2743588,349,Pansayakhola,Nuwakot,1057,2003,7,31,18
2743589,349,Pansayakhola,Nuwakot,1057,2003,8,1,50
2743590,349,Pansayakhola,Nuwakot,1057,2003,8,2,16
2743591,349,Pansayakhola,Nuwakot,1057,2003,8,3,44
2743592,349,Pansayakhola,Nuwakot,1057,2003,8,4,42
2743593,349,Pansayakhola,Nuwakot,1057,2003,8,5,11
2743594,349,Pansayakhola,Nuwakot,1057,2003,8,6,33
2743595,349,Pansayakhola,Nuwakot,1057,2003,8,7,12
2743596,349,Pansayakhola,Nuwakot,1057,2003,8,8,32
2743597,349,Pansayakhola,Nuwakot,1057,2003,8,9,0
2743598,349,Pansayakhola,Nuwakot,1057,2003,8,10,6
2743599,349,Pansayakhola,Nuwakot,1057,2003,8,11,0
2743600,349,Pansayakhola,Nuwakot,1057,2003,8,12,21
2743601,349,Pansayakhola,Nuwakot,1057,2003,8,13,30
2743602,349,Pansayakhola,Nuwakot,1057,2003,8,14,23
2743603,349,Pansayakhola,Nuwakot,1057,2003,8,15,11
2743604,349,Pansayakhola,Nuwakot,1057,2003,8,16,44
2743605,349,Pansayakhola,Nuwakot,1057,2003,8,17,40
2743606,349,Pansayakhola,Nuwakot,1057,2003,8,18,62.2
2743607,349,Pansayakhola,Nuwakot,1057,2003,8,19,34
2743608,349,Pansayakhola,Nuwakot,1057,2003,8,20,14
2743609,349,Pansayakhola,Nuwakot,1057,2003,8,21,0
2743610,349,Pansayakhola,Nuwakot,1057,2003,8,22,42
2743611,349,Pansayakhola,Nuwakot,1057,2003,8,23,0
2743612,349,Pansayakhola,Nuwakot,1057,2003,8,24,0
2743613,349,Pansayakhola,Nuwakot,1057,2003,8,25,0
2743614,349,Pansayakhola,Nuwakot,1057,2003,8,26,0
2743615,349,Pansayakhola,Nuwakot,1057,2003,8,27,10
2743616,349,Pansayakhola,Nuwakot,1057,2003,8,28,42
2743617,349,Pansayakhola,Nuwakot,1057,2003,8,29,42
2743618,349,Pansayakhola,Nuwakot,1057,2003,8,30,12
2743619,349,Pansayakhola,Nuwakot,1057,2003,8,31,21
2743620,349,Pansayakhola,Nuwakot,1057,2003,9,1,42.5
2743621,349,Pansayakhola,Nuwakot,1057,2003,9,2,34
2743622,349,Pansayakhola,Nuwakot,1057,2003,9,3,16
2743623,349,Pansayakhola,Nuwakot,1057,2003,9,4,76
2743624,349,Pansayakhola,Nuwakot,1057,2003,9,5,42
2743625,349,Pansayakhola,Nuwakot,1057,2003,9,6,54
2743626,349,Pansayakhola,Nuwakot,1057,2003,9,7,0
2743627,349,Pansayakhola,Nuwakot,1057,2003,9,8,10
2743628,349,Pansayakhola,Nuwakot,1057,2003,9,9,42
2743629,349,Pansayakhola,Nuwakot,1057,2003,9,10,0
2743630,349,Pansayakhola,Nuwakot,1057,2003,9,11,28
2743631,349,Pansayakhola,Nuwakot,1057,2003,9,12,14
2743632,349,Pansayakhola,Nuwakot,1057,2003,9,13,10
2743633,349,Pansayakhola,Nuwakot,1057,2003,9,14,50
2743634,349,Pansayakhola,Nuwakot,1057,2003,9,15,0
2743635,349,Pansayakhola,Nuwakot,1057,2003,9,16,0
2743636,349,Pansayakhola,Nuwakot,1057,2003,9,17,0
2743637,349,Pansayakhola,Nuwakot,1057,2003,9,18,42
2743638,349,Pansayakhola,Nuwakot,1057,2003,9,19,10
2743639,349,Pansayakhola,Nuwakot,1057,2003,9,20,84
2743640,349,Pansayakhola,Nuwakot,1057,2003,9,21,16
2743641,349,Pansayakhola,Nuwakot,1057,2003,9,22,9
2743642,349,Pansayakhola,Nuwakot,1057,2003,9,23,84
2743643,349,Pansayakhola,Nuwakot,1057,2003,9,24,42
2743644,349,Pansayakhola,Nuwakot,1057,2003,9,25,5
2743645,349,Pansayakhola,Nuwakot,1057,2003,9,26,24
2743646,349,Pansayakhola,Nuwakot,1057,2003,9,27,0
2743647,349,Pansayakhola,Nuwakot,1057,2003,9,28,0
2743648,349,Pansayakhola,Nuwakot,1057,2003,9,29,0
2743649,349,Pansayakhola,Nuwakot,1057,2003,9,30,0
2743650,349,Pansayakhola,Nuwakot,1057,2003,10,1,0
2743651,349,Pansayakhola,Nuwakot,1057,2003,10,2,0
2743652,349,Pansayakhola,Nuwakot,1057,2003,10,3,0
2743653,349,Pansayakhola,Nuwakot,1057,2003,10,4,0
2743654,349,Pansayakhola,Nuwakot,1057,2003,10,5,0
2743655,349,Pansayakhola,Nuwakot,1057,2003,10,6,0
2743656,349,Pansayakhola,Nuwakot,1057,2003,10,7,0
2743657,349,Pansayakhola,Nuwakot,1057,2003,10,8,0
2743658,349,Pansayakhola,Nuwakot,1057,2003,10,9,0
2743659,349,Pansayakhola,Nuwakot,1057,2003,10,10,8
2743660,349,Pansayakhola,Nuwakot,1057,2003,10,11,0
2743661,349,Pansayakhola,Nuwakot,1057,2003,10,12,0
2743662,349,Pansayakhola,Nuwakot,1057,2003,10,13,0
2743663,349,Pansayakhola,Nuwakot,1057,2003,10,14,0
2743664,349,Pansayakhola,Nuwakot,1057,2003,10,15,0
2743665,349,Pansayakhola,Nuwakot,1057,2003,10,16,0
2743666,349,Pansayakhola,Nuwakot,1057,2003,10,17,0
2743667,349,Pansayakhola,Nuwakot,1057,2003,10,18,0
2743668,349,Pansayakhola,Nuwakot,1057,2003,10,19,0
2743669,349,Pansayakhola,Nuwakot,1057,2003,10,20,0
2743670,349,Pansayakhola,Nuwakot,1057,2003,10,21,0
2743671,349,Pansayakhola,Nuwakot,1057,2003,10,22,0
2743672,349,Pansayakhola,Nuwakot,1057,2003,10,23,0
2743673,349,Pansayakhola,Nuwakot,1057,2003,10,24,0
2743674,349,Pansayakhola,Nuwakot,1057,2003,10,25,0
2743675,349,Pansayakhola,Nuwakot,1057,2003,10,26,0
2743676,349,Pansayakhola,Nuwakot,1057,2003,10,27,0
2743677,349,Pansayakhola,Nuwakot,1057,2003,10,28,0
2743678,349,Pansayakhola,Nuwakot,1057,2003,10,29,0
2743679,349,Pansayakhola,Nuwakot,1057,2003,10,30,0
2743680,349,Pansayakhola,Nuwakot,1057,2003,10,31,0
2743681,349,Pansayakhola,Nuwakot,1057,2003,11,1,0
2743682,349,Pansayakhola,Nuwakot,1057,2003,11,2,0
2743683,349,Pansayakhola,Nuwakot,1057,2003,11,3,0
2743684,349,Pansayakhola,Nuwakot,1057,2003,11,4,0
2743685,349,Pansayakhola,Nuwakot,1057,2003,11,5,0
2743686,349,Pansayakhola,Nuwakot,1057,2003,11,6,0
2743687,349,Pansayakhola,Nuwakot,1057,2003,11,7,0
2743688,349,Pansayakhola,Nuwakot,1057,2003,11,8,0
2743689,349,Pansayakhola,Nuwakot,1057,2003,11,9,0
2743690,349,Pansayakhola,Nuwakot,1057,2003,11,10,0
2743691,349,Pansayakhola,Nuwakot,1057,2003,11,11,0
2743692,349,Pansayakhola,Nuwakot,1057,2003,11,12,0
2743693,349,Pansayakhola,Nuwakot,1057,2003,11,13,0
2743694,349,Pansayakhola,Nuwakot,1057,2003,11,14,0
2743695,349,Pansayakhola,Nuwakot,1057,2003,11,15,0
2743696,349,Pansayakhola,Nuwakot,1057,2003,11,16,0
2743697,349,Pansayakhola,Nuwakot,1057,2003,11,17,0
2743698,349,Pansayakhola,Nuwakot,1057,2003,11,18,0
2743699,349,Pansayakhola,Nuwakot,1057,2003,11,19,0
2743700,349,Pansayakhola,Nuwakot,1057,2003,11,20,0
2743701,349,Pansayakhola,Nuwakot,1057,2003,11,21,0
2743702,349,Pansayakhola,Nuwakot,1057,2003,11,22,0
2743703,349,Pansayakhola,Nuwakot,1057,2003,11,23,0
2743704,349,Pansayakhola,Nuwakot,1057,2003,11,24,0
2743705,349,Pansayakhola,Nuwakot,1057,2003,11,25,0
2743706,349,Pansayakhola,Nuwakot,1057,2003,11,26,0
2743707,349,Pansayakhola,Nuwakot,1057,2003,11,27,3
2743708,349,Pansayakhola,Nuwakot,1057,2003,11,28,0
2743709,349,Pansayakhola,Nuwakot,1057,2003,11,29,0
2743710,349,Pansayakhola,Nuwakot,1057,2003,11,30,0
2743711,349,Pansayakhola,Nuwakot,1057,2003,12,1,0
2743712,349,Pansayakhola,Nuwakot,1057,2003,12,2,0
2743713,349,Pansayakhola,Nuwakot,1057,2003,12,3,0
2743714,349,Pansayakhola,Nuwakot,1057,2003,12,4,0
2743715,349,Pansayakhola,Nuwakot,1057,2003,12,5,0
2743716,349,Pansayakhola,Nuwakot,1057,2003,12,6,0
2743717,349,Pansayakhola,Nuwakot,1057,2003,12,7,0
2743718,349,Pansayakhola,Nuwakot,1057,2003,12,8,0
2743719,349,Pansayakhola,Nuwakot,1057,2003,12,9,0
2743720,349,Pansayakhola,Nuwakot,1057,2003,12,10,0
2743721,349,Pansayakhola,Nuwakot,1057,2003,12,11,0
2743722,349,Pansayakhola,Nuwakot,1057,2003,12,12,0
2743723,349,Pansayakhola,Nuwakot,1057,2003,12,13,0
2743724,349,Pansayakhola,Nuwakot,1057,2003,12,14,0
2743725,349,Pansayakhola,Nuwakot,1057,2003,12,15,0
2743726,349,Pansayakhola,Nuwakot,1057,2003,12,16,0
2743727,349,Pansayakhola,Nuwakot,1057,2003,12,17,0
2743728,349,Pansayakhola,Nuwakot,1057,2003,12,18,0
2743729,349,Pansayakhola,Nuwakot,1057,2003,12,19,0
2743730,349,Pansayakhola,Nuwakot,1057,2003,12,20,0
2743731,349,Pansayakhola,Nuwakot,1057,2003,12,21,0
2743732,349,Pansayakhola,Nuwakot,1057,2003,12,22,0
2743733,349,Pansayakhola,Nuwakot,1057,2003,12,23,0
2743734,349,Pansayakhola,Nuwakot,1057,2003,12,24,0
2743735,349,Pansayakhola,Nuwakot,1057,2003,12,25,0
2743736,349,Pansayakhola,Nuwakot,1057,2003,12,26,0
2743737,349,Pansayakhola,Nuwakot,1057,2003,12,27,0
2743738,349,Pansayakhola,Nuwakot,1057,2003,12,28,0
2743739,349,Pansayakhola,Nuwakot,1057,2003,12,29,0
2743740,349,Pansayakhola,Nuwakot,1057,2003,12,30,0
2743741,349,Pansayakhola,Nuwakot,1057,2003,12,31,0
2743742,349,Pansayakhola,Nuwakot,1057,2004,1,1,10
2743743,349,Pansayakhola,Nuwakot,1057,2004,1,2,0
2743744,349,Pansayakhola,Nuwakot,1057,2004,1,3,0
