OBJECTID,gsid,formal_name,district,station_id,year,month,days,mintemp
957561,349,Pansayakhola,Nuwakot,1057,1995,5,31,13.5
957562,349,Pansayakhola,Nuwakot,1057,1995,6,1,15
957563,349,Pansayakhola,Nuwakot,1057,1995,6,2,14.5
957564,349,Pansayakhola,Nuwakot,1057,1995,6,3,14
957565,349,Pansayakhola,Nuwakot,1057,1995,6,4,15
957566,349,Pansayakhola,Nuwakot,1057,1995,6,5,15
957567,349,Pansayakhola,Nuwakot,1057,1995,6,6,16
957568,349,Pansayakhola,Nuwakot,1057,1995,6,7,13
957569,349,Pansayakhola,Nuwakot,1057,1995,6,8,12.5
957570,349,Pansayakhola,Nuwakot,1057,1995,6,9,12.5
957571,349,Pansayakhola,Nuwakot,1057,1995,6,10,13
957572,349,Pansayakhola,Nuwakot,1057,1995,6,11,15.5
957573,349,Pansayakhola,Nuwakot,1057,1995,6,12,15.5
957574,349,Pansayakhola,Nuwakot,1057,1995,6,13,13.5
957575,349,Pansayakhola,Nuwakot,1057,1995,6,14,13.5
957576,349,Pansayakhola,Nuwakot,1057,1995,6,15,13.5
957577,349,Pansayakhola,Nuwakot,1057,1995,6,16,14.5
957578,349,Pansayakhola,Nuwakot,1057,1995,6,17,14
957579,349,Pansayakhola,Nuwakot,1057,1995,6,18,13.5
957580,349,Pansayakhola,Nuwakot,1057,1995,6,19,13.5
957581,349,Pansayakhola,Nuwakot,1057,1995,6,20,13.5
957582,349,Pansayakhola,Nuwakot,1057,1995,6,21,13.5
957583,349,Pansayakhola,Nuwakot,1057,1995,6,22,13
957584,349,Pansayakhola,Nuwakot,1057,1995,6,23,13.5
957585,349,Pansayakhola,Nuwakot,1057,1995,6,24,13.5
957586,349,Pansayakhola,Nuwakot,1057,1995,6,25,14.5
957587,349,Pansayakhola,Nuwakot,1057,1995,6,26,13.5
957588,349,Pansayakhola,Nuwakot,1057,1995,6,27,14
957589,349,Pansayakhola,Nuwakot,1057,1995,6,28,13.5
957590,349,Pansayakhola,Nuwakot,1057,1995,6,29,14.5
957591,349,Pansayakhola,Nuwakot,1057,1995,6,30,14
957592,349,Pansayakhola,Nuwakot,1057,1995,7,1,15
957593,349,Pansayakhola,Nuwakot,1057,1995,7,2,14.5
957594,349,Pansayakhola,Nuwakot,1057,1995,7,3,15
957595,349,Pansayakhola,Nuwakot,1057,1995,7,4,14.5
957596,349,Pansayakhola,Nuwakot,1057,1995,7,5,15
957597,349,Pansayakhola,Nuwakot,1057,1995,7,6,15
957598,349,Pansayakhola,Nuwakot,1057,1995,7,7,13
957599,349,Pansayakhola,Nuwakot,1057,1995,7,8,15
957600,349,Pansayakhola,Nuwakot,1057,1995,7,9,15
957601,349,Pansayakhola,Nuwakot,1057,1995,7,10,14.5
957602,349,Pansayakhola,Nuwakot,1057,1995,7,11,14
957603,349,Pansayakhola,Nuwakot,1057,1995,7,12,14.5
957604,349,Pansayakhola,Nuwakot,1057,1995,7,13,15
957605,349,Pansayakhola,Nuwakot,1057,1995,7,14,14.5
957606,349,Pansayakhola,Nuwakot,1057,1995,7,15,14.5
957607,349,Pansayakhola,Nuwakot,1057,1995,7,16,15
957608,349,Pansayakhola,Nuwakot,1057,1995,7,17,16
957609,349,Pansayakhola,Nuwakot,1057,1995,7,18,15
957610,349,Pansayakhola,Nuwakot,1057,1995,7,19,15
957611,349,Pansayakhola,Nuwakot,1057,1995,7,20,14.5
957612,349,Pansayakhola,Nuwakot,1057,1995,7,21,14.5
957613,349,Pansayakhola,Nuwakot,1057,1995,7,22,14
957614,349,Pansayakhola,Nuwakot,1057,1995,7,23,15
957615,349,Pansayakhola,Nuwakot,1057,1995,7,24,15.5
957616,349,Pansayakhola,Nuwakot,1057,1995,7,25,15.5
957617,349,Pansayakhola,Nuwakot,1057,1995,7,26,15
957618,349,Pansayakhola,Nuwakot,1057,1995,7,27,14.5
957619,349,Pansayakhola,Nuwakot,1057,1995,7,28,15.5
957620,349,Pansayakhola,Nuwakot,1057,1995,7,29,15
957621,349,Pansayakhola,Nuwakot,1057,1995,7,30,15.5
957622,349,Pansayakhola,Nuwakot,1057,1995,7,31,15
957623,349,Pansayakhola,Nuwakot,1057,1995,8,1,14
957624,349,Pansayakhola,Nuwakot,1057,1995,8,2,14.5
957625,349,Pansayakhola,Nuwakot,1057,1995,8,3,14
957626,349,Pansayakhola,Nuwakot,1057,1995,8,4,14
957627,349,Pansayakhola,Nuwakot,1057,1995,8,5,13
957628,349,Pansayakhola,Nuwakot,1057,1995,8,6,15
957629,349,Pansayakhola,Nuwakot,1057,1995,8,7,14
957630,349,Pansayakhola,Nuwakot,1057,1995,8,8,15
957631,349,Pansayakhola,Nuwakot,1057,1995,8,9,13.5
957632,349,Pansayakhola,Nuwakot,1057,1995,8,10,14
957633,349,Pansayakhola,Nuwakot,1057,1995,8,11,14
957634,349,Pansayakhola,Nuwakot,1057,1995,8,12,14
957635,349,Pansayakhola,Nuwakot,1057,1995,8,13,13
957636,349,Pansayakhola,Nuwakot,1057,1995,8,14,14
957637,349,Pansayakhola,Nuwakot,1057,1995,8,15,14
957638,349,Pansayakhola,Nuwakot,1057,1995,8,16,13
957639,349,Pansayakhola,Nuwakot,1057,1995,8,17,14
957640,349,Pansayakhola,Nuwakot,1057,1995,8,18,13
957641,349,Pansayakhola,Nuwakot,1057,1995,8,19,13
957642,349,Pansayakhola,Nuwakot,1057,1995,8,20,13
957643,349,Pansayakhola,Nuwakot,1057,1995,8,21,15
957644,349,Pansayakhola,Nuwakot,1057,1995,8,22,14
957645,349,Pansayakhola,Nuwakot,1057,1995,8,23,13
957646,349,Pansayakhola,Nuwakot,1057,1995,8,24,13.5
957647,349,Pansayakhola,Nuwakot,1057,1995,8,25,13.5
957648,349,Pansayakhola,Nuwakot,1057,1995,8,26,14.5
957649,349,Pansayakhola,Nuwakot,1057,1995,8,27,15
957650,349,Pansayakhola,Nuwakot,1057,1995,8,28,13.5
957651,349,Pansayakhola,Nuwakot,1057,1995,8,29,14
957652,349,Pansayakhola,Nuwakot,1057,1995,8,30,14.5
957653,349,Pansayakhola,Nuwakot,1057,1995,8,31,15
957654,349,Pansayakhola,Nuwakot,1057,1995,9,1,14
957655,349,Pansayakhola,Nuwakot,1057,1995,9,2,12.5
957656,349,Pansayakhola,Nuwakot,1057,1995,9,3,14.5
957657,349,Pansayakhola,Nuwakot,1057,1995,9,4,15.5
957658,349,Pansayakhola,Nuwakot,1057,1995,9,5,14.5
957659,349,Pansayakhola,Nuwakot,1057,1995,9,6,13.5
957660,349,Pansayakhola,Nuwakot,1057,1995,9,7,14.5
957661,349,Pansayakhola,Nuwakot,1057,1995,9,8,14
957662,349,Pansayakhola,Nuwakot,1057,1995,9,9,13.5
957663,349,Pansayakhola,Nuwakot,1057,1995,9,10,13.5
957664,349,Pansayakhola,Nuwakot,1057,1995,9,11,13
957665,349,Pansayakhola,Nuwakot,1057,1995,9,12,13.5
957666,349,Pansayakhola,Nuwakot,1057,1995,9,13,13
957667,349,Pansayakhola,Nuwakot,1057,1995,9,14,13
957668,349,Pansayakhola,Nuwakot,1057,1995,9,15,14
957669,349,Pansayakhola,Nuwakot,1057,1995,9,16,13
957670,349,Pansayakhola,Nuwakot,1057,1995,9,17,14
957671,349,Pansayakhola,Nuwakot,1057,1995,9,18,13.5
957672,349,Pansayakhola,Nuwakot,1057,1995,9,19,13.5
957673,349,Pansayakhola,Nuwakot,1057,1995,9,20,13.5
957674,349,Pansayakhola,Nuwakot,1057,1995,9,21,14
957675,349,Pansayakhola,Nuwakot,1057,1995,9,22,14
957676,349,Pansayakhola,Nuwakot,1057,1995,9,23,14
957677,349,Pansayakhola,Nuwakot,1057,1995,9,24,14
957678,349,Pansayakhola,Nuwakot,1057,1995,9,25,11.5
957679,349,Pansayakhola,Nuwakot,1057,1995,9,26,12.5
957680,349,Pansayakhola,Nuwakot,1057,1995,9,27,13
957681,349,Pansayakhola,Nuwakot,1057,1995,9,28,12
957682,349,Pansayakhola,Nuwakot,1057,1995,9,29,11.5
957683,349,Pansayakhola,Nuwakot,1057,1995,9,30,11.5
957684,349,Pansayakhola,Nuwakot,1057,1995,10,1,13.5
957685,349,Pansayakhola,Nuwakot,1057,1995,10,2,15
957686,349,Pansayakhola,Nuwakot,1057,1995,10,3,12.5
957687,349,Pansayakhola,Nuwakot,1057,1995,10,4,10
957688,349,Pansayakhola,Nuwakot,1057,1995,10,5,13
957689,349,Pansayakhola,Nuwakot,1057,1995,10,6,13
957690,349,Pansayakhola,Nuwakot,1057,1995,10,7,11.5
957691,349,Pansayakhola,Nuwakot,1057,1995,10,8,13
957692,349,Pansayakhola,Nuwakot,1057,1995,10,9,14
957693,349,Pansayakhola,Nuwakot,1057,1995,10,10,13.5
957694,349,Pansayakhola,Nuwakot,1057,1995,10,11,15
957695,349,Pansayakhola,Nuwakot,1057,1995,10,12,13.5
957696,349,Pansayakhola,Nuwakot,1057,1995,10,13,15.5
957697,349,Pansayakhola,Nuwakot,1057,1995,10,14,11.5
957698,349,Pansayakhola,Nuwakot,1057,1995,10,15,12.5
957699,349,Pansayakhola,Nuwakot,1057,1995,10,16,15.5
957700,349,Pansayakhola,Nuwakot,1057,1995,10,17,11.5
957701,349,Pansayakhola,Nuwakot,1057,1995,10,18,10.5
957702,349,Pansayakhola,Nuwakot,1057,1995,10,19,10.5
957703,349,Pansayakhola,Nuwakot,1057,1995,10,20,11
957704,349,Pansayakhola,Nuwakot,1057,1995,10,21,12.5
957705,349,Pansayakhola,Nuwakot,1057,1995,10,22,13
957706,349,Pansayakhola,Nuwakot,1057,1995,10,23,12.5
957707,349,Pansayakhola,Nuwakot,1057,1995,10,24,11.2
957708,349,Pansayakhola,Nuwakot,1057,1995,10,25,10.5
957709,349,Pansayakhola,Nuwakot,1057,1995,10,26,11.5
957710,349,Pansayakhola,Nuwakot,1057,1995,10,27,10
957711,349,Pansayakhola,Nuwakot,1057,1995,10,28,9
957712,349,Pansayakhola,Nuwakot,1057,1995,10,29,8
957713,349,Pansayakhola,Nuwakot,1057,1995,10,30,10
957714,349,Pansayakhola,Nuwakot,1057,1995,10,31,9
957715,349,Pansayakhola,Nuwakot,1057,1995,11,1,11.5
957716,349,Pansayakhola,Nuwakot,1057,1995,11,2,8
957717,349,Pansayakhola,Nuwakot,1057,1995,11,3,9
957718,349,Pansayakhola,Nuwakot,1057,1995,11,4,7.5
957719,349,Pansayakhola,Nuwakot,1057,1995,11,5,8
957720,349,Pansayakhola,Nuwakot,1057,1995,11,6,8.5
957721,349,Pansayakhola,Nuwakot,1057,1995,11,7,7.5
957722,349,Pansayakhola,Nuwakot,1057,1995,11,8,7
957723,349,Pansayakhola,Nuwakot,1057,1995,11,9,8
957724,349,Pansayakhola,Nuwakot,1057,1995,11,10,8.5
957725,349,Pansayakhola,Nuwakot,1057,1995,11,11,8.5
957726,349,Pansayakhola,Nuwakot,1057,1995,11,12,10
957727,349,Pansayakhola,Nuwakot,1057,1995,11,13,8.5
957728,349,Pansayakhola,Nuwakot,1057,1995,11,14,9
957729,349,Pansayakhola,Nuwakot,1057,1995,11,15,7.5
957730,349,Pansayakhola,Nuwakot,1057,1995,11,16,8.5
957731,349,Pansayakhola,Nuwakot,1057,1995,11,17,7.5
957732,349,Pansayakhola,Nuwakot,1057,1995,11,18,6.5
957733,349,Pansayakhola,Nuwakot,1057,1995,11,19,7
957734,349,Pansayakhola,Nuwakot,1057,1995,11,20,6.5
957735,349,Pansayakhola,Nuwakot,1057,1995,11,21,7.5
957736,349,Pansayakhola,Nuwakot,1057,1995,11,22,6
957737,349,Pansayakhola,Nuwakot,1057,1995,11,23,7.5
957738,349,Pansayakhola,Nuwakot,1057,1995,11,24,6
957739,349,Pansayakhola,Nuwakot,1057,1995,11,25,6.5
957740,349,Pansayakhola,Nuwakot,1057,1995,11,26,6.5
957741,349,Pansayakhola,Nuwakot,1057,1995,11,27,7.5
957742,349,Pansayakhola,Nuwakot,1057,1995,11,28,6.5
957743,349,Pansayakhola,Nuwakot,1057,1995,11,29,5
957744,349,Pansayakhola,Nuwakot,1057,1995,11,30,5.5
957745,349,Pansayakhola,Nuwakot,1057,1995,12,1,6
957746,349,Pansayakhola,Nuwakot,1057,1995,12,2,9.5
957747,349,Pansayakhola,Nuwakot,1057,1995,12,3,8
957748,349,Pansayakhola,Nuwakot,1057,1995,12,4,9
957749,349,Pansayakhola,Nuwakot,1057,1995,12,5,8
957750,349,Pansayakhola,Nuwakot,1057,1995,12,6,7
957751,349,Pansayakhola,Nuwakot,1057,1995,12,7,7
957752,349,Pansayakhola,Nuwakot,1057,1995,12,8,7.5
957753,349,Pansayakhola,Nuwakot,1057,1995,12,9,5
957754,349,Pansayakhola,Nuwakot,1057,1995,12,10,4.5
957755,349,Pansayakhola,Nuwakot,1057,1995,12,11,6.5
957756,349,Pansayakhola,Nuwakot,1057,1995,12,12,5
957757,349,Pansayakhola,Nuwakot,1057,1995,12,13,5
957758,349,Pansayakhola,Nuwakot,1057,1995,12,14,5
957759,349,Pansayakhola,Nuwakot,1057,1995,12,15,6
957760,349,Pansayakhola,Nuwakot,1057,1995,12,16,5
957761,349,Pansayakhola,Nuwakot,1057,1995,12,17,3
957762,349,Pansayakhola,Nuwakot,1057,1995,12,18,3
957763,349,Pansayakhola,Nuwakot,1057,1995,12,19,2.5
957764,349,Pansayakhola,Nuwakot,1057,1995,12,20,3.5
957765,349,Pansayakhola,Nuwakot,1057,1995,12,21,4
957766,349,Pansayakhola,Nuwakot,1057,1995,12,22,3.5
957767,349,Pansayakhola,Nuwakot,1057,1995,12,23,3
957768,349,Pansayakhola,Nuwakot,1057,1995,12,24,1.5
957769,349,Pansayakhola,Nuwakot,1057,1995,12,25,0.5
957770,349,Pansayakhola,Nuwakot,1057,1995,12,26,0
957771,349,Pansayakhola,Nuwakot,1057,1995,12,27,1.5
957772,349,Pansayakhola,Nuwakot,1057,1995,12,28,2
957773,349,Pansayakhola,Nuwakot,1057,1995,12,29,3
957774,349,Pansayakhola,Nuwakot,1057,1995,12,30,2
957775,349,Pansayakhola,Nuwakot,1057,1995,12,31,3.5
957776,349,Pansayakhola,Nuwakot,1057,1996,1,1,2.5
957777,349,Pansayakhola,Nuwakot,1057,1996,1,2,2.5
957778,349,Pansayakhola,Nuwakot,1057,1996,1,3,3.5
957779,349,Pansayakhola,Nuwakot,1057,1996,1,4,2
957780,349,Pansayakhola,Nuwakot,1057,1996,1,5,1.5
957781,349,Pansayakhola,Nuwakot,1057,1996,1,6,1.6
957782,349,Pansayakhola,Nuwakot,1057,1996,1,7,2
957783,349,Pansayakhola,Nuwakot,1057,1996,1,8,2.5
957784,349,Pansayakhola,Nuwakot,1057,1996,1,9,3
957785,349,Pansayakhola,Nuwakot,1057,1996,1,10,2
957786,349,Pansayakhola,Nuwakot,1057,1996,1,11,3
957787,349,Pansayakhola,Nuwakot,1057,1996,1,12,2.5
957788,349,Pansayakhola,Nuwakot,1057,1996,1,13,1
957789,349,Pansayakhola,Nuwakot,1057,1996,1,14,3
957790,349,Pansayakhola,Nuwakot,1057,1996,1,15,3
957791,349,Pansayakhola,Nuwakot,1057,1996,1,16,1
957792,349,Pansayakhola,Nuwakot,1057,1996,1,17,0.5
957793,349,Pansayakhola,Nuwakot,1057,1996,1,18,0.5
957794,349,Pansayakhola,Nuwakot,1057,1996,1,19,0
957795,349,Pansayakhola,Nuwakot,1057,1996,1,20,1
957796,349,Pansayakhola,Nuwakot,1057,1996,1,21,1
957797,349,Pansayakhola,Nuwakot,1057,1996,1,22,0
957798,349,Pansayakhola,Nuwakot,1057,1996,1,23,3
957799,349,Pansayakhola,Nuwakot,1057,1996,1,24,2.5
957800,349,Pansayakhola,Nuwakot,1057,1996,1,25,3
957801,349,Pansayakhola,Nuwakot,1057,1996,1,26,2.5
957802,349,Pansayakhola,Nuwakot,1057,1996,1,27,1.5
957803,349,Pansayakhola,Nuwakot,1057,1996,1,28,3.5
957804,349,Pansayakhola,Nuwakot,1057,1996,1,29,3
957805,349,Pansayakhola,Nuwakot,1057,1996,1,30,3.5
957806,349,Pansayakhola,Nuwakot,1057,1996,1,31,1.5
957807,349,Pansayakhola,Nuwakot,1057,1996,2,1,3
957808,349,Pansayakhola,Nuwakot,1057,1996,2,2,4
957809,349,Pansayakhola,Nuwakot,1057,1996,2,3,5
957810,349,Pansayakhola,Nuwakot,1057,1996,2,4,6
957811,349,Pansayakhola,Nuwakot,1057,1996,2,5,5
957812,349,Pansayakhola,Nuwakot,1057,1996,2,6,6
957813,349,Pansayakhola,Nuwakot,1057,1996,2,7,5.5
957814,349,Pansayakhola,Nuwakot,1057,1996,2,8,4.5
957815,349,Pansayakhola,Nuwakot,1057,1996,2,9,4.6
957816,349,Pansayakhola,Nuwakot,1057,1996,2,10,4.6
957817,349,Pansayakhola,Nuwakot,1057,1996,2,11,3.5
957818,349,Pansayakhola,Nuwakot,1057,1996,2,12,1.5
957819,349,Pansayakhola,Nuwakot,1057,1996,2,13,4
957820,349,Pansayakhola,Nuwakot,1057,1996,2,14,3.5
957821,349,Pansayakhola,Nuwakot,1057,1996,2,15,3.5
957822,349,Pansayakhola,Nuwakot,1057,1996,2,16,3.5
957823,349,Pansayakhola,Nuwakot,1057,1996,2,17,4
957824,349,Pansayakhola,Nuwakot,1057,1996,2,18,4
957825,349,Pansayakhola,Nuwakot,1057,1996,2,19,5
957826,349,Pansayakhola,Nuwakot,1057,1996,2,20,4
957827,349,Pansayakhola,Nuwakot,1057,1996,2,21,4.5
957828,349,Pansayakhola,Nuwakot,1057,1996,2,22,3.5
957829,349,Pansayakhola,Nuwakot,1057,1996,2,23,3.5
957830,349,Pansayakhola,Nuwakot,1057,1996,2,24,6
957831,349,Pansayakhola,Nuwakot,1057,1996,2,25,5.5
957832,349,Pansayakhola,Nuwakot,1057,1996,2,26,3.5
957833,349,Pansayakhola,Nuwakot,1057,1996,2,27,4.5
957834,349,Pansayakhola,Nuwakot,1057,1996,2,28,4.5
957835,349,Pansayakhola,Nuwakot,1057,1996,2,29,6
957836,349,Pansayakhola,Nuwakot,1057,1996,3,1,5.5
957837,349,Pansayakhola,Nuwakot,1057,1996,3,2,9
957838,349,Pansayakhola,Nuwakot,1057,1996,3,3,7
957839,349,Pansayakhola,Nuwakot,1057,1996,3,4,5.5
957840,349,Pansayakhola,Nuwakot,1057,1996,3,5,6.5
957841,349,Pansayakhola,Nuwakot,1057,1996,3,6,7
957842,349,Pansayakhola,Nuwakot,1057,1996,3,7,7.5
957843,349,Pansayakhola,Nuwakot,1057,1996,3,8,8.5
957844,349,Pansayakhola,Nuwakot,1057,1996,3,9,7.5
957845,349,Pansayakhola,Nuwakot,1057,1996,3,10,8.5
957846,349,Pansayakhola,Nuwakot,1057,1996,3,11,8
957847,349,Pansayakhola,Nuwakot,1057,1996,3,12,9
957848,349,Pansayakhola,Nuwakot,1057,1996,3,13,9
957849,349,Pansayakhola,Nuwakot,1057,1996,3,14,12
957850,349,Pansayakhola,Nuwakot,1057,1996,3,15,12.5
957851,349,Pansayakhola,Nuwakot,1057,1996,3,16,7.5
957852,349,Pansayakhola,Nuwakot,1057,1996,3,17,8
957853,349,Pansayakhola,Nuwakot,1057,1996,3,18,9
957854,349,Pansayakhola,Nuwakot,1057,1996,3,19,9
957855,349,Pansayakhola,Nuwakot,1057,1996,3,20,9
957856,349,Pansayakhola,Nuwakot,1057,1996,3,21,11
957857,349,Pansayakhola,Nuwakot,1057,1996,3,22,7.5
957858,349,Pansayakhola,Nuwakot,1057,1996,3,23,9
957859,349,Pansayakhola,Nuwakot,1057,1996,3,24,7
957860,349,Pansayakhola,Nuwakot,1057,1996,3,25,6.5
957861,349,Pansayakhola,Nuwakot,1057,1996,3,26,9
957862,349,Pansayakhola,Nuwakot,1057,1996,3,27,8
957863,349,Pansayakhola,Nuwakot,1057,1996,3,28,10
957864,349,Pansayakhola,Nuwakot,1057,1996,3,29,9
957865,349,Pansayakhola,Nuwakot,1057,1996,3,30,9.5
957866,349,Pansayakhola,Nuwakot,1057,1996,3,31,5
957867,349,Pansayakhola,Nuwakot,1057,1996,4,1,9.5
957868,349,Pansayakhola,Nuwakot,1057,1996,4,2,7
957869,349,Pansayakhola,Nuwakot,1057,1996,4,3,8.5
957870,349,Pansayakhola,Nuwakot,1057,1996,4,4,7.5
957871,349,Pansayakhola,Nuwakot,1057,1996,4,5,10
957872,349,Pansayakhola,Nuwakot,1057,1996,4,6,13.5
957873,349,Pansayakhola,Nuwakot,1057,1996,4,7,12
957874,349,Pansayakhola,Nuwakot,1057,1996,4,8,9.5
957875,349,Pansayakhola,Nuwakot,1057,1996,4,9,10.5
957876,349,Pansayakhola,Nuwakot,1057,1996,4,10,9
957877,349,Pansayakhola,Nuwakot,1057,1996,4,11,10
957878,349,Pansayakhola,Nuwakot,1057,1996,4,12,11
957879,349,Pansayakhola,Nuwakot,1057,1996,4,13,11.5
957880,349,Pansayakhola,Nuwakot,1057,1996,4,14,12
957881,349,Pansayakhola,Nuwakot,1057,1996,4,15,11
957882,349,Pansayakhola,Nuwakot,1057,1996,4,16,12.5
957883,349,Pansayakhola,Nuwakot,1057,1996,4,17,11
957884,349,Pansayakhola,Nuwakot,1057,1996,4,18,11
957885,349,Pansayakhola,Nuwakot,1057,1996,4,19,13.5
957886,349,Pansayakhola,Nuwakot,1057,1996,4,20,14.5
957887,349,Pansayakhola,Nuwakot,1057,1996,4,21,14
957888,349,Pansayakhola,Nuwakot,1057,1996,4,22,13.5
957889,349,Pansayakhola,Nuwakot,1057,1996,4,23,14
957890,349,Pansayakhola,Nuwakot,1057,1996,4,24,11
957891,349,Pansayakhola,Nuwakot,1057,1996,4,25,8
957892,349,Pansayakhola,Nuwakot,1057,1996,4,26,7.5
957893,349,Pansayakhola,Nuwakot,1057,1996,4,27,9.5
957894,349,Pansayakhola,Nuwakot,1057,1996,4,28,8
957895,349,Pansayakhola,Nuwakot,1057,1996,4,29,9
957896,349,Pansayakhola,Nuwakot,1057,1996,4,30,9.5
957897,349,Pansayakhola,Nuwakot,1057,1996,5,1,11.6
957898,349,Pansayakhola,Nuwakot,1057,1996,5,2,12.5
957899,349,Pansayakhola,Nuwakot,1057,1996,5,3,12
957900,349,Pansayakhola,Nuwakot,1057,1996,5,4,13
957901,349,Pansayakhola,Nuwakot,1057,1996,5,5,12.5
957902,349,Pansayakhola,Nuwakot,1057,1996,5,6,12
957903,349,Pansayakhola,Nuwakot,1057,1996,5,7,13
957904,349,Pansayakhola,Nuwakot,1057,1996,5,8,12.5
957905,349,Pansayakhola,Nuwakot,1057,1996,5,9,13
957906,349,Pansayakhola,Nuwakot,1057,1996,5,10,11
957907,349,Pansayakhola,Nuwakot,1057,1996,5,11,11
957908,349,Pansayakhola,Nuwakot,1057,1996,5,12,12
957909,349,Pansayakhola,Nuwakot,1057,1996,5,13,10.5
957910,349,Pansayakhola,Nuwakot,1057,1996,5,14,13.5
957911,349,Pansayakhola,Nuwakot,1057,1996,5,15,13.5
957912,349,Pansayakhola,Nuwakot,1057,1996,5,16,11
957913,349,Pansayakhola,Nuwakot,1057,1996,5,17,10.5
957914,349,Pansayakhola,Nuwakot,1057,1996,5,18,12
957915,349,Pansayakhola,Nuwakot,1057,1996,5,19,13
957916,349,Pansayakhola,Nuwakot,1057,1996,5,20,13
957917,349,Pansayakhola,Nuwakot,1057,1996,5,21,13
957918,349,Pansayakhola,Nuwakot,1057,1996,5,22,12.5
957919,349,Pansayakhola,Nuwakot,1057,1996,5,23,14.5
957920,349,Pansayakhola,Nuwakot,1057,1996,5,24,14
957921,349,Pansayakhola,Nuwakot,1057,1996,5,25,15
957922,349,Pansayakhola,Nuwakot,1057,1996,5,26,15.5
957923,349,Pansayakhola,Nuwakot,1057,1996,5,27,14.5
957924,349,Pansayakhola,Nuwakot,1057,1996,5,28,15.5
957925,349,Pansayakhola,Nuwakot,1057,1996,5,29,16
957926,349,Pansayakhola,Nuwakot,1057,1996,5,30,10.5
957927,349,Pansayakhola,Nuwakot,1057,1996,5,31,12.5
957928,349,Pansayakhola,Nuwakot,1057,1996,6,1,12
957929,349,Pansayakhola,Nuwakot,1057,1996,6,2,12.5
957930,349,Pansayakhola,Nuwakot,1057,1996,6,3,11
957931,349,Pansayakhola,Nuwakot,1057,1996,6,4,10.5
957932,349,Pansayakhola,Nuwakot,1057,1996,6,5,11
957933,349,Pansayakhola,Nuwakot,1057,1996,6,6,10.5
957934,349,Pansayakhola,Nuwakot,1057,1996,6,7,11.5
957935,349,Pansayakhola,Nuwakot,1057,1996,6,8,13.5
957936,349,Pansayakhola,Nuwakot,1057,1996,6,9,13
957937,349,Pansayakhola,Nuwakot,1057,1996,6,10,13.5
957938,349,Pansayakhola,Nuwakot,1057,1996,6,11,13
957939,349,Pansayakhola,Nuwakot,1057,1996,6,12,15
957940,349,Pansayakhola,Nuwakot,1057,1996,6,13,13.5
957941,349,Pansayakhola,Nuwakot,1057,1996,6,14,14.5
957942,349,Pansayakhola,Nuwakot,1057,1996,6,15,14
957943,349,Pansayakhola,Nuwakot,1057,1996,6,16,14
957944,349,Pansayakhola,Nuwakot,1057,1996,6,17,14
957945,349,Pansayakhola,Nuwakot,1057,1996,6,18,15
957946,349,Pansayakhola,Nuwakot,1057,1996,6,19,14
957947,349,Pansayakhola,Nuwakot,1057,1996,6,20,15
957948,349,Pansayakhola,Nuwakot,1057,1996,6,21,14
957949,349,Pansayakhola,Nuwakot,1057,1996,6,22,14.5
957950,349,Pansayakhola,Nuwakot,1057,1996,6,23,14
957951,349,Pansayakhola,Nuwakot,1057,1996,6,24,15
957952,349,Pansayakhola,Nuwakot,1057,1996,6,25,14
957953,349,Pansayakhola,Nuwakot,1057,1996,6,26,14
957954,349,Pansayakhola,Nuwakot,1057,1996,6,27,13.5
957955,349,Pansayakhola,Nuwakot,1057,1996,6,28,14.5
957956,349,Pansayakhola,Nuwakot,1057,1996,6,29,14
957957,349,Pansayakhola,Nuwakot,1057,1996,6,30,14
957958,349,Pansayakhola,Nuwakot,1057,1996,7,1,14
957959,349,Pansayakhola,Nuwakot,1057,1996,7,2,14
957960,349,Pansayakhola,Nuwakot,1057,1996,7,3,15
957961,349,Pansayakhola,Nuwakot,1057,1996,7,4,14.5
957962,349,Pansayakhola,Nuwakot,1057,1996,7,5,14
957963,349,Pansayakhola,Nuwakot,1057,1996,7,6,14
957964,349,Pansayakhola,Nuwakot,1057,1996,7,7,14
957965,349,Pansayakhola,Nuwakot,1057,1996,7,8,14
957966,349,Pansayakhola,Nuwakot,1057,1996,7,9,13
957967,349,Pansayakhola,Nuwakot,1057,1996,7,10,15
957968,349,Pansayakhola,Nuwakot,1057,1996,7,11,14
957969,349,Pansayakhola,Nuwakot,1057,1996,7,12,15
957970,349,Pansayakhola,Nuwakot,1057,1996,7,13,15.5
957971,349,Pansayakhola,Nuwakot,1057,1996,7,14,15
957972,349,Pansayakhola,Nuwakot,1057,1996,7,15,14
957973,349,Pansayakhola,Nuwakot,1057,1996,7,16,14.5
957974,349,Pansayakhola,Nuwakot,1057,1996,7,17,14.5
957975,349,Pansayakhola,Nuwakot,1057,1996,7,18,14
957976,349,Pansayakhola,Nuwakot,1057,1996,7,19,14.5
957977,349,Pansayakhola,Nuwakot,1057,1996,7,20,14.5
957978,349,Pansayakhola,Nuwakot,1057,1996,7,21,14.5
957979,349,Pansayakhola,Nuwakot,1057,1996,7,22,14.5
957980,349,Pansayakhola,Nuwakot,1057,1996,7,23,14.5
957981,349,Pansayakhola,Nuwakot,1057,1996,7,24,14.5
957982,349,Pansayakhola,Nuwakot,1057,1996,7,25,15.5
957983,349,Pansayakhola,Nuwakot,1057,1996,7,26,16
957984,349,Pansayakhola,Nuwakot,1057,1996,7,27,15
