Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-26 21:15:00;0;0.136;0;0;#N/B;#N/B;#N/B;18;2.011;86.41;-0.7;3.9;7.1;17.2;0.05;100;6673;86.38;17.3
2020-05-26 21:30:00;0;0.187;0;0;#N/B;#N/B;#N/B;17.9;2.025;86.42;-0.7;4;7.1;17.2;0.03;100;6672;86.38;17.2
2020-05-26 21:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.8;2.025;86.41;-0.7;3.9;0;17.1;0.01;100;6668;86.38;17.2
2020-05-26 22:00:00;0;0.017;0;0;#N/B;#N/B;#N/B;17.9;2.021;86.41;-0.7;3.9;1;17.1;0.02;100;6670;86.38;17.1
2020-05-26 22:15:00;0;0;1;1;#N/B;#N/B;#N/B;17.9;2.04;86.4;-0.7;3.9;0;17.2;0.01;100;6665;86.37;17.2
2020-05-26 22:30:00;0;0;0;0;#N/B;#N/B;#N/B;18;2.055;86.39;-0.7;4;0;17.3;0;100;6665;86.36;17.3
2020-05-26 22:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.9;2.047;86.39;-0.7;3.9;0;17.3;0.01;100;6665;86.35;17.3
2020-05-26 23:00:00;0;0;0;0;#N/B;#N/B;#N/B;18;2.02;86.37;-0.6;4;0;17.3;0.04;100;6665;86.34;17.2
2020-05-26 23:15:00;0;0;0;0;#N/B;#N/B;#N/B;17.9;1.965;86.35;-0.7;3.9;0;17.2;0.08;100;6664;86.32;17.1
2020-05-26 23:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.8;1.959;86.34;-0.7;3.9;0;17.1;0.07;100;6665;86.3;17.1
2020-05-26 23:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.8;1.978;86.34;-0.7;3.9;0;17.1;0.06;100;6663;86.31;17.1
2020-05-27 00:00:00;0;0;0;0;#N/B;#N/B;#N/B;17.8;1.961;86.33;-0.7;4;0;17.2;0.08;100;6662;86.29;17.2
2020-05-27 00:15:00;0;0;1;17;#N/B;#N/B;#N/B;17.8;1.941;86.31;-0.7;3.9;0;17.2;0.09;100;6631;86.27;17.5
2020-05-27 00:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.7;1.894;86.3;-0.7;3.9;0;17.2;0.12;100;6638;86.26;17.4
2020-05-27 00:45:00;0;0;1;31;#N/B;#N/B;#N/B;17.6;1.936;86.27;-0.7;3.9;0;17.1;0.08;100;6640;86.23;17.2
2020-05-27 01:00:00;0;0;1;31;#N/B;#N/B;#N/B;17.6;1.949;86.24;-0.7;3.9;0;17;0.06;100;6638;86.21;17.1
2020-05-27 01:15:00;0;0;0;0;264;0.52;1.06;17.6;1.945;86.23;-0.7;3.9;0;17;0.07;100;6636;86.19;17.1
2020-05-27 01:30:00;0;0;0;0;238;0.76;1.39;17.6;1.938;86.17;-0.7;3.9;0;17.1;0.07;100;6640;86.13;17
2020-05-27 01:45:00;0;0;0;0;304;0.39;1.27;17.4;1.95;86.16;-0.7;3.8;0;17;0.04;100;6634;86.11;17
2020-05-27 02:00:00;0;0;0;0;324;0.42;1.29;17.6;1.936;86.17;-0.7;3.9;0;17;0.07;100;6636;86.13;16.9
2020-05-27 02:15:00;0;0;1;20;288;0.65;1.57;17.6;1.936;86.15;-0.7;3.9;0;17;0.08;100;6636;86.1;16.9
2020-05-27 02:30:00;0;0;1;20;279;0.83;1.69;17.2;1.94;86.13;-0.7;3.9;0;17;0.02;100;6591;86.08;17
2020-05-27 02:45:00;0;0;1;27;359;0.33;0.83;17.3;1.939;86.11;-0.7;3.9;0;16.9;0.04;100;6635;86.07;16.9
2020-05-27 03:00:00;0;0;2;27;11;0.46;0.95;17.4;1.94;86.11;-0.6;3.9;0;16.9;0.04;100;6632;86.06;16.9
2020-05-27 03:15:00;0;0;5;20;14;0.45;0.72;17.3;1.932;86.08;-0.7;3.9;0;16.8;0.04;100;6635;86.03;16.7
2020-05-27 03:30:00;0;0;0;0;92;0.37;0.91;17.4;1.93;86.07;-0.6;3.9;0;16.7;0.06;100;6632;86.03;16.5
2020-05-27 03:45:00;0;0;0;0;103;0.49;1.29;17.3;1.93;86.06;-0.7;3.9;0;16.7;0.04;100;6632;86.02;16.5
2020-05-27 04:00:00;0;0;0;0;304;0.65;1.24;17.2;1.926;86.05;-0.7;3.8;0;16.6;0.03;100;6629;86;16.4
2020-05-27 04:15:00;0;0;0;0;303;1.38;2.37;16.8;1.907;86.03;-0.7;3.9;0;16.4;0.01;100;6631;85.98;16.2
2020-05-27 04:30:00;0;0.017;0;0;283;0.76;1.68;16.7;1.89;86.02;-0.6;3.9;1;16.2;0;100;6627;85.98;16.1
2020-05-27 04:45:00;0;0;0;0;239;0.3;0.72;16.7;1.882;86.03;-0.7;3.9;0;16.1;0.02;100;6625;85.99;15.9
2020-05-27 05:00:00;0;0;0;0;149;0.3;0.76;16.8;1.891;86.04;-0.7;3.9;0;16.1;0.02;100;6627;86.01;15.8
2020-05-27 05:15:00;1;0;0;0;239;0.34;0.88;16.8;1.899;86.06;-0.6;3.8;0;16.1;0.01;100;6625;86.02;15.8
2020-05-27 05:30:00;8;0;0;0;292;0.25;0.59;16.7;1.899;86.07;-0.6;3.9;0;16.1;#N/B;100;6625;86.04;15.8
2020-05-27 05:45:00;23;0.017;0;0;266;0.54;0.87;16.6;1.895;86.1;-0.7;3.8;1;16.1;#N/B;100;6624;86.07;15.9
2020-05-27 06:00:00;42;0;0;0;289;0.27;0.6;16.7;1.895;86.12;-0.6;3.9;0;16.4;0;100;6626;86.1;16.2
2020-05-27 06:15:00;65;0;0;0;174;0.29;0.62;17;1.94;86.15;-0.6;3.9;0;16.9;#N/B;100;6625;86.11;16.8
2020-05-27 06:30:00;65;0;0;0;247;0.41;1.18;17.2;1.954;86.16;-0.7;4;0;17.5;0;100;6625;86.13;17.4
2020-05-27 06:45:00;104;0;0;0;277;0.67;1.11;17.2;1.963;86.17;-0.7;3.9;0;17.9;0;100;6628;86.13;18
2020-05-27 07:00:00;151;0;3;26;281;0.6;1.34;17.5;2.005;86.16;-0.7;4;0;18.6;#N/B;100;6631;86.14;18.9
2020-05-27 07:15:00;172;0;3;24;265;0.53;1.25;17.9;2.05;86.18;-0.7;3.9;0;19.6;#N/B;100;6635;86.14;20
2020-05-27 07:30:00;226;0;6;8;274;0.72;1.48;18.2;2.091;86.17;-0.6;3.9;0;20.6;#N/B;100;6634;86.12;21.2
2020-05-27 07:45:00;274;0;3;11;226;0.6;1.61;18.5;2.105;86.17;-0.7;3.9;0;21.5;0.02;100;6639;86.12;22.4
2020-05-27 08:00:00;344;0;2;24;195;0.42;0.91;19.2;2.14;86.16;-0.7;3.9;0;22.8;0.08;100;6644;86.11;23.9
2020-05-27 08:15:00;414;0;11;23;322;0.54;1.52;19.9;2.097;86.17;-0.8;4;0;24.2;0.23;100;6647;86.11;25.6
2020-05-27 08:30:00;384;0;16;14;5;0.53;1.28;20.8;2.081;86.18;-0.9;4;0;25.2;0.37;100;6651;86.12;26.7
2020-05-27 08:45:00;228;0;15;2;29;0.62;1.45;21;2.051;86.2;-0.9;4;0;24.9;0.44;100;6652;86.14;26.4
2020-05-27 09:00:00;212;0;13;8;53;0.62;1.81;21.1;1.987;86.21;-0.8;4;0;23.9;0.51;100;6654;86.15;25.4
2020-05-27 09:15:00;138;0;11;14;58;0.61;1.69;21.1;1.903;86.23;-0.8;4;0;23.1;0.59;100;6647;86.18;24.5
2020-05-27 09:30:00;118;0.017;32;7;16;0.34;0.82;21.1;1.873;86.24;-0.7;3.9;1;22.5;0.62;100;6647;86.19;23.8
2020-05-27 09:45:00;120;0;22;2;194;0.96;2.25;20.8;1.871;86.26;-0.7;3.9;0;22.2;0.58;100;6647;86.21;23.4
2020-05-27 10:00:00;179;0;5;4;94;0.57;1.25;20.8;1.917;86.25;-0.7;3.9;0;22;0.54;100;6648;86.2;23
2020-05-27 10:15:00;348;0;2;8;153;1.1;2.97;20.8;1.977;86.25;-0.7;3.9;0;22.5;0.48;100;6650;86.2;23.5
2020-05-27 10:30:00;426;0;0;0;187;0.67;1.89;21.2;1.993;86.25;-0.8;4;0;23.5;0.52;100;6657;86.2;24.6
2020-05-27 10:45:00;531;0;0;0;233;0.96;2.19;21.5;2.047;86.24;-0.9;4;0;24.6;0.51;100;6664;86.18;25.8
2020-05-27 11:00:00;728;0;0;0;275;0.69;2.07;22.6;2.171;86.23;-0.9;4;0;26;0.57;100;6674;86.17;27.4
2020-05-27 11:15:00;748;0;0;0;242;1.07;2.67;23.1;2.004;86.22;-0.9;3.9;0;27.2;0.82;100;6682;86.15;28.7
2020-05-27 11:30:00;736;0;0;0;176;0.89;1.79;24.1;1.833;86.21;-1;4;0;27.8;1.16;100;6691;86.14;29.4
2020-05-27 11:45:00;756;0;0;0;210;1.01;2.37;24.6;1.795;86.19;-1;4;0;28.5;1.29;100;6697;86.12;30.4
2020-05-27 12:00:00;808;0;0;0;140;0.94;2.42;25.2;1.789;86.17;-1;4;0;29;1.41;100;6704;86.1;30.8
2020-05-27 12:15:00;459;0;0;0;117;0.71;2.1;25.7;1.823;86.16;-1;3.9;0;29.5;1.47;100;6704;86.08;31.4
2020-05-27 12:30:00;477;0;0;0;213;1.02;2.29;25.6;1.807;86.15;-1;3.9;0;29.4;1.46;100;6705;86.07;31.2
2020-05-27 12:45:00;305;0;11;23;201;1.12;2.17;25.3;1.797;86.12;-1;4;0;28.8;1.43;100;6705;86.04;30.4
2020-05-27 13:00:00;179;0;24;13;211;1.51;2.63;25;1.781;86.1;-0.9;3.9;0;27.8;1.39;100;6704;86.03;29.2
2020-05-27 13:15:00;430;0;19;4;202;1.41;2.94;24.9;1.809;86.07;-0.9;4;0;27.3;1.34;100;6704;86;28.5
2020-05-27 13:30:00;567;0;8;1;226;1.25;2.42;25.6;1.863;86.05;-1;3.9;0;28;1.41;100;6709;85.98;29.2
2020-05-27 13:45:00;331;0;11;1;238;1.33;2.64;25.8;1.891;86.04;-1;4;0;28.6;1.43;100;6707;85.96;29.6
2020-05-27 14:00:00;128;0;24;1;292;1.6;4.05;25.7;1.907;86.03;-0.9;4;0;28.2;1.39;100;6707;85.97;28.9
2020-05-27 14:15:00;144;0;17;1;299;2.15;4.61;24.8;1.899;86.02;-0.9;3.9;0;27.1;1.24;100;6705;85.96;27.6
2020-05-27 14:30:00;247;0;35;1;301;1.99;4.82;24.4;1.883;86.02;-0.9;3.9;0;26.4;1.17;100;6704;85.98;27.1
2020-05-27 14:45:00;51;0;21;1;99;2.7;8.27;21.6;1.657;86.07;-0.9;4;0;24.9;0.92;100;6698;86.03;25.8
2020-05-27 15:00:00;12;0;73;1;99;2.62;6.57;21.3;1.517;86.06;-0.8;3.9;0;22.6;1.01;100;6696;86.04;23.8
2020-05-27 15:15:00;14;0.017;146;5;92;2.27;5.81;21.1;1.457;86.11;-0.6;3.9;1;21.6;1.04;100;6695;86.09;22.6
2020-05-27 15:30:00;147;0.017;79;6;101;2.93;8.67;20.1;1.407;86.09;-0.6;3.9;1;21;0.95;100;6692;86.07;21.8
2020-05-27 15:45:00;301;0;61;1;139;2.1;6.84;20.2;1.421;86.12;-0.7;3.9;0;21.2;0.94;100;6693;86.1;22
2020-05-27 16:00:00;306;0;22;6;264;0.91;3.16;20;1.469;86.14;-0.7;3.9;0;21.7;0.87;100;6696;86.11;22.5
2020-05-27 16:15:00;323;0;3;1;36;0.79;2.52;20.6;1.529;86.12;-0.8;3.9;0;22.9;0.9;100;6699;86.08;23.7
2020-05-27 16:30:00;193;0;2;9;53;0.98;2.68;20.5;1.539;86.11;-0.8;3.9;0;23.2;0.87;100;6698;86.07;24
2020-05-27 16:45:00;139;0;2;1;62;0.99;2.43;20;1.477;86.11;-0.7;3.9;0;22.4;0.87;100;6698;86.08;23.2
2020-05-27 17:00:00;105;0;2;1;46;0.62;2.28;20.3;1.441;86.12;-0.7;3.9;0;21.8;0.93;100;6697;86.09;22.6
2020-05-27 17:15:00;108;0;2;1;68;0.89;2;20.1;1.435;86.12;-0.7;3.9;0;21.5;0.91;100;6695;86.09;22.2
2020-05-27 17:30:00;44;0;6;4;54;0.52;1.34;20.3;1.427;86.13;-0.7;3.9;0;21.2;0.95;100;6695;86.1;21.8
2020-05-27 17:45:00;6;2.804;23;1;317;1.18;3.62;19.7;1.437;86.16;-0.7;3.8;47.9;20.8;0.85;100;6691;86.13;21.2
2020-05-27 18:00:00;4;0.834;6;1;295;1.9;4.61;16.8;1.529;86.18;-0.7;3.9;30.6;18.8;0.38;100;6683;86.17;19.5
2020-05-27 18:15:00;0;6.749;15;1;318;2.32;3.76;16.4;1.627;86.26;-0.7;4;53;17.4;0.24;100;6685;86.24;18.5
2020-05-27 18:30:00;0;0.187;2;1;#N/B;#N/B;#N/B;16.6;1.713;86.26;-0.7;3.9;4.1;16.8;0.17;100;6679;86.25;17.7
2020-05-27 18:45:00;0;0;3;1;#N/B;#N/B;#N/B;16.5;1.832;86.3;-0.7;3.9;0;16.7;0.04;100;6682;86.28;17.4
2020-05-27 19:00:00;0;0.085;1;1;#N/B;#N/B;#N/B;16.7;1.902;86.31;-0.7;3.9;1;16.8;#N/B;100;6677;86.3;17.4
2020-05-27 19:15:00;0;0.017;0;0;#N/B;#N/B;#N/B;17.4;1.977;86.32;-0.7;4;1;16.9;0.02;100;6678;86.29;17.3
2020-05-27 19:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.9;2.029;86.27;-0.7;3.9;0;17;0.02;100;6675;86.25;17.3
2020-05-27 19:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.9;2.036;86.28;-0.7;3.9;0;17;0.01;100;6675;86.25;17.3
2020-05-27 20:00:00;0;0;0;0;#N/B;#N/B;#N/B;17.9;2.044;86.25;-0.7;3.9;0;17.1;0;100;6676;86.23;17.2
2020-05-27 20:15:00;0;0;0;0;#N/B;#N/B;#N/B;17.7;2.025;86.27;-0.7;3.9;0;17;0;100;6673;86.24;17.2
2020-05-27 20:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.7;2.016;86.28;-0.7;3.9;0;17;0;100;6673;86.26;17.2
2020-05-27 20:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.7;2.023;86.26;-0.7;3.9;0;16.9;0;100;6671;86.23;17.1
2020-05-27 21:00:00;0;0;0;0;#N/B;#N/B;#N/B;17.7;2.02;86.25;-0.7;4;0;16.8;#N/B;100;6673;86.22;16.9
2020-05-27 21:15:00;0;0;0;0;#N/B;#N/B;#N/B;17.5;2.002;86.24;-0.7;3.9;0;16.8;0;100;6672;86.21;16.8
2020-05-27 21:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.5;1.991;86.25;-0.6;3.9;0;16.7;0.01;100;6669;86.23;16.7
2020-05-27 21:45:00;0;0;0;0;#N/B;#N/B;#N/B;17.4;1.988;86.24;-0.6;3.9;0;16.6;#N/B;100;6666;86.21;16.6
2020-05-27 22:00:00;0;0;0;0;#N/B;#N/B;#N/B;17.3;1.978;86.23;-0.6;3.9;0;16.6;#N/B;100;6665;86.2;16.5
2020-05-27 22:15:00;0;0;0;0;#N/B;#N/B;#N/B;17.4;1.979;86.21;-0.7;3.9;0;16.6;0;100;6667;86.19;16.4
2020-05-27 22:30:00;0;0;0;0;#N/B;#N/B;#N/B;17.2;1.954;86.2;-0.7;3.9;0;16.5;0;100;6662;86.18;16.2
2020-05-27 22:45:00;0;0;0;0;#N/B;#N/B;#N/B;16.8;1.913;86.21;-0.6;3.8;0;16.3;0;100;6663;86.19;16.2
2020-05-27 23:00:00;0;0;0;0;#N/B;#N/B;#N/B;16.8;1.907;86.21;-0.7;3.9;0;16.2;0;100;6663;86.18;16
2020-05-27 23:15:00;0;0;0;0;#N/B;#N/B;#N/B;16.9;1.92;86.21;-0.6;3.9;0;16.1;0;100;6663;86.18;15.9
2020-05-27 23:30:00;0;0;0;0;#N/B;#N/B;#N/B;16.9;1.929;86.2;-0.6;3.8;0;16.1;#N/B;100;6660;86.18;16
2020-05-27 23:45:00;0;0;0;0;#N/B;#N/B;#N/B;16.8;1.911;86.19;-0.6;3.9;0;16.2;0;100;6660;86.17;16
2020-05-28 00:00:00;0;0;0;0;#N/B;#N/B;#N/B;16.7;1.895;86.19;-0.7;3.9;0;16.1;0;100;6660;86.17;15.9
2020-05-28 00:15:00;0;0;0;0;#N/B;#N/B;#N/B;16.6;1.881;86.19;-0.7;3.9;0;16;0;100;6627;86.16;16.2
2020-05-28 00:30:00;0;0;0;0;#N/B;#N/B;#N/B;16.4;1.821;86.18;-0.6;3.9;0;15.9;0.04;100;6631;86.15;16
2020-05-28 00:45:00;0;0.017;0;0;#N/B;#N/B;#N/B;16.3;1.853;86.19;-0.7;3.9;1;15.7;0;100;6635;86.17;15.7
2020-05-28 01:00:00;0;0;0;0;#N/B;#N/B;#N/B;16.3;1.853;86.21;-0.7;3.9;0;15.6;#N/B;100;6633;86.19;15.6
2020-05-28 01:15:00;0;0.017;0;0;#N/B;#N/B;#N/B;16.3;1.847;86.2;-0.6;3.8;1;15.6;0;100;6635;86.18;15.6
2020-05-28 01:30:00;0;0;0;0;#N/B;#N/B;#N/B;16.4;1.867;86.2;-0.7;3.9;0;15.5;0;100;6634;86.18;15.5
2020-05-28 01:45:00;0;0;0;0;#N/B;#N/B;#N/B;16.4;1.862;86.2;-0.7;3.9;0;15.5;0;100;6632;86.18;15.5
2020-05-28 02:00:00;0;0;0;0;#N/B;#N/B;#N/B;16.4;1.861;86.21;-0.6;3.9;0;15.6;#N/B;100;6631;86.19;15.5
2020-05-28 02:15:00;0;0;0;0;#N/B;#N/B;#N/B;16.2;1.836;86.21;-0.7;3.9;0;15.6;#N/B;100;6631;86.19;15.5
2020-05-28 02:30:00;0;0.017;0;0;#N/B;#N/B;#N/B;16.2;1.833;86.21;-0.7;3.9;1;15.5;0;100;6628;86.2;15.3
2020-05-28 02:45:00;0;0;0;0;#N/B;#N/B;#N/B;16.1;1.832;86.22;-0.6;3.9;0;15.5;#N/B;100;6629;86.2;15.3
2020-05-28 03:00:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.817;86.23;-0.6;3.9;0;15.4;#N/B;100;6627;86.21;15.2
2020-05-28 03:15:00;0;0.017;0;0;#N/B;#N/B;#N/B;15.9;1.807;86.24;-0.6;3.8;1;15.3;#N/B;100;6629;86.23;15.1
2020-05-28 03:30:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.815;86.26;-0.6;3.9;0;15.4;0;100;6625;86.24;15.2
2020-05-28 03:45:00;0;0;0;0;#N/B;#N/B;#N/B;15.9;1.807;86.26;-0.6;3.9;0;15.4;0;100;6625;86.23;15.4
2020-05-28 04:00:00;0;0;0;0;#N/B;#N/B;#N/B;15.9;1.808;86.23;-0.7;3.9;0;15.4;#N/B;100;6628;86.21;15.4
2020-05-28 04:15:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.808;86.22;-0.6;3.9;0;15.4;0;100;6623;86.2;15.4
2020-05-28 04:30:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.823;86.22;-0.6;3.9;0;15.4;#N/B;100;6625;86.2;15.4
2020-05-28 04:45:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.814;86.22;-0.6;3.8;0;15.4;0;100;6625;86.2;15.3
2020-05-28 05:00:00;0;0;0;0;#N/B;#N/B;#N/B;16;1.815;86.22;-0.6;3.9;0;15.3;0;100;6624;86.2;15.2
2020-05-28 05:15:00;1;0.017;0;0;#N/B;#N/B;#N/B;16;1.816;86.22;-0.6;3.9;1;15.3;0;100;6624;86.2;15.2
2020-05-28 05:30:00;6;0;0;0;#N/B;#N/B;#N/B;16;1.816;86.21;-0.7;3.9;0;15.4;#N/B;100;6624;86.19;15.2
2020-05-28 05:45:00;16;0;0;0;#N/B;#N/B;#N/B;15.8;1.789;86.22;-0.6;3.9;0;15.4;#N/B;100;6622;86.2;15.3
2020-05-28 06:00:00;27;0;0;0;#N/B;#N/B;#N/B;15.8;1.793;86.24;-0.6;3.9;0;15.4;#N/B;100;6622;86.22;15.4
2020-05-28 06:15:00;42;0.017;0;0;#N/B;#N/B;#N/B;15.9;1.809;86.25;-0.6;3.9;1;15.5;0;100;6579;86.24;15.5
2020-05-28 06:30:00;57;0;0;0;#N/B;#N/B;#N/B;16.2;1.845;86.27;-0.7;3.9;0;15.7;#N/B;100;6620;86.25;15.7
2020-05-28 06:45:00;72;0;0;0;#N/B;#N/B;#N/B;16.4;1.861;86.29;-0.6;3.9;0;16;#N/B;100;6622;86.27;16
2020-05-28 07:00:00;87;0;0;0;#N/B;#N/B;#N/B;16.6;1.883;86.3;-0.7;3.9;0;16.3;0;100;6623;86.27;16.4
2020-05-28 07:15:00;103;0;0;0;#N/B;#N/B;#N/B;17;1.922;86.31;-0.7;3.9;0;16.7;0.02;100;6621;86.28;16.8
2020-05-28 07:30:00;133;0;0;0;263;1;1.19;17;1.933;86.32;-0.7;3.9;0;17.1;0.01;100;6622;86.29;17.4
2020-05-28 07:45:00;160;0;0;0;298;1.29;2.28;16.8;1.917;86.34;-0.7;3.9;0;17.5;#N/B;100;6625;86.31;17.8
2020-05-28 08:00:00;177;0;0;0;321;1.36;2.15;17.1;1.943;86.37;-0.7;3.9;0;17.9;0;100;6629;86.33;18.3
2020-05-28 08:15:00;253;0;0;0;347;0.75;1.59;17.5;2.007;86.37;-0.6;4;0;18.6;#N/B;100;6632;86.33;19.2
2020-05-28 08:30:00;366;0;0;0;286;0.56;1.23;17.9;2.04;86.37;-0.6;3.9;0;20.4;0.01;100;6638;86.33;21.4
2020-05-28 08:45:00;367;0;0;0;312;0.83;1.81;18.3;2.081;86.4;-0.7;3.9;0;21.3;0.02;100;6640;86.34;22.5
2020-05-28 09:00:00;523;0;0;0;122;0.58;1.57;19.4;2.163;86.4;-0.7;3.9;0;22.9;0.08;100;6648;86.34;24.3
2020-05-28 09:15:00;478;0;0;0;56;0.78;2.12;20.2;2.134;86.39;-0.8;4;0;24;0.22;100;6651;86.33;25.4
2020-05-28 09:30:00;565;0;0;0;60;0.81;2.4;20.6;2.121;86.37;-0.9;4;0;24.8;0.31;100;6659;86.31;26.2
2020-05-28 09:45:00;636;0;0;0;88;0.96;2.92;21.5;1.951;86.35;-0.9;4;0;25.7;0.61;100;6666;86.29;27.4
2020-05-28 10:00:00;665;0;0;0;102;0.93;2.25;22;1.672;86.33;-0.9;3.9;0;26.2;0.97;100;6673;86.27;28.1
2020-05-28 10:15:00;677;0;0;0;90;1.16;3.13;22.4;1.646;86.33;-1;4;0;26.8;1.06;100;6680;86.26;28.7
2020-05-28 10:30:00;763;0;0;0;72;0.93;2.48;23;1.645;86.31;-0.9;4;0;27.1;1.16;100;6688;86.26;29
2020-05-28 10:45:00;720;0;0;0;87;1.15;2.65;23.1;1.68;86.31;-1;4;0;27.5;1.15;100;6692;86.26;29.5
2020-05-28 11:00:00;742;0;0;0;94;1.25;2.76;23.2;1.67;86.3;-1;4;0;27.4;1.18;100;6700;86.24;29.3
2020-05-28 11:15:00;827;0;0;0;110;1.05;3.09;23.6;1.639;86.29;-1;4;0;27.4;1.27;100;6707;86.23;29.6
2020-05-28 11:30:00;766;0;0;0;161;1.04;2.56;23.7;1.607;86.28;-1;4;0;27.9;1.32;100;6716;86.21;30.1
2020-05-28 11:45:00;711;0;0;0;227;1.23;2.26;23.8;1.6;86.27;-0.9;4;0;27.9;1.34;100;6720;86.2;30
2020-05-28 12:00:00;771;0;0;0;176;0.91;2.09;24.2;1.611;86.25;-0.9;3.9;0;28;1.42;100;6725;86.19;29.9
2020-05-28 12:15:00;846;0;0;0;307;1.12;2.59;24.6;1.639;86.25;-1;4;0;28.2;1.46;100;6730;86.17;30.3
2020-05-28 12:30:00;895;0;0;0;291;1.6;4.84;24.7;1.634;86.24;-0.9;3.9;0;28.4;1.47;100;6736;86.17;30.5
2020-05-28 12:45:00;863;0;0;0;254;1.31;3.17;25.1;1.603;86.22;-1;4;0;28.4;1.58;100;6745;86.15;30.4
2020-05-28 13:00:00;878;0;0;0;308;1.63;3.44;25.2;1.605;86.21;-1;3.9;0;29;1.6;100;6750;86.13;30.9
2020-05-28 13:15:00;865;0;0;0;307;1.4;3.29;25.6;1.599;86.18;-1;3.9;0;29.3;1.68;100;6752;86.11;31
2020-05-28 13:30:00;706;0;0;0;348;1.61;3.52;25.6;1.576;86.16;-1;3.9;0;29.2;1.71;100;6755;86.08;31
2020-05-28 13:45:00;766;0;0;0;333;1.77;4.72;25.8;1.611;86.14;-1;3.9;0;29;1.71;100;6758;86.07;30.8
2020-05-28 14:00:00;734;0;0;0;289;2.21;4.91;25.6;1.697;86.12;-1;4;0;28.9;1.58;100;6761;86.05;30.5
2020-05-28 14:15:00;716;0;0;0;291;2.1;3.88;25.5;1.693;86.11;-1;3.9;0;28.8;1.57;100;6764;86.04;30.1
2020-05-28 14:30:00;705;0;0;0;305;2.71;5.36;25.4;1.699;86.1;-1;3.9;0;28.7;1.55;100;6766;86.03;29.8
2020-05-28 14:45:00;676;0;0;0;307;2.56;4.48;25.6;1.721;86.09;-1;3.9;0;28.7;1.57;100;6764;86.03;29.7
2020-05-28 15:00:00;666;0;0;0;305;2.4;6.24;25.8;1.723;86.08;-1;3.9;0;28.8;1.59;100;6764;86.02;29.6
2020-05-28 15:15:00;653;0;0;0;306;2.74;6.18;25.5;1.701;86.09;-1;3.9;0;28.9;1.56;100;6764;86.02;29.7
2020-05-28 15:30:00;470;0;0;0;302;3.07;5.99;25.2;1.697;86.09;-1;4;0;28.6;1.51;100;6761;86.03;29.3
2020-05-28 15:45:00;236;0;0;0;302;2.71;6.77;24.3;1.684;86.09;-0.9;4;0;27.4;1.36;100;6755;86.03;28.1
2020-05-28 16:00:00;446;0;0;0;308;2.06;4.32;24.7;1.697;86.07;-0.9;3.9;0;26.9;1.41;100;6758;86.02;27.6
2020-05-28 16:15:00;480;0;1;12;290;1.84;4.15;25.4;1.706;86.09;-0.9;3.9;0;27.8;1.53;100;6756;86.04;28.5
2020-05-28 16:30:00;329;0;0;0;300;2.3;5.34;25;1.725;86.08;-1;3.9;0;28.2;1.45;100;6755;86.02;28.7
2020-05-28 16:45:00;260;0;0;0;308;1.95;3.99;24.6;1.716;86.09;-0.9;3.9;0;27.7;1.37;100;6754;86.03;28
2020-05-28 17:00:00;267;0;0;0;301;1.65;3.55;24.6;1.703;86.09;-0.9;3.9;0;27.2;1.38;100;6751;86.04;27.7
2020-05-28 17:15:00;247;0;0;0;290;1.55;3.24;24.8;1.684;86.07;-1;3.9;0;27.3;1.44;100;6749;86.02;27.8
2020-05-28 17:30:00;196;0;0;0;277;1.76;3.39;24.7;1.705;86.06;-0.9;3.9;0;27.3;1.4;100;6748;86.01;27.7
2020-05-28 17:45:00;150;0;0;0;261;1.67;2.87;24.4;1.717;86.04;-1;3.9;0;26.8;1.33;100;6744;86;27.2
2020-05-28 18:00:00;112;0;0;0;289;1.32;2.51;24.6;1.703;86.04;-0.9;3.9;0;26.4;1.39;100;6742;86;26.8
2020-05-28 18:15:00;75;0;0;0;295;1.28;2.94;24.5;1.683;86.03;-0.9;4;0;26.1;1.39;100;6743;86;26.3
2020-05-28 18:30:00;35;0;0;0;266;1.35;2.75;24.1;1.669;86.05;-0.9;4;0;25.6;1.33;100;6737;86.01;25.8
2020-05-28 18:45:00;8;0;0;0;188;1.73;3.48;23.2;1.695;86.07;-0.9;4;0;24.6;1.14;100;6733;86.03;24.9
