Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-04-30 03:00:00;0;0;0;0;269;0.31;0.9;9.6;1.194;74.72;-0.6;0.6;0;9.5;0;100;8400;74.59;9.8
2020-04-30 03:15:00;0;0;0;0;156;0.21;0.52;9.5;1.187;74.71;-0.5;0.6;0;9.4;0;100;8397;74.59;9.8
2020-04-30 03:30:00;0;0;0;0;119;0.33;0.75;9.6;1.196;74.71;-0.5;0.5;0;9.4;#N/B;100;8397;74.58;9.8
2020-04-30 03:45:00;0;0;0;0;104;0.68;2;9.5;1.186;74.7;-0.6;0.6;0;9.4;#N/B;100;8390;74.58;9.8
2020-04-30 04:00:00;0;0;0;0;268;0.6;1.83;9.5;1.185;74.72;-0.6;0.5;0;9.4;#N/B;100;8391;74.6;9.8
2020-04-30 04:15:00;0;0;0;0;87;0.27;0.58;9.3;1.171;74.72;-0.6;0.6;0;9.3;0;100;8389;74.6;9.7
2020-04-30 04:30:00;0;0;0;0;140;0.22;0.69;9.4;1.171;74.72;-0.5;0.6;0;9.3;0;100;8387;74.6;9.7
2020-04-30 04:45:00;0;0;0;0;155;0.25;0.65;9.4;1.179;74.73;-0.6;0.6;0;9.2;0;100;8384;74.61;9.7
2020-04-30 05:00:00;0;0;0;0;154;0.18;0.6;9.3;1.171;74.73;-0.6;0.5;0;9.2;#N/B;100;8384;74.61;9.6
2020-04-30 05:15:00;0;0;0;0;271;0.59;1.09;9.4;1.177;74.73;-0.6;0.6;0;9.2;#N/B;100;8380;74.62;9.6
2020-04-30 05:30:00;0;0;0;0;264;0.51;1.39;9.3;1.172;74.73;-0.5;0.6;0;9.2;#N/B;100;8378;74.62;9.6
2020-04-30 05:45:00;0;0;0;0;277;0.72;1.8;9.3;1.173;74.74;-0.5;0.6;0;9.2;#N/B;100;8377;74.63;9.6
2020-04-30 06:00:00;1;0;0;0;272;0.43;1.25;9.2;1.161;74.75;-0.5;0.7;0;9.2;#N/B;100;8374;74.65;9.5
2020-04-30 06:15:00;3;0;0;0;104;0.3;0.79;9.2;1.163;74.76;-0.6;0.7;0;9.1;#N/B;100;8374;74.66;9.5
2020-04-30 06:30:00;16;0;0;0;125;0.33;0.77;9.2;1.162;74.77;-0.5;0.6;0;9.1;#N/B;100;8371;74.67;9.5
2020-04-30 06:45:00;47;0;0;0;199;0.29;0.71;9.2;1.161;74.78;-0.5;0.6;0;9.2;#N/B;100;8375;74.68;9.6
2020-04-30 07:00:00;50;0;0;0;248;0.51;1.94;9.3;1.169;74.79;-0.6;0.8;0;9.4;0;100;8375;74.69;9.8
2020-04-30 07:15:00;40;0;0;0;259;0.56;1.51;9.2;1.165;74.8;-0.5;0.7;0;9.6;0;100;8367;74.72;10
2020-04-30 07:30:00;31;0;0;0;261;0.58;2.71;9.3;1.173;74.82;-0.5;0.7;0;9.5;#N/B;100;8371;74.73;10
2020-04-30 07:45:00;22;0;0;0;229;0.33;1.19;9.4;1.18;74.83;-0.6;0.6;0;9.5;#N/B;100;8368;74.74;10
2020-04-30 08:00:00;59;0;0;0;277;0.23;0.71;9.2;1.165;74.83;-0.5;0.6;0;9.6;0;100;8371;74.75;10.1
2020-04-30 08:15:00;66;0;0;0;162;0.32;0.85;9.3;1.169;74.83;-0.5;0.7;0;9.8;0;100;8368;74.75;10.2
2020-04-30 08:30:00;68;0;0;0;214;0.34;0.87;9.4;1.176;74.84;-0.6;0.7;0;9.9;0;100;8367;74.76;10.3
2020-04-30 08:45:00;168;0;0;0;223;0.32;0.68;9.3;1.172;74.84;-0.6;0.7;0;10.2;#N/B;100;8376;74.76;10.6
2020-04-30 09:00:00;330;0;0;0;242;0.4;1.13;9.2;1.162;74.81;-0.5;0.8;0;11;0;100;8383;74.74;11.5
2020-04-30 09:15:00;449;0;0;0;240;0.58;1.54;9.7;1.199;74.81;-0.6;0.7;0;12.2;0;100;8390;74.72;12.8
2020-04-30 09:30:00;462;0;0;0;262;0.8;2.69;9.6;1.2;74.81;-0.5;0.7;0;13;#N/B;100;8398;74.72;13.6
2020-04-30 09:45:00;444;0;0;0;260;0.75;1.71;10.2;1.237;74.8;-0.6;0.8;0;13.7;0;100;8404;74.72;14.9
2020-04-30 10:00:00;434;0;0;0;253;0.74;2.21;10.8;1.303;74.81;-0.6;0.8;0;13.8;#N/B;100;8417;74.72;15.1
2020-04-30 10:15:00;404;0;0;0;248;0.63;1.98;11;1.315;74.81;-0.6;0.9;0;14;#N/B;100;8426;74.73;15.5
2020-04-30 10:30:00;235;0;0;0;217;0.5;1.49;11.3;1.337;74.83;-0.6;0.9;0;14;0;100;8423;74.74;15.6
2020-04-30 10:45:00;452;0;0;0;257;0.84;2.84;11.5;1.357;74.82;-0.6;0.8;0;14.2;#N/B;100;8436;74.73;15.8
2020-04-30 11:00:00;239;0;0;0;263;0.94;1.97;11.4;1.332;74.82;-0.6;0.8;0;14.2;0.01;100;8438;74.73;15.8
2020-04-30 11:15:00;182;0;0;0;246;0.55;2.46;11.5;1.353;74.82;-0.6;0.9;0;13.8;0;100;8436;74.73;15.4
2020-04-30 11:30:00;186;0;0;0;237;0.6;2.3;11.4;1.348;74.81;-0.6;0.8;0;13.6;0;100;8439;74.72;15.3
2020-04-30 11:45:00;118;0;0;0;265;0.68;1.88;11.4;1.332;74.8;-0.6;0.8;0;13.2;0.01;100;8439;74.72;14.8
2020-04-30 12:00:00;181;0;0;0;269;0.57;1.48;11.2;1.327;74.81;-0.5;0.7;0;12.9;0.01;100;8440;74.71;14.5
2020-04-30 12:15:00;182;0;0;0;241;0.51;1.53;11.5;1.345;74.79;-0.5;0.7;0;13;0.01;100;8437;74.7;14.5
2020-04-30 12:30:00;200;0;0;0;247;0.75;2.02;11.6;1.35;74.77;-0.5;0.8;0;13.2;0.01;100;8445;74.69;14.7
2020-04-30 12:45:00;224;0;0;0;261;0.96;2.14;11.8;1.371;74.76;-0.6;0.9;0;13.3;0.01;100;8450;74.68;14.7
2020-04-30 13:00:00;392;0;0;0;268;0.96;2.83;12;1.394;74.75;-0.6;0.8;0;13.8;0;100;8466;74.66;15.1
2020-04-30 13:15:00;219;0;0;0;255;0.88;4.17;12.4;1.404;74.75;-0.6;0.7;0;14.3;0.03;100;8458;74.66;15.6
2020-04-30 13:30:00;245;0;0;0;259;0.72;2.28;12.2;1.378;74.73;-0.6;0.7;0;14.2;0.04;100;8463;74.63;15.6
2020-04-30 13:45:00;318;0;0;0;259;0.76;2.22;12.1;1.386;74.71;-0.6;0.8;0;14.2;0.02;100;8474;74.62;15.7
2020-04-30 14:00:00;434;0;0;0;251;0.9;2.54;12.4;1.418;74.68;-0.6;0.8;0;14.7;0.02;100;8485;74.6;16.2
2020-04-30 14:15:00;740;0;0;0;254;1.21;2.63;13.6;1.467;74.66;-0.5;0.7;0;15.8;0.09;100;8516;74.57;17.6
2020-04-30 14:30:00;387;0;0;0;256;1.23;3.33;13.5;1.473;74.64;-0.6;0.8;0;16.5;0.07;100;8517;74.55;18.5
2020-04-30 14:45:00;399;0;0;0;258;1.17;2.96;13.4;1.444;74.64;-0.6;0.7;0;16.3;0.09;100;8521;74.54;18.4
2020-04-30 15:00:00;220;0;0;0;260;1.02;2.6;12.9;1.401;74.63;-0.6;0.8;0;15.9;0.09;100;8510;74.53;18
2020-04-30 15:15:00;165;0;0;0;266;0.67;1.88;12.8;1.363;74.62;-0.6;0.7;0;15;0.11;100;8504;74.53;17.2
2020-04-30 15:30:00;136;0;0;0;269;0.91;2.06;12.7;1.363;74.61;-0.6;0.8;0;14.5;0.11;100;8501;74.52;16.4
2020-04-30 15:45:00;138;0;0;0;257;0.66;1.59;12.6;1.349;74.6;-0.6;0.8;0;14;0.11;100;8494;74.52;15.8
2020-04-30 16:00:00;208;0;0;0;259;0.7;1.96;12.6;1.373;74.58;-0.6;0.9;0;14.1;0.08;100;8502;74.5;15.7
2020-04-30 16:15:00;154;0;0;0;262;0.79;1.88;12.6;1.367;74.58;-0.6;0.8;0;14.3;0.09;100;8492;74.49;15.8
2020-04-30 16:30:00;92;0;0;0;287;0.59;1.9;12.6;1.365;74.56;-0.6;0.8;0;14;0.09;100;8491;74.49;15.5
2020-04-30 16:45:00;166;0;0;0;276;0.69;1.61;12.3;1.37;74.57;-0.6;0.8;0;13.8;0.06;100;8492;74.49;15.1
2020-04-30 17:00:00;137;0;0;0;277;0.7;2.2;12.4;1.4;74.57;-0.6;0.9;0;14;0.04;100;8488;74.49;15.1
2020-04-30 17:15:00;96;0;0;0;265;0.55;1.11;12.2;1.385;74.56;-0.6;0.9;0;13.7;0.03;100;8484;74.49;14.8
2020-04-30 17:30:00;69;0;0;0;255;0.41;1.35;12;1.359;74.57;-0.5;0.8;0;13.2;0.04;100;8475;74.49;14.4
2020-04-30 17:45:00;11;0;0;0;255;0.39;1.09;11.9;1.351;74.58;-0.5;0.7;0;12.8;0.05;100;8472;74.5;14
2020-04-30 18:00:00;2;0;0;0;267;0.87;4.42;11.4;1.329;74.59;-0.6;0.7;0;12.2;0.02;100;8465;74.52;13.3
2020-04-30 18:15:00;4;0;0;0;264;1.97;4.04;11.3;1.265;74.62;-0.5;0.7;0;11.7;0.08;100;8461;74.53;12.6
2020-04-30 18:30:00;2;0;0;0;143;0.54;1.59;11.2;1.279;74.63;-0.6;0.8;0;11.4;0.05;100;8455;74.55;12.3
2020-04-30 18:45:00;0;0;0;0;133;0.46;1.52;11.2;1.3;74.65;-0.5;0.7;0;11.2;0.03;100;8453;74.56;12
2020-04-30 19:00:00;0;0;0;0;280;0.56;2.14;10.8;1.293;74.67;-0.5;0.7;0;11.1;0;100;8450;74.58;11.8
2020-04-30 19:15:00;0;0;0;0;271;0.49;3.98;10.6;1.275;74.69;-0.5;0.8;0;10.9;0;100;8444;74.6;11.6
2020-04-30 19:30:00;0;0;0;0;122;0.37;0.98;10.6;1.274;74.71;-0.5;0.7;0;10.7;0;100;8441;74.62;11.4
2020-04-30 19:45:00;0;0;0;0;98;0.59;1.21;10.6;1.273;74.72;-0.6;0.8;0;10.6;0.01;100;8438;74.62;11.2
2020-04-30 20:00:00;0;0;0;0;72;0.27;0.66;10.6;1.26;74.73;-0.6;0.6;0;10.4;0.02;100;8437;74.63;10.9
2020-04-30 20:15:00;0;0;0;0;105;0.3;0.85;10.6;1.251;74.74;-0.6;0.7;0;10.3;0.03;100;8431;74.65;10.8
2020-04-30 20:30:00;0;0;0;0;104;0.33;0.94;10.6;1.257;74.77;-0.5;0.7;0;10.3;0.02;100;8433;74.67;10.7
2020-04-30 20:45:00;0;0;0;0;99;0.47;0.91;10.5;1.253;74.8;-0.6;0.7;0;10.2;0.02;100;8431;74.69;10.6
2020-04-30 21:00:00;0;0;0;0;94;0.33;0.98;10.5;1.241;74.81;-0.6;0.7;0;10.2;0.03;100;8427;74.7;10.5
2020-04-30 21:15:00;0;0;0;0;50;0.28;0.56;10.4;1.23;74.82;-0.6;0.6;0;10.1;0.03;100;8420;74.71;10.4
2020-04-30 21:30:00;0;0;0;0;96;0.24;0.61;10.5;1.239;74.83;-0.5;0.6;0;10.1;0.03;100;8418;74.71;10.5
2020-04-30 21:45:00;0;0;0;0;270;0.38;0.89;10.2;1.247;74.84;-0.5;0.8;0;10.2;0;100;8417;74.73;10.5
2020-04-30 22:00:00;0;0;0;0;86;0.36;1.04;10.3;1.249;74.84;-0.6;0.7;0;10.1;0;100;8415;74.72;10.5
2020-04-30 22:15:00;0;0;0;0;279;0.41;1.4;10.3;1.247;74.84;-0.6;0.7;0;10.1;0;100;8411;74.72;10.5
2020-04-30 22:30:00;0;0;0;0;24;0.18;0.4;10.2;1.239;74.84;-0.6;0.8;0;10.1;0;100;8411;74.72;10.5
2020-04-30 22:45:00;0;0;0;0;284;0.31;0.74;10.2;1.247;74.84;-0.6;0.8;0;10;0;100;8409;74.72;10.4
2020-04-30 23:00:00;0;0;0;0;281;0.34;1.3;10.2;1.247;74.84;-0.5;0.7;0;10;#N/B;100;8409;74.72;10.4
2020-04-30 23:15:00;0;0;0;0;263;0.25;0.57;10;1.232;74.84;-0.5;0.7;0;10;#N/B;100;8402;74.71;10.4
2020-04-30 23:30:00;0;0;0;0;94;0.3;0.77;10.1;1.237;74.83;-0.5;0.7;0;10;0;100;8403;74.71;10.4
2020-04-30 23:45:00;0;0;0;0;64;0.3;0.8;10.1;1.234;74.83;-0.6;0.6;0;10;#N/B;100;8401;74.7;10.3
2020-05-01 00:00:00;0;0;0;0;100;0.51;1.16;10;1.23;74.82;-0.6;0.7;0;9.9;0;100;8398;74.69;10.3
2020-05-01 00:15:00;0;0;0;0;109;0.4;1.02;10.1;1.232;74.8;-0.6;0.6;0;9.9;0;100;8390;74.68;10.3
2020-05-01 00:30:00;0;0;0;0;93;0.31;1.51;9.9;1.197;74.79;-0.6;0.8;0;9.8;0.02;100;8393;74.67;10.2
2020-05-01 00:45:00;0;0;0;0;50;0.42;1.21;9.6;1.197;74.77;-0.5;0.6;0;9.5;#N/B;100;8388;74.65;9.7
2020-05-01 01:00:00;0;0;0;0;31;0.37;0.9;9.3;1.171;74.76;-0.5;0.7;0;9.1;0;100;8390;74.65;9.4
2020-05-01 01:15:00;0;0;0;0;42;0.45;1.25;9.2;1.154;74.75;-0.6;0.7;0;8.9;0.01;100;8386;74.64;9.2
2020-05-01 01:30:00;0;0;0;0;44;0.48;1.03;9;1.135;74.74;-0.6;0.7;0;8.7;0.02;100;8383;74.63;9
2020-05-01 01:45:00;0;0;0;0;27;0.46;1.05;9;1.123;74.73;-0.5;0.5;0;8.5;0.02;100;8383;74.62;8.9
2020-05-01 02:00:00;0;0;0;0;43;0.55;0.91;9;1.12;74.73;-0.5;0.6;0;8.4;0.02;100;8383;74.61;8.8
2020-05-01 02:15:00;0;0;0;0;23;0.35;0.75;8.9;1.12;74.72;-0.6;0.6;0;8.4;0.02;100;8379;74.61;8.7
2020-05-01 02:30:00;0;0;0;0;37;0.44;0.87;8.9;1.126;74.71;-0.6;0.6;0;8.4;0.01;100;8377;74.6;8.8
2020-05-01 02:45:00;0;0;0;0;42;0.37;0.97;9;1.131;74.71;-0.5;0.6;0;8.4;0.02;100;8375;74.59;8.8
2020-05-01 03:00:00;0;0;0;0;49;0.38;0.66;9;1.145;74.7;-0.6;0.6;0;8.6;0;100;8372;74.58;8.9
2020-05-01 03:15:00;0;0;0;0;38;0.41;0.95;9;1.145;74.69;-0.5;0.6;0;8.6;0.01;100;8368;74.57;8.9
2020-05-01 03:30:00;0;0;0;0;45;0.47;0.77;9;1.14;74.7;-0.6;0.6;0;8.6;0.01;100;8371;74.58;8.9
2020-05-01 03:45:00;0;0;0;0;58;0.46;0.87;9;1.145;74.7;-0.6;0.7;0;8.6;0;100;8369;74.58;8.9
2020-05-01 04:00:00;0;0;0;0;30;0.39;0.86;9.1;1.142;74.69;-0.6;0.5;0;8.6;0.01;100;8368;74.58;8.9
2020-05-01 04:15:00;0;0;0;0;41;0.42;0.82;9.1;1.143;74.7;-0.5;0.5;0;8.6;0.01;100;8367;74.58;8.9
2020-05-01 04:30:00;0;0;0;0;43;0.46;0.78;9;1.14;74.7;-0.5;0.6;0;8.6;0.01;100;8361;74.58;8.9
2020-05-01 04:45:00;0;0;0;0;31;0.48;0.83;9;1.131;74.71;-0.5;0.6;0;8.4;0.02;100;8359;74.6;8.8
2020-05-01 05:00:00;0;0;0;0;46;0.48;1.14;9;1.13;74.73;-0.6;0.7;0;8.4;0.01;100;8359;74.61;8.8
2020-05-01 05:15:00;0;0;0;0;52;0.38;0.74;9;1.13;74.73;-0.5;0.5;0;8.4;0.02;100;8358;74.62;8.8
2020-05-01 05:30:00;1;0;0;0;46;0.46;0.76;9;1.13;74.73;-0.5;0.6;0;8.4;0.02;100;8352;74.62;8.8
2020-05-01 05:45:00;6;0;0;0;44;0.54;1.08;9;1.13;74.73;-0.5;0.6;0;8.4;0.02;100;8352;74.62;8.8
2020-05-01 06:00:00;9;0;0;0;62;0.52;1.47;9;1.13;74.73;-0.6;0.6;0;8.5;0.02;100;8352;74.63;8.8
2020-05-01 06:15:00;24;0;0;0;52;0.52;1.14;9;1.127;74.73;-0.5;0.6;0;8.5;0.02;100;8355;74.62;8.8
2020-05-01 06:30:00;92;0;0;0;43;0.55;1.08;9.1;1.139;74.72;-0.6;0.6;0;8.8;0.01;100;8352;74.62;8.9
2020-05-01 06:45:00;130;0;0;0;11;0.36;0.73;9.2;1.164;74.7;-0.5;0.6;0;9.2;0;100;8359;74.6;9.4
2020-05-01 07:00:00;159;0;0;0;311;0.32;1.02;9.2;1.16;74.7;-0.6;0.5;0;9.7;0;100;8361;74.62;9.9
2020-05-01 07:15:00;86;0;0;0;1;0.27;0.77;9.6;1.187;74.72;-0.6;0.6;0;10;0;100;8361;74.65;10.2
2020-05-01 07:30:00;66;0;0;0;24;0.35;0.92;9.8;1.197;74.74;-0.6;0.6;0;10;0.01;100;8350;74.66;10.3
2020-05-01 07:45:00;95;0;0;0;14;0.28;0.77;9.9;1.183;74.74;-0.5;0.8;0;10;0.04;100;8360;74.66;10.4
2020-05-01 08:00:00;158;0;0;0;329;0.27;0.62;9.6;1.195;74.74;-0.5;0.7;0;10.3;0;100;8365;74.66;10.7
2020-05-01 08:15:00;112;0;0;0;288;0.46;1.04;9.8;1.181;74.78;-0.6;0.7;0;10.4;0.03;100;8362;74.7;10.9
2020-05-01 08:30:00;58;0;0;0;44;0.39;0.87;10;1.185;74.81;-0.6;0.6;0;10.3;0.05;100;8356;74.73;10.8
2020-05-01 08:45:00;74;0;0;0;64;0.28;0.7;9.9;1.203;74.84;-0.6;0.6;0;10.2;0.02;100;8359;74.75;10.7
2020-05-01 09:00:00;59;0;0;0;4;0.22;0.75;9.8;1.199;74.86;-0.6;0.6;0;10.1;0.01;100;8359;74.77;10.6
2020-05-01 09:15:00;50;0;0;0;351;0.29;0.75;9.8;1.202;74.86;-0.5;0.8;0;10;0.01;100;8357;74.77;10.5
2020-05-01 09:30:00;66;0;0;0;130;0.38;0.95;9.9;1.216;74.85;-0.6;0.7;0;10;0;100;8352;74.76;10.5
2020-05-01 09:45:00;114;0;0;0;268;0.59;1.65;9.7;1.204;74.83;-0.6;0.7;0;10.2;#N/B;100;8361;74.74;10.6
2020-05-01 10:00:00;197;0;0;0;271;0.5;1.72;9.9;1.217;74.82;-0.6;0.7;0;10.4;#N/B;100;8371;74.73;10.8
2020-05-01 10:15:00;292;0;0;0;276;0.52;1.35;9.7;1.205;74.81;-0.6;0.6;0;11.1;#N/B;100;8382;74.72;11.4
2020-05-01 10:30:00;316;0;0;0;265;0.79;1.98;9.8;1.223;74.81;-0.5;0.7;0;11.7;#N/B;100;8391;74.72;12.2
2020-05-01 10:45:00;232;0;0;0;261;0.59;1.65;10.2;1.24;74.82;-0.6;0.7;0;12;#N/B;100;8396;74.73;12.7
2020-05-01 11:00:00;132;0;0;0;263;0.68;1.34;10.4;1.261;74.82;-0.6;0.6;0;11.8;#N/B;100;8397;74.72;12.8
2020-05-01 11:15:00;132;0;0;0;267;0.64;1.48;10.3;1.255;74.82;-0.5;0.7;0;11.5;#N/B;100;8395;74.72;12.5
2020-05-01 11:30:00;92;0;0;0;287;0.34;0.97;10.3;1.249;74.81;-0.6;0.8;0;11.2;0.01;100;8393;74.71;12.3
2020-05-01 11:45:00;116;0;0;0;203;0.36;1.21;10.3;1.241;74.79;-0.6;0.8;0;11.2;0.01;100;8391;74.7;12.2
2020-05-01 12:00:00;146;0;0;0;143;0.44;1.27;10.4;1.259;74.77;-0.6;0.7;0;11.2;0.01;100;8395;74.67;12.1
2020-05-01 12:15:00;171;0;0;0;269;0.58;1.39;10.3;1.252;74.74;-0.6;0.7;0;11.4;0;100;8391;74.65;12.2
2020-05-01 12:30:00;177;0;0;0;265;0.51;1.27;10.2;1.243;74.74;-0.6;0.7;0;11.5;0;100;8402;74.64;12.4
2020-05-01 12:45:00;160;0;0;0;284;0.49;1.35;10.3;1.249;74.73;-0.6;0.7;0;11.6;0;100;8403;74.63;12.4
2020-05-01 13:00:00;134;0;0;0;258;0.49;1.44;10.1;1.239;74.72;-0.6;0.7;0;11.5;#N/B;100;8404;74.63;12.4
2020-05-01 13:15:00;95;0;0;0;106;0.35;0.82;10.3;1.239;74.71;-0.5;0.6;0;11.4;0.01;100;8390;74.61;12.4
2020-05-01 13:30:00;78;0;0;0;127;0.4;1.27;10.4;1.253;74.68;-0.5;0.7;0;11.2;0.01;100;8393;74.59;12.1
2020-05-01 13:45:00;114;0;0;0;120;0.48;1.09;10.3;1.249;74.66;-0.5;0.7;0;11;0;100;8399;74.57;11.9
2020-05-01 14:00:00;167;0;0;0;146;0.51;1.5;10.2;1.248;74.64;-0.6;0.7;0;11.2;#N/B;100;8403;74.55;11.9
2020-05-01 14:15:00;124;0;0;0;208;0.49;1.68;10.4;1.264;74.63;-0.6;0.8;0;11.2;#N/B;100;8403;74.53;12
2020-05-01 14:30:00;180;0;0;0;138;0.36;0.91;10.4;1.263;74.61;-0.6;0.7;0;11.3;#N/B;100;8404;74.51;12.1
2020-05-01 14:45:00;271;0;0;0;132;0.45;1.26;10.7;1.293;74.57;-0.6;0.7;0;11.8;#N/B;100;8418;74.48;12.6
2020-05-01 15:00:00;306;0;0;0;253;0.62;1.66;11;1.319;74.55;-0.6;0.8;0;12.6;#N/B;100;8431;74.46;13.5
2020-05-01 15:15:00;232;0;0;0;157;0.47;1.64;11.4;1.337;74.54;-0.6;0.9;0;13.1;0.01;100;8431;74.44;14.1
2020-05-01 15:30:00;161;0;0;0;168;0.6;1.61;12.1;1.375;74.51;-0.6;0.8;0;13.4;0.03;100;8434;74.42;14.6
2020-05-01 15:45:00;174;0;0;0;260;0.56;1.58;11.9;1.349;74.5;-0.5;0.8;0;13.3;0.04;100;8436;74.4;14.5
2020-05-01 16:00:00;227;0;0;0;168;0.47;1.38;12.3;1.379;74.47;-0.6;0.8;0;13.5;0.05;100;8443;74.38;14.8
2020-05-01 16:15:00;190;0;0;0;210;0.41;1.05;12.3;1.363;74.46;-0.6;0.8;0;13.9;0.06;100;8445;74.36;15.1
2020-05-01 16:30:00;131;0;0;0;150;0.4;1.04;12.5;1.367;74.44;-0.6;0.8;0;14;0.08;100;8440;74.34;15.2
2020-05-01 16:45:00;91;0;0;0;273;0.52;1.23;12.2;1.382;74.44;-0.6;0.9;0;13.7;0.04;100;8438;74.34;15
2020-05-01 17:00:00;73;0;0;0;263;0.45;1.08;12.1;1.345;74.44;-0.6;0.7;0;13.2;0.06;100;8434;74.35;14.5
2020-05-01 17:15:00;76;0;0;0;312;0.27;0.61;11.8;1.322;74.44;-0.5;0.6;0;12.8;0.06;100;8428;74.35;14.1
2020-05-01 17:30:00;65;0;0;0;59;0.31;0.74;11.8;1.297;74.46;-0.6;0.7;0;12.5;0.08;100;8425;74.36;13.7
2020-05-01 17:45:00;47;0;0;0;106;0.32;0.92;11.7;1.306;74.46;-0.5;0.7;0;12.2;0.07;100;8422;74.37;13.3
2020-05-01 18:00:00;43;0;0;0;253;0.37;1.07;11.4;1.333;74.46;-0.5;0.7;0;11.9;0.01;100;8421;74.37;12.9
2020-05-01 18:15:00;23;0;0;0;276;0.33;1.06;11;1.312;74.48;-0.6;0.7;0;11.6;0;100;8417;74.38;12.5
2020-05-01 18:30:00;14;0;0;0;279;0.29;0.68;11;1.299;74.48;-0.6;0.8;0;11.3;0.01;100;8412;74.39;12.1
2020-05-01 18:45:00;2;0;0;0;99;0.35;1.03;11.1;1.285;74.5;-0.6;0.7;0;11;0.03;100;8411;74.39;11.7
2020-05-01 19:00:00;0;0;0;0;55;0.32;0.57;11;1.273;74.51;-0.5;0.7;0;10.8;0.03;100;8404;74.4;11.4
2020-05-01 19:15:00;0;0;0;0;60;0.39;0.68;10.8;1.268;74.52;-0.6;0.8;0;10.6;0.03;100;8403;74.41;11.1
2020-05-01 19:30:00;0;0;0;0;303;0.28;0.73;10.6;1.265;74.54;-0.5;0.8;0;10.5;0.01;100;8396;74.43;11
2020-05-01 19:45:00;0;0;0;0;12;0.34;0.84;10.5;1.264;74.55;-0.5;0.8;0;10.4;0;100;8396;74.44;10.8
2020-05-01 20:00:00;0;0;0;0;56;0.28;0.62;10.5;1.253;74.57;-0.5;0.7;0;10.3;0.02;100;8393;74.45;10.6
2020-05-01 20:15:00;0;0;0;0;295;0.28;0.57;10.4;1.257;74.6;-0.6;0.6;0;10.2;0;100;8393;74.48;10.6
2020-05-01 20:30:00;0;0;0;0;48;0.28;0.7;10.3;1.253;74.62;-0.6;0.7;0;10.2;0;100;8388;74.5;10.5
2020-05-01 20:45:00;0;0;0;0;46;0.37;0.71;10.2;1.247;74.64;-0.6;0.6;0;10;0;100;8384;74.52;10.4
2020-05-01 21:00:00;0;0;0;0;41;0.36;0.87;10.3;1.235;74.66;-0.6;0.6;0;10;0.02;100;8385;74.54;10.3
2020-05-01 21:15:00;0;0;0;0;57;0.43;0.88;10.2;1.233;74.67;-0.6;0.6;0;10;0.01;100;8382;74.55;10.3
2020-05-01 21:30:00;0;0;0;0;58;0.46;1.05;10.3;1.215;74.68;-0.6;0.6;0;10;0.04;100;8355;74.55;10.2
2020-05-01 21:45:00;0;0;0;0;33;0.44;0.87;10.1;1.2;74.68;-0.6;0.6;0;9.8;0.04;100;8341;74.56;10.4
2020-05-01 22:00:00;0;0;0;0;43;0.43;0.88;10;1.185;74.69;-0.6;0.6;0;9.7;0.04;100;8342;74.56;10.1
2020-05-01 22:15:00;0;0;0;0;28;0.38;0.75;9.9;1.182;74.7;-0.6;0.6;0;9.6;0.04;100;8346;74.57;9.9
2020-05-01 22:30:00;0;0;0;0;51;0.46;0.89;9.9;1.191;74.71;-0.6;0.6;0;9.6;0.03;100;8341;74.58;9.9
2020-05-01 22:45:00;0;0;0;0;42;0.38;0.65;10;1.199;74.72;-0.5;0.6;0;9.6;0.02;100;8340;74.58;9.9
2020-05-01 23:00:00;0;0;0;0;71;0.27;0.52;10.1;1.206;74.72;-0.5;0.6;0;9.6;0.03;100;8339;74.58;10
2020-05-01 23:15:00;0;0;0;0;79;0.39;0.72;10;1.224;74.71;-0.6;0.7;0;9.8;0;100;8342;74.58;10
2020-05-01 23:30:00;0;0;0;0;60;0.28;0.59;10.1;1.229;74.7;-0.6;0.6;0;9.8;0;100;8341;74.57;10
2020-05-01 23:45:00;0;0;0;0;37;0.32;0.69;10;1.221;74.69;-0.6;0.7;0;9.8;0.01;100;8336;74.55;10
2020-05-02 00:00:00;0;0;0;0;71;0.32;0.55;10;1.22;74.67;-0.6;0.8;0;9.7;0.01;100;8334;74.54;10
2020-05-02 00:15:00;0;0;0;0;68;0.24;0.54;10;1.223;74.65;-0.6;0.8;0;9.7;0;100;8333;74.52;10
2020-05-02 00:30:00;0;0;0;0;47;0.21;0.43;9.9;1.198;74.65;-0.5;0.8;0;9.6;0.02;100;8325;74.52;10
2020-05-02 00:45:00;0;0;0;0;91;0.24;0.7;9.8;1.215;74.64;-0.6;0.7;0;9.6;#N/B;100;8329;74.51;10
2020-05-02 01:00:00;0;0;0;0;103;0.45;1.19;9.8;1.208;74.63;-0.6;0.7;0;9.6;0;100;8327;74.5;9.9
2020-05-02 01:15:00;0;0;0;0;47;0.28;0.97;9.7;1.203;74.62;-0.6;0.7;0;9.5;0;100;8327;74.49;9.8
2020-05-02 01:30:00;0;0;0;0;83;0.38;0.74;9.7;1.205;74.61;-0.6;0.8;0;9.5;0;100;8326;74.48;9.8
