Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-05 23:15:00;0;0;0;0;235;0.19;0.48;20.6;2.249;98.98;0.5;3.1;0;20.4;0.17;100;8159;98.9;20.2
2020-05-05 23:30:00;0;0.017;0;0;228;0.4;1.33;20.7;2.26;98.97;0.5;3.2;1;20.4;0.18;100;8156;98.89;20.2
2020-05-05 23:45:00;0;0;0;0;216;0.34;1.06;20.7;2.261;98.96;0.5;3.2;0;20.4;0.18;100;8156;98.88;20.1
2020-05-06 00:00:00;0;0;0;0;218;0.25;0.69;20.7;2.27;98.94;0.5;3.2;0;20.5;0.17;100;8156;98.85;20.1
2020-05-06 00:15:00;0;0;0;0;190;0.25;0.64;20.7;2.27;98.92;0.5;3.2;0;20.5;0.16;100;8136;98.83;20.4
2020-05-06 00:30:00;0;0;0;0;173;0.22;0.59;20.6;2.215;98.88;0.6;3.1;0;20.4;0.21;100;8139;98.79;20.2
2020-05-06 00:45:00;0;0;0;0;233;0.21;0.67;20.5;2.267;98.85;0.5;3.1;0;20.4;0.14;100;8138;98.75;20
2020-05-06 01:00:00;0;0;0;0;281;0.49;1.01;20.2;2.249;98.83;0.5;3.1;0;20.2;0.12;100;8139;98.75;19.9
2020-05-06 01:15:00;0;0;0;0;276;0.55;0.68;20.1;2.222;98.81;0.5;3.2;0;20;0.12;100;8139;98.73;19.7
2020-05-06 01:30:00;0;0.017;0;0;264;0.38;0.61;19.9;2.203;98.79;0.5;3.1;1;19.9;0.12;100;8135;98.7;19.5
2020-05-06 01:45:00;0;0;0;0;282;0.35;0.57;19.8;2.188;98.76;0.5;3.2;0;19.8;0.12;100;8134;98.67;19.4
2020-05-06 02:00:00;0;0;0;0;274;0.45;0.86;19.6;2.167;98.73;0.5;3.1;0;19.6;0.11;100;8135;98.66;19.2
2020-05-06 02:15:00;0;0;0;0;248;0.42;0.72;19.7;2.159;98.73;0.5;3.2;0;19.5;0.13;100;8098;98.65;19.1
2020-05-06 02:30:00;0;0.017;0;0;258;0.27;0.6;19.7;2.16;98.72;0.5;3.2;1;19.5;0.13;100;8130;98.64;19.1
2020-05-06 02:45:00;0;0;0;0;268;0.32;0.58;19.5;2.156;98.72;0.5;3.1;0;19.4;0.11;100;8133;98.64;19
2020-05-06 03:00:00;0;0;0;0;277;0.33;0.56;19.4;2.141;98.71;0.5;3.2;0;19.3;0.11;100;8131;98.64;18.9
2020-05-06 03:15:00;0;0;0;0;290;0.34;0.79;19.2;2.127;98.69;0.5;3.1;0;19.2;0.1;100;8133;98.62;18.8
2020-05-06 03:30:00;0;0;0;0;271;0.45;0.72;19.1;2.109;98.67;0.5;3.2;0;19.1;0.09;100;8127;98.6;18.6
2020-05-06 03:45:00;0;0.017;0;0;255;0.29;0.56;19;2.092;98.67;0.5;3.1;1;18.9;0.1;100;8128;98.6;18.5
2020-05-06 04:00:00;0;0;0;0;269;0.4;0.68;18.8;2.074;98.65;0.6;3.1;0;18.8;0.1;100;8124;98.59;18.4
2020-05-06 04:15:00;0;0;0;0;271;0.39;0.72;18.8;2.065;98.65;0.5;3.1;0;18.7;0.1;100;8126;98.58;18.3
2020-05-06 04:30:00;0;0;0;0;253;0.39;0.69;18.7;2.053;98.65;0.5;3.1;0;18.6;0.1;100;8126;98.58;18.2
2020-05-06 04:45:00;0;0.017;0;0;246;0.36;0.83;18.6;2.05;98.67;0.5;3.1;1;18.6;0.1;100;8125;98.6;18.2
2020-05-06 05:00:00;0;0;0;0;267;0.44;1.03;18.6;2.05;98.69;0.6;3.1;0;18.5;0.1;100;8123;98.62;18.1
2020-05-06 05:15:00;0;0;0;0;298;0.76;1.09;18.6;2.041;98.71;0.6;3.1;0;18.5;0.11;100;8121;98.64;18.1
2020-05-06 05:30:00;1;0.017;0;0;301;0.91;1.55;19;2.057;98.71;0.5;3.1;1;18.6;0.13;100;8121;98.67;18.3
2020-05-06 05:45:00;7;0;0;0;314;0.89;1.45;19.2;2.099;98.7;0.5;3.1;0;18.9;0.12;100;8121;98.68;18.6
2020-05-06 06:00:00;19;0;0;0;287;0.41;0.92;19.1;2.131;98.7;0.5;3.1;0;19.2;0.08;100;8121;98.69;18.8
2020-05-06 06:15:00;33;0;0;0;287;0.42;0.73;19.2;2.153;98.71;0.5;3.1;0;19.3;0.07;100;8120;98.69;19
2020-05-06 06:30:00;38;0;0;0;278;0.38;0.77;19.4;2.175;98.71;0.5;3.2;0;19.5;0.07;100;8121;98.69;19.1
2020-05-06 06:45:00;47;0.017;0;0;247;0.39;0.83;19.6;2.204;98.72;0.5;3.2;1;19.7;0.08;100;8120;98.69;19.3
2020-05-06 07:00:00;107;0;0;0;232;0.5;1.01;19.9;2.263;98.74;0.5;3.1;0;20.1;0.06;100;8120;98.71;19.7
2020-05-06 07:15:00;161;0;0;0;243;0.45;1.21;20.6;2.405;98.75;0.5;3.2;0;21.3;0.02;100;8122;98.72;20.6
2020-05-06 07:30:00;149;0;0;0;255;0.59;1.1;21.2;2.505;98.77;0.5;3.2;0;22.1;0;100;8123;98.73;21.4
2020-05-06 07:45:00;106;0;0;0;257;0.56;1.51;21.9;2.568;98.79;0.5;3.2;0;22.3;0.05;100;8123;98.74;21.9
2020-05-06 08:00:00;175;0;0;0;264;0.49;1.2;22.2;2.617;98.83;0.5;3.2;0;22.6;0.06;100;8123;98.77;22
2020-05-06 08:15:00;144;0;0;0;253;0.54;1.24;22.8;2.683;98.86;0.5;3.2;0;23.2;0.09;100;8127;98.8;22.3
2020-05-06 08:30:00;94;0;0;0;288;0.54;1.41;23.3;2.699;98.87;0.4;3.2;0;23.6;0.15;100;8125;98.81;22.6
2020-05-06 08:45:00;186;0;0;0;254;0.53;1.1;23.3;2.661;98.89;0.5;3.2;0;24;0.2;100;8131;98.82;23.2
2020-05-06 09:00:00;118;0;0;0;241;0.49;1.28;24.3;2.649;98.88;0.5;3.2;0;24.5;0.38;100;8134;98.83;24
2020-05-06 09:15:00;172;0;0;0;231;0.61;1.67;24.7;2.57;98.88;0.5;3.2;0;25;0.54;100;8132;98.82;24.6
2020-05-06 09:30:00;467;0;0;0;258;0.56;1.22;24.7;2.628;98.87;0.4;3.3;0;26;0.48;100;8144;98.82;25.3
2020-05-06 09:45:00;664;0;0;0;301;0.76;2.34;25.6;2.598;98.88;0.4;3.3;0;27.5;0.67;100;8163;98.82;26.9
2020-05-06 10:00:00;726;0;0;0;286;0.62;1.73;26.2;2.533;98.89;0.4;3.3;0;29;0.87;100;8178;98.83;28.4
2020-05-06 10:15:00;762;0;0;0;261;0.66;1.36;26.8;2.571;98.88;0.4;3.2;0;30.1;0.96;100;8197;98.83;29.8
2020-05-06 10:30:00;794;0;0;0;298;0.7;2.24;27.4;2.543;98.88;0.4;3.2;0;31;1.1;100;8212;98.83;30.9
2020-05-06 10:45:00;823;0;0;0;291;0.8;2.61;27.8;2.533;98.88;0.4;3.2;0;31.6;1.2;100;8231;98.83;31.7
2020-05-06 11:00:00;848;0;0;0;282;0.96;1.88;28.2;2.596;98.87;0.4;3.2;0;32.1;1.22;100;8244;98.82;32.3
2020-05-06 11:15:00;868;0;0;0;279;0.91;2.14;28.4;2.603;98.87;0.4;3.2;0;32.4;1.27;100;8259;98.82;32.9
2020-05-06 11:30:00;885;0;0;0;298;1.07;2.42;28.7;2.597;98.87;0.4;3.2;0;32.5;1.33;100;8270;98.81;33.2
2020-05-06 11:45:00;899;0;0;0;282;1.1;2.07;28.7;2.578;98.87;0.3;3.3;0;32.6;1.37;100;8283;98.81;33.6
2020-05-06 12:00:00;908;0;0;0;288;1;2.61;29.1;2.623;98.87;0.4;3.2;0;32.6;1.41;100;8295;98.81;33.8
2020-05-06 12:15:00;915;0;0;0;298;0.83;3.26;29.1;2.622;98.85;0.3;3.2;0;32.6;1.4;100;8307;98.78;34
2020-05-06 12:30:00;913;0;0;0;305;1.45;2.45;29.2;2.481;98.83;0.4;3.3;0;32.5;1.58;100;8315;98.76;33.9
2020-05-06 12:45:00;908;0;0;0;316;1.26;2.18;29.7;2.517;98.81;0.4;3.3;0;32.4;1.65;100;8327;98.74;33.9
2020-05-06 13:00:00;902;0;0;0;291;0.85;2.79;29.7;2.495;98.79;0.3;3.3;0;32.6;1.68;100;8333;98.72;34.2
2020-05-06 13:15:00;891;0;0;0;280;1;2.05;30;2.535;98.76;0.3;3.2;0;32.9;1.7;100;8339;98.69;34.5
2020-05-06 13:30:00;869;0;0;0;298;1.24;3.93;30.2;2.563;98.74;0.4;3.2;0;33.2;1.72;100;8343;98.67;34.9
2020-05-06 13:45:00;842;0;0;0;303;1.07;2.04;30.3;2.497;98.72;0.3;3.2;0;33.4;1.82;100;8349;98.65;34.9
2020-05-06 14:00:00;824;0;0;0;294;1.29;2.32;30.4;2.635;98.71;0.3;3.2;0;33.5;1.71;100;8349;98.63;35
2020-05-06 14:15:00;726;0;0;0;300;1.47;3.68;30.4;2.611;98.7;0.3;3.2;0;33.6;1.72;100;8349;98.61;35
2020-05-06 14:30:00;717;0;0;0;311;1.56;2.99;30.5;2.627;98.67;0.3;3.2;0;33.4;1.74;100;8349;98.59;34.5
2020-05-06 14:45:00;582;0;0;0;230;0.77;1.83;30;2.579;98.63;0.3;3.2;0;33.1;1.66;100;8351;98.56;34.3
2020-05-06 15:00:00;350;0;0;0;283;1.2;3.39;30.6;2.622;98.6;0.3;3.3;0;33;1.78;100;8339;98.52;34.1
2020-05-06 15:15:00;251;0;0;0;224;0.9;2.22;30.3;2.555;98.57;0.3;3.2;0;32.8;1.77;100;8334;98.49;33.5
2020-05-06 15:30:00;513;0;0;0;238;0.84;2.26;30.2;2.619;98.55;0.4;3.2;0;32.6;1.68;100;8330;98.48;33.2
2020-05-06 15:45:00;360;0;0;0;217;1;2.06;30.1;2.582;98.54;0.4;3.2;0;32.6;1.69;100;8320;98.46;32.9
2020-05-06 16:00:00;153;0;0;0;254;0.87;1.58;30.3;2.567;98.53;0.3;3.2;0;32.2;1.76;100;8315;98.46;32.2
2020-05-06 16:15:00;93;0;0;0;248;0.84;1.88;30.3;2.538;98.52;0.4;3.2;0;31.7;1.78;100;8306;98.45;31.6
2020-05-06 16:30:00;99;0;0;0;269;0.81;1.79;30.2;2.489;98.51;0.3;3.2;0;31.2;1.8;100;8304;98.44;31.1
2020-05-06 16:45:00;105;0;0;0;239;0.84;2.04;30.1;2.443;98.49;0.4;3.2;0;31;1.82;100;8297;98.43;30.9
2020-05-06 17:00:00;83;0;0;0;257;0.75;1.42;29.8;2.467;98.5;0.4;3.2;0;30.8;1.73;100;8289;98.44;30.6
2020-05-06 17:15:00;71;0;0;0;260;0.61;1.05;29.6;2.453;98.52;0.4;3.2;0;30.4;1.69;100;8283;98.46;30.2
2020-05-06 17:30:00;80;0;0;0;258;0.58;0.9;29.6;2.475;98.52;0.4;3.3;0;30.2;1.68;100;8279;98.46;29.9
2020-05-06 17:45:00;84;0;0;0;254;0.64;1.49;29.4;2.492;98.53;0.3;3.2;0;30;1.6;100;8275;98.46;29.7
2020-05-06 18:00:00;53;0;0;0;268;0.53;0.86;29.4;2.463;98.56;0.3;3.2;0;29.9;1.63;100;8272;98.5;29.6
2020-05-06 18:15:00;38;0;0;0;266;0.56;0.92;29;2.495;98.57;0.4;3.2;0;29.5;1.51;100;8265;98.51;29.1
2020-05-06 18:30:00;13;0;1;20;256;0.39;0.73;28.6;2.471;98.56;0.3;3.2;0;29;1.43;100;8262;98.5;28.5
2020-05-06 18:45:00;4;0;20;20;272;0.28;0.46;27.6;2.619;98.57;0.4;3.2;0;28.3;1.08;100;8260;98.5;27.7
2020-05-06 19:00:00;0;0;29;18;81;0.54;1.75;27.1;2.511;98.64;0.4;3.2;0;27.5;1.07;100;8259;98.56;27
2020-05-06 19:15:00;0;0;11;18;316;0.78;2.98;26.2;2.399;98.68;0.3;3.2;0;26.8;0.99;100;8254;98.58;26.4
2020-05-06 19:30:00;0;0;6;20;305;1.01;3.3;26.1;2.307;98.74;0.4;3.2;0;26.2;1.07;100;8248;98.62;25.9
2020-05-06 19:45:00;0;0;0;0;151;0.5;2.6;25.9;2.26;98.78;0.3;3.2;0;26;1.08;100;8248;98.64;25.6
2020-05-06 20:00:00;0;0;0;0;181;0.47;1.47;25.4;2.256;98.77;0.4;3.2;0;25.6;0.98;100;8244;98.64;25.1
2020-05-06 20:15:00;0;0;0;0;193;0.36;1.36;24.3;2.145;98.77;0.4;3.2;0;25;0.9;100;8241;98.64;24.5
2020-05-06 20:30:00;0;0;0;0;170;0.37;0.88;23.6;2.035;98.78;0.4;3.2;0;24.2;0.87;100;8241;98.66;23.7
2020-05-06 20:45:00;0;0;0;0;179;0.48;1.49;23.2;1.981;98.79;0.5;3.2;0;23.5;0.86;100;8237;98.67;23.1
2020-05-06 21:00:00;0;0;0;0;159;0.35;0.82;22.8;2.013;98.8;0.5;3.2;0;23;0.75;100;8238;98.68;22.6
2020-05-06 21:15:00;0;0;0;0;317;0.36;1.45;22.5;2.032;98.83;0.4;3.2;0;22.6;0.69;100;8230;98.71;22.2
2020-05-06 21:30:00;0;0;0;0;213;0.35;1.07;22.3;1.995;98.83;0.4;3.2;0;22.2;0.7;100;8229;98.73;21.8
2020-05-06 21:45:00;0;0;0;0;177;0.33;0.67;22;2.001;98.84;0.5;3.2;0;22;0.64;100;8225;98.73;21.5
2020-05-06 22:00:00;0;0;0;0;219;0.31;0.81;22;2.009;98.84;0.5;3.2;0;21.8;0.63;100;8225;98.73;21.3
2020-05-06 22:15:00;0;0;0;0;210;0.49;0.97;21.6;2.009;98.84;0.4;3.2;0;21.6;0.56;100;8224;98.74;21
2020-05-06 22:30:00;0;0;0;0;199;0.5;1.08;21.3;2.017;98.85;0.5;3.2;0;21.3;0.51;100;8219;98.76;20.8
2020-05-06 22:45:00;0;0;0;0;163;0.46;1.14;21.4;1.975;98.88;0.4;3.2;0;21.2;0.58;100;8219;98.79;20.7
2020-05-06 23:00:00;0;0;0;0;241;0.44;0.68;21.1;1.963;98.89;0.4;3.2;0;21.1;0.53;100;8219;98.79;20.5
2020-05-06 23:15:00;0;0;0;0;304;0.5;0.97;20.9;1.986;98.91;0.5;3.2;0;20.8;0.48;100;8218;98.81;20.3
2020-05-06 23:30:00;0;0;0;0;176;0.21;0.5;21.1;2.011;98.91;0.5;3.2;0;20.8;0.49;100;8214;98.81;20.4
2020-05-06 23:45:00;0;0;0;0;285;0.41;0.73;21;2.046;98.9;0.4;3.2;0;20.8;0.43;100;8213;98.8;20.4
2020-05-07 00:00:00;0;0;0;0;275;0.46;0.69;20.8;2.048;98.89;0.5;3.2;0;20.8;0.41;100;8213;98.8;20.3
2020-05-07 00:15:00;0;0;0;0;212;0.37;0.69;20.8;2.059;98.87;0.5;3.2;0;20.7;0.4;100;8196;98.78;20.5
2020-05-07 00:30:00;0;0;0;0;183;0.35;0.79;20.8;2.001;98.87;0.5;3.1;0;20.6;0.46;100;8194;98.78;20.2
2020-05-07 00:45:00;0;0;0;0;222;0.46;0.78;20.9;2.022;98.88;0.5;3.2;0;20.6;0.45;100;8196;98.79;20.1
2020-05-07 01:00:00;0;0;0;0;214;0.35;0.68;21;2.035;98.87;0.5;3.1;0;20.7;0.45;100;8194;98.77;20.3
2020-05-07 01:15:00;0;0;0;0;289;0.5;0.94;20.6;2.043;98.86;0.5;3.1;0;20.7;0.39;100;8194;98.77;20.1
2020-05-07 01:30:00;0;0;0;0;269;0.28;0.66;20.4;2.055;98.82;0.5;3.1;0;20.5;0.34;100;8191;98.73;19.9
2020-05-07 01:45:00;0;0;0;0;222;0.24;0.55;20.4;2.051;98.8;0.5;3.2;0;20.3;0.35;100;8191;98.71;19.8
2020-05-07 02:00:00;0;0;0;0;255;0.4;0.99;20.2;2.064;98.8;0.5;3.1;0;20.2;0.31;100;8191;98.71;19.6
2020-05-07 02:15:00;0;0;0;0;211;0.33;0.89;20.6;2.071;98.8;0.5;3.1;0;20.2;0.36;100;8187;98.71;19.7
2020-05-07 02:30:00;0;0;0;0;203;0.36;0.79;20.7;2.09;98.8;0.5;3.1;0;20.4;0.35;100;8189;98.71;19.9
2020-05-07 02:45:00;0;0;0;0;208;0.32;0.68;20.7;2.1;98.8;0.5;3.2;0;20.5;0.34;100;8187;98.71;19.9
2020-05-07 03:00:00;0;0;0;0;273;0.44;0.82;20.6;2.105;98.81;0.5;3.2;0;20.5;0.32;100;8184;98.72;20
2020-05-07 03:15:00;0;0;0;0;282;0.44;0.75;20.4;2.109;98.8;0.5;3.1;0;20.4;0.29;100;8181;98.71;19.9
2020-05-07 03:30:00;0;0;0;0;280;0.37;0.73;20.4;2.109;98.79;0.5;3.2;0;20.3;0.28;100;8180;98.7;19.8
2020-05-07 03:45:00;0;0;0;0;253;0.41;0.72;20.2;2.105;98.8;0.5;3.2;0;20.1;0.25;100;8180;98.71;19.6
2020-05-07 04:00:00;0;0;0;0;289;0.45;0.79;20.1;2.1;98.78;0.5;3.1;0;20;0.25;100;8180;98.69;19.5
2020-05-07 04:15:00;0;0;0;0;297;0.64;1.51;20.2;2.106;98.78;0.5;3.1;0;19.9;0.25;100;8181;98.7;19.5
2020-05-07 04:30:00;0;0;4;24;254;0.35;0.76;20.2;2.127;98.8;0.5;3.2;0;20;0.24;100;8179;98.72;19.5
2020-05-07 04:45:00;0;0.306;5;16;266;0.5;0.84;20.2;2.147;98.8;0.5;3.1;6.1;20.1;0.22;100;8179;98.72;19.6
2020-05-07 05:00:00;0;0.528;10;14;293;0.59;1.22;20.3;2.163;98.83;0.5;3.1;4.1;20.1;0.21;100;8178;98.75;19.7
2020-05-07 05:15:00;0;0.051;0;0;222;0.43;1.11;20;2.167;98.8;0.4;3.1;1;20.1;0.17;100;8176;98.72;19.6
2020-05-07 05:30:00;2;0;0;0;295;0.75;1.82;19.9;2.147;98.8;0.5;3.1;0;19.9;0.17;100;8175;98.74;19.5
2020-05-07 05:45:00;10;0;0;0;292;0.49;1;19.9;2.147;98.79;0.6;3.1;0;19.8;0.17;100;8173;98.76;19.4
2020-05-07 06:00:00;20;0;0;0;266;0.41;0.97;19.8;2.152;98.81;0.5;3.1;0;19.8;0.16;100;8172;98.78;19.4
2020-05-07 06:15:00;28;0;0;0;269;0.42;0.78;20;2.173;98.81;0.5;3.1;0;19.9;0.16;100;8163;98.78;19.6
2020-05-07 06:30:00;44;0.017;0;0;241;0.57;0.89;20.1;2.203;98.84;0.5;3.1;1;20.1;0.15;100;8168;98.81;19.8
2020-05-07 06:45:00;65;0;0;0;219;0.73;1.31;20.4;2.245;98.86;0.5;3.1;0;20.4;0.15;100;8166;98.83;20
2020-05-07 07:00:00;106;0;0;0;226;0.65;1.3;20.7;2.299;98.89;0.5;3.1;0;20.8;0.14;100;8166;98.85;20.4
2020-05-07 07:15:00;140;0;0;0;242;0.48;0.91;21.1;2.396;98.89;0.5;3.2;0;21.7;0.11;100;8165;98.84;21.3
2020-05-07 07:30:00;138;0;0;0;256;0.43;0.81;21.8;2.473;98.9;0.4;3.2;0;22.8;0.14;100;8169;98.85;22.3
2020-05-07 07:45:00;195;0;0;0;237;0.37;1;22.1;2.462;98.93;0.5;3.2;0;23.3;0.2;100;8172;98.87;22.9
2020-05-07 08:00:00;164;0;0;0;253;0.46;1.01;22.7;2.467;98.94;0.5;3.2;0;23.9;0.29;100;8175;98.88;23.5
2020-05-07 08:15:00;149;0;0;0;251;0.39;0.68;23;2.41;98.96;0.4;3.2;0;24.1;0.39;100;8175;98.9;23.7
2020-05-07 08:30:00;208;0.102;0;0;316;0.51;1.4;23;2.415;98.95;0.5;3.2;2;24.3;0.4;100;8178;98.89;24
2020-05-07 08:45:00;252;0.034;0;0;295;0.51;1.14;23.3;2.43;98.94;0.4;3.2;1;24.7;0.43;100;8182;98.88;24.2
2020-05-07 09:00:00;285;0;1;24;294;0.68;2.18;23.8;2.488;98.94;0.4;3.2;0;25.5;0.45;100;8187;98.88;25.2
2020-05-07 09:15:00;223;0;0;0;290;0.8;1.8;24.2;2.52;98.98;0.4;3.3;0;25.8;0.49;100;8187;98.91;25.6
2020-05-07 09:30:00;124;0;4;28;274;0.61;1.05;24.4;2.515;98.99;0.4;3.2;0;25.9;0.53;100;8182;98.92;25.8
2020-05-07 09:45:00;204;0;37;14;306;0.72;1.35;24.3;2.485;98.98;0.4;3.2;0;25.8;0.56;100;8186;98.91;25.7
2020-05-07 10:00:00;35;0;14;8;269;0.64;1.56;24.2;2.481;99.05;0.4;3.3;0;25.6;0.54;100;8184;98.99;25.6
2020-05-07 10:15:00;0;0;61;9;251;1.91;6.7;21.4;2.157;99.16;0.3;3.1;0;24.3;0.39;100;8181;99.08;24.2
2020-05-07 10:30:00;1;1.294;106;2;294;2.19;6.82;18.8;1.963;99.21;0.4;3.5;8.2;21.7;0.21;100;8175;99.15;21.8
2020-05-07 10:45:00;3;1.294;20;2;275;1.36;4.73;18.1;1.906;99.26;0.5;3.1;8.2;19.5;0.17;100;8175;99.19;20.1
2020-05-07 11:00:00;4;0.409;6;5;248;1.01;2.68;18.2;1.895;99.3;0.5;3.2;4.1;18.6;0.19;100;8172;99.25;19.3
2020-05-07 11:15:00;9;1.617;1;10;278;2.26;6.68;18.2;1.907;99.29;0.6;3.1;9.2;18.4;0.18;100;8171;99.25;18.9
2020-05-07 11:30:00;12;1.498;2;8;313;2.02;5.97;18.3;1.937;99.34;0.6;3;8.2;18.4;0.16;100;8170;99.3;18.7
2020-05-07 11:45:00;15;1.936;0;0;325;1.05;3.16;18.4;1.966;99.29;0.4;3.1;10.2;18.5;0.15;100;8168;99.26;18.6
2020-05-07 12:00:00;26;1.532;0;0;83;1.21;5.8;18.1;1.978;99.17;0.6;3.1;9.2;18.5;0.09;100;8166;99.12;18.5
2020-05-07 12:15:00;51;0.409;2;6;81;1.49;5.15;17.6;1.94;99.04;0.6;3.1;3.1;18.2;0.07;100;8165;99;18.2
2020-05-07 12:30:00;202;0.068;0;0;21;1.3;3.89;17.9;1.965;99.02;0.4;3.1;1;18.4;0.09;100;8169;98.99;18.4
2020-05-07 12:45:00;502;0;0;0;110;0.95;3.94;18.3;2.081;99.01;0.5;3.1;0;19.4;0.02;100;8185;98.99;19.2
2020-05-07 13:00:00;638;0;0;0;258;0.96;3.44;20.6;2.31;98.98;0.5;3.2;0;21;0.11;100;8200;98.95;20.8
2020-05-07 13:15:00;520;0;0;0;310;1.44;3.06;22.4;2.425;98.95;0.5;3.2;0;22.3;0.28;100;8211;98.91;22.2
2020-05-07 13:30:00;569;0;0;0;328;1.76;3.95;23.3;2.366;98.93;0.4;3.2;0;23.3;0.5;100;8224;98.87;23.6
2020-05-07 13:45:00;183;0;0;0;312;0.82;2.09;23.3;2.148;98.92;0.4;3.2;0;24.1;0.71;100;8218;98.86;24.3
2020-05-07 14:00:00;202;0;0;0;298;0.58;1.23;23.2;2.052;98.88;0.5;3.2;0;24.3;0.78;100;8219;98.82;24.5
2020-05-07 14:15:00;465;0;0;0;263;0.58;0.99;23.2;2.138;98.84;0.4;3.2;0;24.6;0.7;100;8225;98.79;24.8
2020-05-07 14:30:00;152;0;0;0;281;0.92;1.69;23.5;2.139;98.86;0.4;3.2;0;25.2;0.75;100;8222;98.8;25.5
2020-05-07 14:45:00;103;0;0;0;196;0.46;1.69;23.5;2.108;98.81;0.5;3.2;0;24.8;0.79;100;8219;98.74;24.9
2020-05-07 15:00:00;82;0;0;0;257;0.53;1.65;23.5;2.057;98.74;0.5;3.2;0;24.4;0.83;100;8219;98.68;24.4
2020-05-07 15:15:00;50;0.102;0;0;304;0.96;2.13;23;2.064;98.76;0.5;3.2;4.1;23.8;0.74;100;8215;98.71;23.8
2020-05-07 15:30:00;66;0.119;0;0;274;1.03;2.16;22.2;2.109;98.8;0.4;3.2;2;23.2;0.57;100;8212;98.74;23
2020-05-07 15:45:00;79;0;0;0;267;0.57;1.15;22;2.177;98.76;0.5;3.2;0;22.6;0.46;100;8210;98.7;22.6
2020-05-07 16:00:00;185;0;0;0;331;1;2.7;22.6;2.231;98.66;0.4;3.2;0;22.7;0.51;100;8213;98.62;22.7
2020-05-07 16:15:00;123;0;0;0;312;0.63;1.7;23.4;2.272;98.65;0.4;3.2;0;23.5;0.61;100;8210;98.6;23.3
2020-05-07 16:30:00;102;0;0;0;216;0.39;1.15;24;2.243;98.63;0.5;3.2;0;24;0.73;100;8206;98.57;23.7
2020-05-07 16:45:00;108;0;0;0;257;0.38;1.06;24.3;2.243;98.61;0.5;3.2;0;24.5;0.79;100;8206;98.56;24
2020-05-07 17:00:00;82;0;0;0;226;0.34;0.77;24.6;2.237;98.6;0.5;3.2;0;24.8;0.85;100;8203;98.54;24.2
2020-05-07 17:15:00;76;0;0;0;280;0.48;1.4;25;2.234;98.58;0.4;3.2;0;25;0.92;100;8205;98.51;24.4
2020-05-07 17:30:00;77;0;0;0;303;0.46;1.7;25.3;2.141;98.57;0.4;3.2;0;25.2;1.09;100;8203;98.51;24.6
2020-05-07 17:45:00;71;0;0;0;217;0.32;0.9;25.2;2.126;98.55;0.4;3.2;0;25.5;1.07;100;8200;98.5;24.7
2020-05-07 18:00:00;96;0;0;0;280;0.54;1.6;24.9;2.171;98.54;0.4;3.2;0;25.6;0.98;100;8198;98.48;24.8
2020-05-07 18:15:00;56;0;0;0;253;0.38;0.56;24.6;2.249;98.54;0.4;3.2;0;25.5;0.84;100;8197;98.48;24.8
2020-05-07 18:30:00;17;0;0;0;253;0.45;0.68;24.1;2.225;98.55;0.4;3.2;0;24.9;0.78;100;8193;98.49;24.2
2020-05-07 18:45:00;6;0;0;0;258;0.46;0.8;23.1;2.289;98.54;0.5;3.2;0;24;0.54;100;8191;98.49;23.3
2020-05-07 19:00:00;0;0;0;0;248;0.31;0.57;22.8;2.223;98.54;0.4;3.2;0;23.1;0.54;100;8190;98.49;22.4
2020-05-07 19:15:00;0;0;0;0;251;0.29;0.63;21.8;2.237;98.57;0.4;3.2;0;22.4;0.37;100;8186;98.49;21.7
2020-05-07 19:30:00;0;0;0;0;253;0.37;0.65;21.3;2.205;98.62;0.4;3.2;0;21.6;0.32;100;8184;98.52;21.1
2020-05-07 19:45:00;0;0;0;0;268;0.41;0.63;21;2.173;98.65;0.5;3.2;0;21.1;0.3;100;8181;98.55;20.5
2020-05-07 20:00:00;0;0;0;0;265;0.39;0.59;20.6;2.168;98.66;0.5;3.2;0;20.7;0.26;100;8183;98.56;20.1
2020-05-07 20:15:00;0;0;0;0;266;0.35;0.63;20.3;2.151;98.69;0.5;3.2;0;20.3;0.23;100;8181;98.58;19.8
2020-05-07 20:30:00;0;0;0;0;285;0.42;0.79;20.1;2.143;98.71;0.5;3.1;0;20.1;0.21;100;8178;98.59;19.6
2020-05-07 20:45:00;0;0;0;0;224;0.33;0.65;20;2.129;98.73;0.5;3.1;0;19.8;0.21;100;8177;98.62;19.4
2020-05-07 21:00:00;0;0;0;0;245;0.26;0.57;19.8;2.115;98.74;0.5;3.2;0;19.7;0.19;100;8176;98.64;19.2
2020-05-07 21:15:00;0;0;0;0;244;0.34;0.65;19.8;2.109;98.75;0.5;3.2;0;19.6;0.2;100;8174;98.66;19.1
2020-05-07 21:30:00;0;0;0;0;234;0.37;0.69;19.6;2.101;98.76;0.5;3.1;0;19.5;0.18;100;8175;98.67;19
2020-05-07 21:45:00;0;0;0;0;255;0.47;0.74;19.3;2.082;98.77;0.5;3.1;0;19.3;0.16;100;8172;98.69;18.8
2020-05-07 22:00:00;0;0;0;0;254;0.28;0.51;19.3;2.07;98.8;0.5;3.2;0;19.2;0.16;100;8169;98.71;18.7
