Timestamps;SolRad;Prec; Lightning;LightningDistance;WindDirection;WindSpeed;GustSpeed;Temperature;VaporPressure;AtmosphericPressure;X-axisLevel;Y-axisLevel;MaxPrecRate;RHTemp;VPD;Battery;BatteryVoltage;ReferencePressure;LoggerTemperature
2020-05-17 19:45:00;0;0;0;0;66;0.47;1.05;26.8;2.32;92.19;-0.3;2.3;0;27.4;1.19;100;8100;92.1;26.5
2020-05-17 20:00:00;0;0;0;0;201;0.28;0.71;26.8;2.307;92.22;-0.4;2.3;0;27;1.21;100;8098;92.13;26.1
2020-05-17 20:15:00;0;0;0;0;213;0.37;0.91;26.5;2.302;92.26;-0.3;2.3;0;26.8;1.16;100;8096;92.17;25.8
2020-05-17 20:30:00;0;0;0;0;17;0.74;1.5;26;2.322;92.3;-0.2;2.3;0;26.6;1.04;100;8090;92.2;25.6
2020-05-17 20:45:00;0;0;0;0;331;0.93;2.21;26;2.309;92.31;-0.2;2.2;0;26.3;1.05;100;8086;92.22;25.4
2020-05-17 21:00:00;0;0;0;0;159;0.41;1.67;25.5;2.341;92.33;-0.3;2.2;0;26;0.92;100;8083;92.24;25.1
2020-05-17 21:15:00;0;0;0;0;353;0.69;1.23;25.6;2.308;92.35;-0.3;2.2;0;25.8;0.96;100;8082;92.27;24.8
2020-05-17 21:30:00;0;0;0;0;210;0.65;1.37;25.2;2.321;92.37;-0.3;2.2;0;25.6;0.88;100;8080;92.29;24.7
2020-05-17 21:45:00;0;0;0;0;313;0.59;1.12;25.2;2.323;92.38;-0.3;2.2;0;25.4;0.88;100;8076;92.29;24.5
2020-05-17 22:00:00;0;0;0;0;346;0.48;1.22;25.2;2.292;92.38;-0.3;2.2;0;25.4;0.91;100;8075;92.29;24.4
2020-05-17 22:15:00;0;0;0;0;212;0.45;1.12;24.9;2.31;92.39;-0.2;2.2;0;25.3;0.84;100;8072;92.3;24.4
2020-05-17 22:30:00;0;0;0;0;352;0.86;1.57;25;2.293;92.39;-0.3;2.2;0;25.1;0.87;100;8067;92.29;24.3
2020-05-17 22:45:00;0;0;0;0;11;0.59;1.32;24.9;2.285;92.39;-0.3;2.2;0;25.2;0.87;100;8065;92.29;24.3
2020-05-17 23:00:00;0;0;0;0;30;0.55;1.11;24.8;2.293;92.39;-0.3;2.2;0;25.1;0.84;100;8064;92.29;24.2
2020-05-17 23:15:00;0;0;0;0;23;0.63;1.9;24.8;2.281;92.4;-0.3;2.2;0;25.1;0.84;100;8060;92.3;24.2
2020-05-17 23:30:00;0;0;0;0;358;1.31;1.96;25;2.233;92.4;-0.3;2.2;0;25.1;0.94;100;8056;92.3;24.3
2020-05-17 23:45:00;0;0;0;0;8;0.82;1.8;25;2.195;92.4;-0.3;2.2;0;25.2;0.98;100;8054;92.3;24.4
2020-05-18 00:00:00;0;0;0;0;60;0.48;1.11;24.7;2.21;92.39;-0.3;2.2;0;25.1;0.89;100;8052;92.29;24.2
2020-05-18 00:15:00;0;0;0;0;9;1.03;1.64;24.7;2.202;92.38;-0.4;2.2;0;25;0.91;100;8047;92.28;24.2
2020-05-18 00:30:00;0;0;0;0;131;0.47;1.34;24.5;2.162;92.37;-0.3;2.3;0;24.9;0.91;100;8042;92.27;24.1
2020-05-18 00:45:00;0;0;0;0;264;0.46;1.05;24.4;2.215;92.34;-0.3;2.2;0;24.8;0.85;100;8043;92.24;23.9
2020-05-18 01:00:00;0;0;0;0;11;0.64;1.16;24.3;2.206;92.31;-0.3;2.2;0;24.6;0.83;100;8042;92.21;23.8
2020-05-18 01:15:00;0;0;0;0;251;0.64;1;24.3;2.209;92.3;-0.3;2.2;0;24.6;0.82;100;8036;92.21;23.7
2020-05-18 01:30:00;0;0;0;0;257;0.44;0.78;23.9;2.251;92.3;-0.2;2.2;0;24.4;0.71;100;8036;92.2;23.5
2020-05-18 01:45:00;0;0;0;0;351;0.81;1.34;24.1;2.207;92.28;-0.3;2.2;0;24.2;0.79;100;8033;92.2;23.3
2020-05-18 02:00:00;0;0;0;0;234;0.84;1.68;23.4;2.242;92.27;-0.3;2.2;0;24;0.64;100;8029;92.18;23.1
2020-05-18 02:15:00;0;0;0;0;19;0.6;1.12;23.4;2.234;92.25;-0.3;2.2;0;23.8;0.64;100;8029;92.17;22.8
2020-05-18 02:30:00;0;0;0;0;318;0.45;0.86;23.5;2.222;92.25;-0.2;2.3;0;23.6;0.66;100;8025;92.17;22.7
2020-05-18 02:45:00;0;0;0;0;12;0.54;1.15;23.2;2.234;92.24;-0.3;2.2;0;23.5;0.6;100;8023;92.16;22.6
2020-05-18 03:00:00;0;0;0;0;336;0.59;1.21;23.3;2.229;92.25;-0.3;2.2;0;23.4;0.63;100;8021;92.17;22.5
2020-05-18 03:15:00;0;0;0;0;2;0.91;1.69;23.1;2.229;92.26;-0.2;2.2;0;23.3;0.59;100;8018;92.17;22.5
2020-05-18 03:30:00;0;0;0;0;207;0.4;0.88;23;2.246;92.26;-0.2;2.2;0;23.3;0.56;100;8011;92.18;22.4
2020-05-18 03:45:00;0;0;0;0;339;0.6;1.35;22.7;2.264;92.26;-0.2;2.2;0;23.2;0.49;100;8009;92.17;22.3
2020-05-18 04:00:00;0;0;0;0;353;0.83;1.41;23.1;2.227;92.25;-0.2;2.2;0;23;0.59;100;8008;92.17;22.2
2020-05-18 04:15:00;0;0;0;0;26;0.53;1.44;22.7;2.232;92.25;-0.3;2.2;0;23;0.53;100;8007;92.16;22.2
2020-05-18 04:30:00;0;0;0;0;346;0.88;1.62;22.9;2.207;92.24;-0.2;2.2;0;22.9;0.58;100;8004;92.16;22
2020-05-18 04:45:00;0;0;0;0;228;0.75;1.81;22.3;2.225;92.23;-0.2;2.3;0;22.8;0.46;100;8003;92.15;21.8
2020-05-18 05:00:00;0;0;0;0;214;0.63;1.26;22.1;2.22;92.23;-0.2;2.2;0;22.5;0.43;100;8001;92.15;21.5
2020-05-18 05:15:00;1;0;0;0;273;0.49;1.26;22.1;2.221;92.23;-0.2;2.2;0;22.3;0.44;100;8000;92.15;21.3
2020-05-18 05:30:00;4;0;0;0;215;0.38;1.29;21.8;2.226;92.23;-0.2;2.2;0;22.1;0.39;100;7996;92.14;21.2
2020-05-18 05:45:00;13;0;0;0;322;0.59;1.07;21.8;2.219;92.24;-0.2;2.3;0;22;0.4;100;7994;92.15;21
2020-05-18 06:00:00;25;0;0;0;28;0.54;1.12;21.7;2.224;92.25;-0.2;2.3;0;22;0.37;100;7993;92.17;21.1
2020-05-18 06:15:00;36;0;0;0;231;0.57;1.19;21.7;2.251;92.27;-0.2;2.3;0;22;0.34;100;7991;92.19;21.1
2020-05-18 06:30:00;46;0;0;0;18;0.69;1.18;21.5;2.263;92.3;-0.2;2.4;0;22.1;0.29;100;7988;92.23;21.2
2020-05-18 06:45:00;61;0;0;0;355;0.49;0.85;21.8;2.271;92.33;-0.1;2.2;0;22.2;0.34;100;7986;92.25;21.4
2020-05-18 07:00:00;61;0;0;0;51;0.46;0.98;21.8;2.322;92.35;-0.2;2.2;0;22.5;0.28;100;7985;92.27;21.7
2020-05-18 07:15:00;70;0;0;0;354;0.85;1.88;22.1;2.299;92.36;-0.2;2.2;0;22.7;0.36;100;7982;92.29;21.8
2020-05-18 07:30:00;104;0;0;0;178;0.46;0.87;22.4;2.309;92.37;-0.2;2.2;0;23.1;0.4;100;7985;92.3;22.3
2020-05-18 07:45:00;183;0;0;0;46;0.29;0.76;22.7;2.349;92.37;-0.2;2.2;0;23.9;0.4;100;7985;92.3;23.1
2020-05-18 08:00:00;330;0;0;0;90;0.61;1.49;23.2;2.441;92.37;-0.2;2.2;0;25.4;0.4;100;7990;92.29;24.5
2020-05-18 08:15:00;362;0;0;0;106;0.69;1.25;24.3;2.482;92.38;-0.2;2.2;0;27.2;0.55;100;7997;92.29;26.1
2020-05-18 08:30:00;431;0;0;0;168;0.99;1.74;24.6;2.475;92.38;-0.3;2.3;0;28.5;0.62;100;8004;92.29;27.7
2020-05-18 08:45:00;443;0;0;0;192;0.84;1.69;25.4;2.407;92.4;-0.3;2.3;0;29.3;0.84;100;8010;92.3;28.8
2020-05-18 09:00:00;476;0;0;0;132;0.57;1.61;26;2.457;92.39;-0.3;2.3;0;30.1;0.91;100;8019;92.3;29.5
2020-05-18 09:15:00;519;0;0;0;185;0.94;2.7;26.8;2.513;92.38;-0.3;2.3;0;31.2;1.02;100;8027;92.29;30.5
2020-05-18 09:30:00;642;0;0;0;193;1.32;2.59;27.2;2.532;92.36;-0.3;2.3;0;31.7;1.07;100;8038;92.27;31.2
2020-05-18 09:45:00;690;0;0;0;172;2.16;3.92;27.3;2.543;92.34;-0.3;2.4;0;32.1;1.09;100;8050;92.25;31.8
2020-05-18 10:00:00;739;0;0;0;170;1.98;3.8;27.9;2.557;92.33;-0.3;2.4;0;32.1;1.21;100;8062;92.24;32.1
2020-05-18 10:15:00;777;0;0;0;172;2.38;4.86;28.6;2.585;92.32;-0.4;2.5;0;32.6;1.32;100;8076;92.22;32.5
2020-05-18 10:30:00;748;0;0;0;172;2.43;4.57;28.6;2.558;92.29;-0.3;2.3;0;32.8;1.36;100;8088;92.21;32.8
2020-05-18 10:45:00;804;0;0;0;173;2.12;4.36;29.4;2.563;92.28;-0.3;2.3;0;33.1;1.53;100;8099;92.19;33.2
2020-05-18 11:00:00;887;0;0;0;172;2.39;5.55;29.9;2.573;92.28;-0.5;2.4;0;33.7;1.64;100;8117;92.18;33.7
2020-05-18 11:15:00;887;0;0;0;182;2.36;5.53;30.1;2.569;92.24;-0.5;2;0;34;1.7;100;8114;92.15;34.2
2020-05-18 11:30:00;658;0;0;0;178;2.54;5.62;30;2.519;92.23;-0.4;2.2;0;34;1.73;100;8130;92.14;34.3
2020-05-18 11:45:00;607;0;0;0;174;2.32;4.35;29.8;2.483;92.23;-0.5;2.1;0;33.5;1.72;100;8139;92.13;33.9
2020-05-18 12:00:00;868;0;0;0;177;1.79;5.18;30.8;2.518;92.19;-0.2;2.2;0;33.8;1.91;100;8153;92.1;34.3
2020-05-18 12:15:00;753;0;0;0;175;1.99;4.23;30.6;2.478;92.18;-0.2;2.4;0;34.4;1.9;100;8159;92.09;34.8
2020-05-18 12:30:00;367;0;0;0;178;1.68;3.29;30.6;2.445;92.17;-0.4;2.2;0;34.2;1.95;100;8154;92.07;34.7
2020-05-18 12:45:00;384;0;0;0;185;1.63;4.77;30.8;2.361;92.14;-0.4;2.1;0;33.6;2.07;100;8156;92.04;34
2020-05-18 13:00:00;491;0;0;0;182;1.68;4.26;30.8;2.386;92.13;-0.4;2.2;0;33.7;2.07;100;8156;92.03;34
2020-05-18 13:15:00;825;0;0;0;174;1.6;4.18;31.6;2.494;92.09;-0.2;2.2;0;34.2;2.14;100;8167;92.01;34.4
2020-05-18 13:30:00;649;0;0;0;177;2.38;5.15;31.4;2.417;92.08;-0.3;2.1;0;34.8;2.18;100;8172;91.99;35
2020-05-18 13:45:00;518;0;0;0;180;2.13;4.45;31.6;2.393;92.06;-0.3;2.4;0;34.6;2.24;100;8173;91.96;34.8
2020-05-18 14:00:00;668;0;0;0;182;1.98;4.26;31.8;2.403;92.03;-0.5;2.2;0;34.8;2.3;100;8178;91.93;35
2020-05-18 14:15:00;464;0;0;0;180;1.86;4.53;31.6;2.436;92.02;-0.2;2.1;0;34.8;2.23;100;8177;91.91;34.9
2020-05-18 14:30:00;365;0;0;0;182;2;4.31;31.4;2.402;91.99;-0.3;2.2;0;34.3;2.2;100;8173;91.89;34.4
2020-05-18 14:45:00;544;0;0;0;188;1.71;3.85;32;2.404;91.97;-0.2;2.3;0;34.5;2.35;100;8177;91.87;34.6
2020-05-18 15:00:00;219;0;0;0;180;1.62;3.57;31.4;2.386;91.98;-0.3;2.2;0;34.3;2.22;100;8172;91.87;34.4
2020-05-18 15:15:00;520;0;0;0;187;2.09;4.94;31.7;2.392;91.95;-0.3;2.4;0;34;2.28;100;8172;91.86;34
2020-05-18 15:30:00;589;0;0;0;176;2.74;6.3;31.8;2.419;91.93;-0.2;2.3;0;34.6;2.27;100;8171;91.84;34.6
2020-05-18 15:45:00;507;0;0;0;175;2.97;5.21;31.8;2.354;91.94;-0.6;2.7;0;34.6;2.34;100;8174;91.84;34.7
2020-05-18 16:00:00;283;0;0;0;172;2.7;5.63;31.7;2.345;91.93;0;2.2;0;34.4;2.32;100;8167;91.82;34.5
2020-05-18 16:15:00;240;0;0;0;181;1.84;5.81;31.4;2.301;91.91;-0.2;2.3;0;33.7;2.29;100;8151;91.81;33.6
2020-05-18 16:30:00;322;0;0;0;191;2.27;4.14;31.4;2.303;91.89;-0.1;2.4;0;33.6;2.29;100;8153;91.8;33.5
2020-05-18 16:45:00;254;0;0;0;193;1.83;4.94;31.3;2.292;91.87;-0.5;2.1;0;33.6;2.28;100;8146;91.77;33.3
2020-05-18 17:00:00;156;0;0;0;200;1.47;3.07;31.1;2.341;91.87;-0.4;2.3;0;33.3;2.18;100;8141;91.78;32.9
2020-05-18 17:15:00;86;0;0;0;203;1.37;2.63;30.8;2.305;91.9;-0.4;2.4;0;32.6;2.14;100;8137;91.8;32.2
2020-05-18 17:30:00;52;0;0;0;220;2.26;3.89;30.5;2.24;91.93;-0.4;2.2;0;31.8;2.12;100;8133;91.82;31.4
2020-05-18 17:45:00;43;0;0;0;231;1.11;3.34;29.9;2.276;91.93;-0.4;2.4;0;31.1;1.93;100;8129;91.84;30.6
2020-05-18 18:00:00;37;0;0;0;143;0.43;1.19;29.4;2.33;91.96;-0.4;2.4;0;30.5;1.78;100;8122;91.86;29.9
2020-05-18 18:15:00;24;0;0;0;149;0.49;1.22;29.1;2.349;91.96;-0.3;2.3;0;30;1.67;100;8118;91.87;29.2
2020-05-18 18:30:00;10;0;0;0;261;0.56;1.7;28.6;2.316;91.98;-0.3;2.2;0;29.5;1.6;100;8112;91.88;28.7
2020-05-18 18:45:00;3;0;0;0;145;0.4;0.86;28.1;2.339;92.02;-0.3;2.3;0;28.9;1.46;100;8109;91.91;28
2020-05-18 19:00:00;1;0;0;0;329;0.42;1.24;27.6;2.323;92.05;-0.3;2.3;0;28.3;1.38;100;8105;91.95;27.5
2020-05-18 19:15:00;0;0;0;0;265;0.3;0.64;27.3;2.308;92.1;-0.3;2.3;0;27.8;1.32;100;8098;92;26.9
2020-05-18 19:30:00;0;0;0;0;4;0.64;1.38;26.9;2.303;92.11;-0.3;2.3;0;27.4;1.25;100;8096;92.02;26.5
2020-05-18 19:45:00;0;0;0;0;337;0.68;1.61;26.7;2.287;92.15;-0.3;2.2;0;27.1;1.22;100;8094;92.05;26.3
2020-05-18 20:00:00;0;0;0;0;357;0.65;1.67;26.3;2.282;92.17;-0.3;2.3;0;26.8;1.14;100;8089;92.08;26
2020-05-18 20:15:00;0;0;0;0;215;0.67;1.82;26.1;2.255;92.19;-0.3;2.2;0;26.6;1.13;100;8091;92.09;25.8
2020-05-18 20:30:00;0;0;0;0;3;1.09;2.48;25.7;2.265;92.22;-0.3;2.2;0;26.3;1.03;100;8083;92.12;25.4
2020-05-18 20:45:00;0;0;0;0;132;0.64;1.27;25.5;2.245;92.24;-0.2;2.3;0;26;1.02;100;8081;92.14;25.1
2020-05-18 21:00:00;0;0;0;0;335;0.66;1.26;25.6;2.227;92.25;-0.3;2.2;0;25.7;1.06;100;8077;92.16;24.9
2020-05-18 21:15:00;0;0;0;0;341;0.94;1.61;25.6;2.202;92.28;-0.3;2.2;0;25.7;1.07;100;8077;92.19;24.8
2020-05-18 21:30:00;0;0;0;0;316;0.49;1.59;25.2;2.204;92.29;-0.3;2.2;0;25.6;1.01;100;8074;92.21;24.6
2020-05-18 21:45:00;0;0;0;0;321;0.92;1.91;25.6;2.146;92.3;-0.3;2.2;0;25.4;1.13;100;8064;92.21;24.5
2020-05-18 22:00:00;0;0;0;0;9;1.64;2.57;25;2.129;92.31;-0.3;2.2;0;25.4;1.05;100;8066;92.23;24.4
2020-05-18 22:15:00;0;0;0;0;288;0.62;2.07;25.4;2.068;92.33;-0.3;2.2;0;25.3;1.18;100;8062;92.24;24.3
2020-05-18 22:30:00;0;0;0;0;30;0.87;1.89;24.8;2.089;92.34;-0.2;2.2;0;25.3;1.04;100;8058;92.25;24.2
2020-05-18 22:45:00;0;0;0;0;51;0.42;1.2;24.6;2.091;92.33;-0.3;2.2;0;24.9;1.01;100;8054;92.24;23.9
2020-05-18 23:00:00;0;0;0;0;122;0.73;1.37;24.4;2.064;92.33;-0.2;2.2;0;24.7;0.99;100;8054;92.24;23.6
2020-05-18 23:15:00;0;0;0;0;304;0.94;1.9;23.9;2.1;92.34;-0.3;2.2;0;24.4;0.87;100;8051;92.27;23.4
2020-05-18 23:30:00;0;0;0;0;346;1.2;2.12;24.2;2.043;92.33;-0.3;2.2;0;24.1;0.98;100;8048;92.26;23.2
2020-05-18 23:45:00;0;0;0;0;61;0.64;1.53;24.3;2.026;92.33;-0.3;2.2;0;24.2;1.01;100;8046;92.25;23.2
2020-05-19 00:00:00;0;0;0;0;347;0.96;1.32;24.2;2.003;92.31;-0.3;2.2;0;24.3;1.02;100;8042;92.23;23.3
2020-05-19 00:15:00;0;0;0;0;328;0.63;1.74;24.2;1.983;92.31;-0.2;2.2;0;24.2;1.03;100;8035;92.23;23.2
2020-05-19 00:30:00;0;0;0;0;6;0.62;1.38;23.8;1.957;92.29;-0.3;2.2;0;24.1;0.98;100;8033;92.21;23
2020-05-19 00:45:00;0;0;0;0;355;0.5;1.47;23.8;1.985;92.27;-0.3;2.2;0;23.9;0.96;100;8032;92.19;22.8
2020-05-19 01:00:00;0;0;0;0;290;0.72;1.42;23.6;1.983;92.25;-0.3;2.2;0;23.8;0.93;100;8029;92.18;22.7
2020-05-19 01:15:00;0;0;0;0;345;0.89;1.89;23.3;2.006;92.25;-0.2;2.2;0;23.6;0.86;100;8025;92.17;22.5
2020-05-19 01:30:00;0;0;0;0;335;0.61;1.44;23.7;1.963;92.23;-0.2;2.1;0;23.5;0.96;100;8021;92.16;22.6
2020-05-19 01:45:00;0;0;0;0;206;0.8;2.06;22.9;2.017;92.22;-0.2;2.2;0;23.4;0.77;100;8021;92.15;22.4
2020-05-19 02:00:00;0;0;0;0;19;0.62;1.8;22.8;2.023;92.21;-0.2;2.2;0;23.2;0.75;100;8019;92.13;22.2
2020-05-19 02:15:00;0;0;0;0;281;0.68;1.19;22.7;2.016;92.19;-0.2;2.2;0;22.9;0.75;100;8018;92.11;22
2020-05-19 02:30:00;0;0;0;0;338;0.65;1.34;22.9;1.99;92.18;-0.2;2.2;0;22.8;0.8;100;8013;92.09;22
2020-05-19 02:45:00;0;0;0;0;10;0.66;1.42;22.8;1.991;92.16;-0.2;2.2;0;22.8;0.78;100;8013;92.08;21.9
2020-05-19 03:00:00;0;0;0;0;351;0.85;1.51;22.6;1.967;92.16;-0.2;2.2;0;22.8;0.77;100;8010;92.08;21.8
2020-05-19 03:15:00;0;0;0;0;67;0.55;0.98;22.4;1.987;92.17;-0.3;2.2;0;22.7;0.73;100;8009;92.09;21.7
2020-05-19 03:30:00;0;0;0;0;4;0.75;1.81;22.3;1.975;92.16;-0.2;2.3;0;22.5;0.71;100;8004;92.09;21.6
2020-05-19 03:45:00;0;0;0;0;280;0.62;1.69;22.2;1.987;92.17;-0.2;2.2;0;22.4;0.69;100;8004;92.1;21.5
2020-05-19 04:00:00;0;0;0;0;357;1.36;2.29;22.2;1.987;92.18;-0.2;2.1;0;22.4;0.69;100;8000;92.11;21.5
2020-05-19 04:15:00;0;0;1;17;353;1.31;2.1;22.3;1.981;92.19;-0.3;2.1;0;22.4;0.71;100;8001;92.12;21.6
2020-05-19 04:30:00;0;0;0;0;22;1.11;2.37;22.6;1.976;92.19;-0.2;2.2;0;22.5;0.76;100;7998;92.11;21.7
2020-05-19 04:45:00;0;0;0;0;199;1.11;1.98;22.3;1.978;92.18;-0.2;2.2;0;22.6;0.71;100;7996;92.11;21.7
2020-05-19 05:00:00;0;0;0;0;284;1.2;2.7;22.3;1.981;92.22;-0.2;2.2;0;22.6;0.72;100;7991;92.14;21.7
2020-05-19 05:15:00;0;0;0;0;348;1.36;2.74;23;1.944;92.2;-0.2;2.2;0;22.6;0.86;100;7992;92.12;21.8
2020-05-19 05:30:00;1;0;0;0;271;1.2;2.77;22.6;1.955;92.23;-0.2;2.2;0;22.9;0.79;100;7988;92.15;22
2020-05-19 05:45:00;5;0;0;0;272;0.38;0.85;22.6;1.971;92.24;-0.1;2.2;0;22.8;0.76;100;7987;92.17;21.9
2020-05-19 06:00:00;13;0;0;0;349;1.21;2.15;22.6;1.963;92.23;-0.3;2.2;0;22.8;0.78;100;7985;92.15;21.9
2020-05-19 06:15:00;28;0;0;0;259;0.87;1.93;22.3;1.988;92.25;-0.2;2.3;0;22.8;0.7;100;7984;92.18;21.9
2020-05-19 06:30:00;50;0;0;0;20;0.94;2.24;22.5;1.985;92.29;-0.2;2.2;0;22.8;0.74;100;7982;92.23;22
2020-05-19 06:45:00;94;0;0;0;338;1.01;2.01;22.7;2.008;92.25;-0.2;2.2;0;23.1;0.75;100;7982;92.18;22.2
2020-05-19 07:00:00;106;0;0;0;3;1.46;2.63;23;1.975;92.2;-0.3;2.2;0;23.6;0.83;100;7980;92.14;22.7
2020-05-19 07:15:00;156;0;0;0;297;0.57;1.5;23;2.036;92.22;-0.2;2.2;0;24;0.76;100;7982;92.15;23
2020-05-19 07:30:00;242;0;0;0;207;0.79;2.39;23.2;2.08;92.26;-0.2;2.2;0;25.2;0.77;100;7984;92.18;24.1
2020-05-19 07:45:00;230;0;0;0;242;0.83;1.8;23.5;2.134;92.31;-0.3;2.2;0;26;0.76;100;7988;92.22;24.9
2020-05-19 08:00:00;292;0;0;0;113;0.63;1.49;23.9;2.162;92.33;-0.3;2.2;0;26.7;0.8;100;7990;92.24;25.5
2020-05-19 08:15:00;382;0;0;0;94;0.57;1.71;24.6;2.194;92.31;-0.3;2.2;0;28;0.89;100;7997;92.22;26.8
2020-05-19 08:30:00;464;0;0;0;139;0.89;1.62;25.3;2.199;92.31;-0.4;2.2;0;29.3;1.02;100;8007;92.21;28
2020-05-19 08:45:00;495;0;0;0;195;0.91;2.39;25.9;2.177;92.32;-0.3;2.3;0;30.1;1.16;100;8013;92.22;29.2
2020-05-19 09:00:00;510;0;0;0;214;0.92;2.34;26.4;2.22;92.31;-0.3;2.3;0;31;1.22;100;8022;92.22;30.1
2020-05-19 09:15:00;465;0;0;0;241;1.08;2.35;26.5;2.209;92.31;-0.3;2.4;0;31.2;1.25;100;8029;92.22;30.2
2020-05-19 09:30:00;584;0;0;0;186;1.23;2.89;27.3;2.225;92.32;-0.5;2.4;0;31.3;1.41;100;8041;92.23;30.6
2020-05-19 09:45:00;709;0;0;0;174;2;4.3;28;2.297;92.32;-0.4;2.4;0;32;1.49;100;8053;92.23;31.5
2020-05-19 10:00:00;701;0;0;0;173;2.75;5.35;28;2.343;92.32;-0.4;2.4;0;32.2;1.43;100;8062;92.23;31.8
2020-05-19 10:15:00;666;0;0;0;169;2.82;5.61;28.4;2.403;92.31;-0.4;2.6;0;32.2;1.46;100;8075;92.22;32
2020-05-19 10:30:00;751;0;0;0;172;2.42;4.51;28.7;2.427;92.3;-0.3;2.2;0;32.2;1.5;100;8088;92.21;32.1
2020-05-19 10:45:00;810;0;0;0;178;2.25;4.42;29.5;2.487;92.3;-0.4;2.1;0;33;1.64;100;8099;92.2;33
2020-05-19 11:00:00;837;0;0;0;169;2.52;4.54;29.4;2.401;92.28;-0.3;2.4;0;33.4;1.71;100;8114;92.18;33.4
2020-05-19 11:15:00;898;0;0;0;168;2.33;3.8;29.7;2.39;92.26;-0.4;2.1;0;33.8;1.78;100;8126;92.16;34.1
2020-05-19 11:30:00;910;0;0;0;170;1.93;3.5;30.1;2.361;92.23;-0.3;2.2;0;34.1;1.91;100;8140;92.13;34.6
2020-05-19 11:45:00;838;0;0;0;171;2.36;4.17;30.5;2.325;92.18;-0.3;2.2;0;34.5;2.03;100;8149;92.1;35.1
2020-05-19 12:00:00;873;0;0;0;175;2.37;4.94;31.1;2.296;92.16;-0.5;2.1;0;34.6;2.22;100;8162;92.08;35.2
2020-05-19 12:15:00;809;0;0;0;172;2.74;4.9;31;2.229;92.15;-0.2;2.2;0;34.6;2.25;100;8169;92.07;35.1
2020-05-19 12:30:00;830;0;0;0;174;2.64;5.52;31.2;2.181;92.13;-0.5;2.4;0;34.6;2.38;100;8175;92.05;35.2
2020-05-19 12:45:00;840;0;0;0;173;2.65;5;31.5;2.057;92.12;-0.3;2.2;0;34.8;2.57;100;8185;92.04;35.4
2020-05-19 13:00:00;779;0;0;0;171;2.95;4.84;31.5;1.919;92.1;-0.1;2.1;0;34.9;2.7;100;8187;92.01;35.5
2020-05-19 13:15:00;728;0;0;0;175;2.2;4.36;31.7;1.995;92.09;-0.3;2.3;0;35;2.69;100;8191;91.99;35.6
2020-05-19 13:30:00;608;0;0;0;175;2.08;4.94;31.9;1.983;92.07;-0.2;2.2;0;35.2;2.74;100;8194;91.97;35.7
2020-05-19 13:45:00;456;0;0;0;180;1.91;5.04;31.6;1.975;92.06;-0.3;2;0;35;2.69;100;8191;91.96;35.4
2020-05-19 14:00:00;661;0;0;0;174;2.34;6.03;31.6;2.243;92.04;-0.3;2.3;0;34.9;2.42;100;8197;91.94;35.1
2020-05-19 14:15:00;628;0;0;0;175;2.85;5.41;31.4;2.339;92.03;0;2.6;0;34.8;2.26;100;8197;91.93;35
2020-05-19 14:30:00;569;0;0;0;183;2.71;5.57;31.3;2.344;92.01;-0.1;2.1;0;34.5;2.23;100;8198;91.91;34.7
2020-05-19 14:45:00;604;0;0;0;178;2.87;6.47;31.3;2.33;91.98;-0.5;2.4;0;34.4;2.23;100;8197;91.9;34.6
2020-05-19 15:00:00;583;0;1;10;181;2.94;8.08;31.2;2.32;91.96;-0.5;2.8;0;34.2;2.22;100;8200;91.88;34.4
2020-05-19 15:15:00;556;0;0;0;182;3;6.74;31;2.308;91.94;-0.8;1.7;0;34;2.17;100;8197;91.86;34.2
2020-05-19 15:30:00;412;0;0;0;179;3.01;6.85;30.6;2.305;91.93;0;2.9;0;33.6;2.09;100;8197;91.85;33.8
2020-05-19 15:45:00;413;0;0;0;184;2.57;4.85;30.7;2.3;91.92;-0.3;2.5;0;33.3;2.11;100;8194;91.85;33.4
2020-05-19 16:00:00;247;0;0;0;189;2.63;5.9;30.6;2.267;91.95;-0.5;2.1;0;33.1;2.12;100;8189;91.86;33.1
2020-05-19 16:15:00;170;0;0;0;197;2.4;5.12;30.4;2.237;91.95;-0.4;2.3;0;32.4;2.09;100;8182;91.85;32.4
2020-05-19 16:30:00;92;0;2;10;194;2.43;5.25;30.2;2.223;91.93;-0.2;2.4;0;31.7;2.06;100;8175;91.84;31.6
2020-05-19 16:45:00;66;0;5;14;194;2.22;5.34;29.9;2.228;91.92;-0.2;2.3;0;31.1;1.98;100;8169;91.83;31
2020-05-19 17:00:00;40;0;2;10;186;2.02;4.48;29.6;2.233;91.94;-0.3;2.3;0;30.7;1.92;100;8165;91.84;30.5
2020-05-19 17:15:00;45;0;10;14;177;2.68;7.6;29.6;2.209;91.93;-0.3;2.7;0;30.3;1.93;100;8156;91.83;30
2020-05-19 17:30:00;65;0;22;13;153;2.49;6.6;29.9;2.053;91.95;-0.3;2.3;0;30.4;2.17;100;8154;91.86;29.9
2020-05-19 17:45:00;27;0;5;10;20;7.16;14.62;26.1;1.897;92.07;-0.9;3;0;29.4;1.49;100;8152;91.98;28
2020-05-19 18:00:00;36;0;5;10;2;5.11;11.37;24.8;1.765;92.13;-0.4;2.3;0;26.6;1.37;100;8143;92.04;26.4
