"Timestamps" "maxtemp"
20030125  -8.495178    
20030126  -6.802460    
20030127  -6.399628    
20030128  -9.864624    
20030129  -12.63223    
20030130  -13.42007    
20030131  -11.65140    
20030201  -10.13110    
20030202  -11.90067    
20030203  -13.57944    
20030204  -13.38791    
20030205  -16.05954    
20030206  -14.25366    
20030207  -11.67844    
20030208  -12.94321    
20030209  -14.38113    
20030210  -15.57193    
20030211  -15.45395    
20030212  -15.62106    
20030213  -14.34518    
20030214  -14.30679    
20030215  -11.14026    
20030216  -10.59076    
20030217  -9.458405    
20030218  -9.681000    
20030219  -10.37280    
20030220  -14.47903    
20030221  -17.38940    
20030222  -13.03049    
20030223  -12.95966    
20030224  -11.97910    
20030225  -13.16086    
20030226  -11.50455    
20030227  -12.93188    
20030228  -9.873230    
20030301  -9.399445    
20030302  -7.928558    
20030303  -7.775208    
20030304  -9.427063    
20030305  -10.79984    
20030306  -9.720367    
20030307  -10.83658    
20030308  -11.70944    
20030309  -9.113373    
20030310  -9.910187    
20030311  -10.78473    
20030312  -11.06119    
20030313  -10.41946    
20030314  -8.759338    
20030315  -6.133362    
20030316  -7.786865    
20030317  -8.483246    
20030318  -8.836243    
20030319  -8.105896    
20030320  -9.329498    
20030321  -8.351807    
20030322  -6.895966    
20030323  -5.303436    
20030324  -5.976776    
20030325  -5.606354    
20030326  -6.186615    
20030327  -4.673615    
20030328  -4.036407    
20030329  -4.628845    
20030330  -5.409485    
20030331  -4.722595    
20030401  -4.020203    
20030402  -4.436035    
20030403  -4.622589    
20030404  -5.123322    
20030405  -5.255219    
20030406  -4.477325    
20030407  -4.598236    
20030408  -4.654083    
20030409  -4.477875    
20030410  -3.865265    
20030411  -3.808075    
20030412  -3.248138    
20030413  -1.669159    
20030414  -2.966736    
20030415  -2.888062    
20030416  -2.851593    
20030417  -1.632660    
20030418  0.4821777E-01
20030419 -0.9090271    
20030420  -2.465546    
20030421  -4.329102    
20030422  -2.487793    
20030423 -0.1047058    
20030424   1.133881    
20030425  0.6620178    
20030426  0.9627075    
20030427  0.3082275E-02
20030428  -1.047424    
20030429  -2.457214    
20030430  -2.940216    
20030501  -2.024567    
20030502 -0.7428894    
20030503  -2.101410    
20030504  -4.069305    
20030505  -3.526825    
20030506  -3.875305    
20030507  -4.788239    
20030508  -4.236694    
20030509  -4.556854    
20030510  -2.971954    
20030511  -2.120026    
20030512 -0.3688965    
20030513 -0.1279602    
20030514 -0.6167297    
20030515  -1.157898    
20030516 -0.2510681    
20030517  0.3292542    
20030518 -0.6216431    
20030519  0.2008972    
20030520 -0.2061768    
20030521   1.549896    
20030522  0.9854431    
20030523   1.242584    
20030524   1.214386    
20030525   2.012360    
20030526   1.309174    
20030527   1.954468    
20030528   1.928345    
20030529   2.771881    
20030530   3.719177    
20030531   4.477570    
20030601   4.661682    
20030602   3.846802    
20030603   4.551727    
20030604   4.026642    
20030605   2.466156    
20030606   3.918884    
20030607   2.698700    
20030608   4.412384    
20030609   5.911377    
20030610   6.248810    
20030611   2.240387    
20030612   3.428040    
20030613   3.009979    
20030614   3.372955    
20030615   4.939819    
20030616   4.582123    
20030617   6.429810    
20030618   7.061981    
20030619   6.844513    
20030620   6.985016    
20030621   7.473846    
20030622   7.852661    
20030623   7.020477    
20030624   4.518677    
20030625   7.586884    
20030626   8.449005    
20030627   6.784088    
20030628   8.025909    
20030629   5.855896    
20030630   4.718018    
20030701   3.525116    
20030702   5.108368    
20030703   6.195862    
20030704   7.308136    
20030705   6.159027    
20030706   7.311279    
20030707   8.106354    
20030708   3.588348    
20030709   2.360504    
20030710   3.477356    
20030711   4.945953    
20030712   4.948029    
20030713   7.091858    
20030714   6.909729    
20030715   4.687439    
20030716   7.752136    
20030717   8.325073    
20030718   8.219147    
20030719   8.421631    
20030720   7.848358    
20030721   7.349030    
20030722   9.049652    
20030723   8.284027    
20030724   8.384674    
20030725   8.453064    
20030726   8.387024    
20030727   8.348785    
20030728   9.110077    
20030729   9.282043    
20030730   8.998138    
20030731   6.258179    
20030801   7.228302    
20030802   7.586029    
20030803   8.154938    
20030804   8.305847    
20030805   8.775116    
20030806   8.893951    
20030807   8.866913    
20030808   9.281097    
20030809   8.883453    
20030810   5.734009    
20030811   7.967712    
20030812   8.563568    
20030813   8.722351    
20030814   9.487610    
20030815   9.530212    
20030816   9.585083    
20030817   10.26999    
20030818   3.606567    
20030819   2.162323    
20030820   2.298157    
20030821   4.141296    
20030822   5.796295    
20030823   6.774902    
20030824   8.022430    
20030825   7.105682    
20030826   7.454651    
20030827   8.701782    
20030828   8.558014    
20030829   8.445587    
20030830   8.591339    
20030831   9.232208    
20030901   8.318085    
20030902   8.222595    
20030903   7.259735    
20030904   7.789490    
20030905   7.039703    
20030906   6.675446    
20030907   7.632721    
20030908   7.891815    
20030909   8.065704    
20030910   7.301239    
20030911   7.295074    
20030912   8.287750    
20030913   7.705139    
20030914   8.230560    
20030915   7.183777    
20030916   7.180908    
20030917   6.726837    
20030918   6.462372    
20030919   7.425354    
20030920   7.741760    
20030921   6.140778    
20030922   6.424469    
20030923   3.231232    
20030924  0.6766663    
20030925   1.429047    
20030926   2.601227    
20030927   2.768341    
20030928   3.682068    
20030929   2.071716    
20030930   1.844513    
20031001   2.113983    
20031002   1.975494    
20031003   1.361908    
20031004   1.392975    
20031005   2.292511    
20031006   1.987457    
20031007   2.768494    
20031008   3.005585    
20031009   4.838531    
20031010   3.821320    
20031011   2.404938    
20031012   2.699799    
20031013   4.392426    
20031014   4.893219    
20031015   3.367188    
20031016   3.277161    
20031017   3.179413    
20031018   2.452606    
20031019   1.919128    
20031020   1.065796    
20031021  0.9624329    
20031022  0.4056396    
20031023 -0.2486267    
20031024 -0.5685120    
20031025  -1.751068    
20031026  -2.218781    
20031027  -2.962006    
20031028  -2.185425    
20031029 -0.6728210    
20031030 -0.9523621    
20031031  -1.922821    
20031101 -0.9015808    
20031102  -3.661652    
20031103 -0.3995361    
20031104 -0.4461975    
20031105  -1.426666    
20031106  -1.863068    
20031107  -2.110565    
20031108  -4.016327    
20031109  -1.757355    
20031110  -2.234283    
20031111  -4.305328    
20031112  -6.401520    
20031113  -4.210175    
20031114  -2.307861    
20031115  -4.013153    
20031116  -5.599579    
20031117  -6.284821    
20031118  -5.713013    
20031119  -3.852295    
20031120  -2.628845    
20031121  0.2672424    
20031122 -0.7123718    
20031123 -0.2279663E-01
20031124 -0.3606262    
20031125  -1.332001    
20031126  -3.663300    
20031127  -4.938110    
20031128  -5.077667    
20031129  -3.856659    
20031130  -3.080170    
20031201  -3.228241    
20031202  -2.766205    
20031203  -3.951813    
20031204  -5.742645    
20031205  -4.632111    
20031206  -4.496796    
20031207  -2.755402    
20031208  -3.269867    
20031209  -6.648895    
20031210  -7.345734    
20031211  -4.976440    
20031212  -4.152802    
20031213  -3.627899    
20031214  -2.186432    
20031215  -2.175507    
20031216  -5.937897    
20031217  -8.274445    
20031218  -7.497711    
20031219  -9.837372    
20031220  -9.654297    
20031221  -7.352692    
20031222  -7.714081    
20031223  -8.882751    
20031224  -11.49677    
20031225  -6.858795    
20031226  -8.136505    
20031227  -12.00198    
20031228  -14.66180    
20031229  -14.31790    
20031230  -11.41782    
20031231  -10.41220    
20040101  -11.71149    
20040102  -12.00461    
20040103  -12.32343    
20040104  -12.47147    
20040105  -11.13132    
20040106  -12.68579    
20040107  -13.59772    
20040108  -14.86649    
20040109  -10.82004    
20040110  -9.593811    
20040111  -9.837921    
20040112  -10.17664    
20040113  -11.30801    
20040114  -11.56494    
20040115  -8.836609    
20040116  -7.560120    
20040117  -8.592255    
20040118  -12.05350    
20040119  -10.77737    
20040120  -7.711273    
20040121  -7.499420    
20040122  -10.02063    
20040123  -10.48508    
20040124  -13.54251    
20040125  -16.33896    
20040126  -17.85541    
20040127  -20.43185    
20040128  -17.72832    
20040129  -14.47995    
20040130  -14.46561    
20040131  -13.26715    
20040201  -14.95554    
20040202  -14.05832    
20040203  -14.56638    
20040204  -15.36783    
20040205  -14.32596    
20040206  -14.25851    
20040207  -13.93564    
20040208  -11.62399    
20040209  -8.193024    
20040210  -9.472717    
20040211  -10.69882    
20040212  -11.18033    
20040213  -11.24246    
20040214  -11.55710    
20040215  -12.38907    
20040216  -12.51685    
20040217  -7.592621    
20040218  -9.660370    
20040219  -11.90509    
20040220  -9.512634    
20040221  -6.541260    
20040222  -6.540039    
20040223  -8.078674    
20040224  -6.454590    
20040225  -5.197235    
20040226  -3.304291    
20040227  -4.774445    
20040228  -6.981201    
20040229  -6.893738    
20040301  -5.047180    
20040302  -4.716034    
20040303  -4.001862    
20040304  -3.715912    
20040305  -4.268829    
20040306  -7.063507    
20040307  -7.722321    
20040308  -6.626953    
20040309  -4.532684    
20040310  -5.995453    
20040311  -3.942352    
20040312  -4.186432    
20040313  -3.290985    
20040314  -2.257446    
20040315  -2.610504    
20040316  -1.323944    
20040317  0.2087402    
20040318  0.2448425    
20040319  0.8760681    
20040320   2.110321    
20040321  0.9320068    
20040322   2.600342    
20040323   2.059845    
20040324  0.5999451    
20040325 -0.3746643    
20040326  -1.328278    
20040327  -2.443939    
20040328  -3.384399    
20040329  -2.559662    
20040330  -3.882050    
20040331  -3.545074    
20040401 -0.8136902    
20040402  -1.727753    
20040403  -1.809235    
20040404 -0.9765015    
20040405 -0.1005554    
20040406 -0.6022034    
20040407  -1.715820    
20040408  -1.437347    
20040409  -1.872559    
20040410  0.8479309    
20040411  0.9351501    
20040412 -0.3503418    
20040413 -0.6022034    
20040414  -1.172760    
20040415 -0.6998291    
20040416   1.181183    
20040417  0.8678589    
20040418  -1.712555    
20040419   1.803680    
20040420   2.611755    
20040421  0.4286194    
20040422 -0.7495422    
20040423  -2.671600    
20040424  -3.670868    
20040425  -2.750885    
20040426  -1.542755    
20040427 -0.2805481    
20040428 -0.6675110    
20040429 -0.3202209    
20040430  -1.070953    
20040501  -3.170227    
20040502  -2.746063    
20040503 -0.9393921    
20040504  -2.356903    
20040505  -2.511200    
20040506   1.249664    
20040507   2.285553    
20040508   2.032623    
20040509   3.604584    
20040510   3.368378    
20040511   3.117950    
20040512   3.288971    
20040513   2.985138    
20040514   4.540100    
20040515   5.178009    
20040516   7.192932    
20040517   7.488861    
20040518   5.971100    
20040519   5.104095    
20040520  0.9373169    
20040521  0.3720398    
20040522   1.038086    
20040523  0.4678650    
20040524  0.3724976    
20040525 -0.3748474    
20040526   1.293762    
20040527   1.572998    
20040528   1.241425    
20040529   1.586517    
20040530   2.317566    
20040531   3.421509    
20040601   2.934113    
20040602   3.238068    
20040603   3.224396    
20040604   2.750641    
20040605   2.391663    
20040606   2.874451    
20040607   3.211334    
20040608   3.454193    
20040609   4.172852    
20040610   4.147919    
20040611   3.965179    
20040612   4.402191    
20040613   6.687347    
20040614   6.610382    
20040615   8.026398    
20040616   5.826691    
20040617   6.463593    
20040618   6.865875    
20040619   7.308533    
20040620   7.052856    
20040621   7.370697    
20040622   7.174042    
20040623   6.794403    
20040624   6.866272    
20040625   7.206360    
20040626   6.054504    
20040627   6.193939    
20040628   7.476196    
20040629   9.250824    
20040630   8.442017    
20040701   8.643250    
20040702   9.256989    
20040703   7.322357    
20040704   8.493530    
20040705   9.033264    
20040706   8.141296    
20040707   8.065216    
20040708   7.356232    
20040709   4.713287    
20040710   5.676117    
20040711   5.525726    
20040712   3.448090    
20040713   2.135681    
20040714   4.343384    
20040715   5.713867    
20040716   7.546844    
20040717   7.413727    
20040718   8.338562    
20040719   6.135803    
20040720   6.905731    
20040721   7.063507    
20040722   5.324768    
20040723   7.900269    
20040724   7.700287    
20040725   6.163483    
20040726   6.019989    
20040727   7.073395    
20040728   7.730011    
20040729   6.734406    
20040730   7.206482    
20040731   8.114899    
20040801   8.045593    
20040802   8.292999    
20040803   9.201782    
20040804   8.709991    
20040805   8.706329    
20040806   8.541321    
20040807   8.113983    
20040808   8.252319    
20040809   8.503448    
20040810   7.923767    
20040811   7.878693    
20040812   7.654083    
20040813   7.905365    
20040814   8.593231    
20040815   8.983551    
20040816   4.595245    
20040817   5.175934    
20040818   7.318512    
20040819   7.646515    
20040820   7.332794    
20040821   7.986664    
20040822   7.891022    
20040823   7.435333    
20040824   7.799652    
20040825   7.508942    
20040826   7.291199    
20040827   7.983063    
20040828   8.544586    
20040829   7.717316    
20040830   8.184540    
20040831   8.276917    
20040901   8.400330    
20040902   8.438690    
20040903   8.210022    
20040904   8.230225    
20040905   8.332001    
20040906   8.013763    
20040907   9.015808    
20040908   9.669464    
20040909   8.467041    
20040910   6.903534    
20040911   6.062225    
20040912   7.837555    
20040913   7.643402    
20040914   6.495148    
20040915   4.758514    
20040916   3.486450    
20040917   3.328583    
20040918   3.277557    
20040919   4.256378    
20040920   4.045135    
20040921   4.434875    
20040922   4.113037    
20040923   5.140900    
20040924   5.147339    
20040925   4.540070    
20040926   6.528595    
20040927   6.328125    
20040928   5.264801    
20040929   4.167694    
20040930   4.994965    
20041001   3.628937    
20041002   4.412079    
20041003   3.181030    
20041004   2.209991    
20041005   2.406464    
20041006   3.143585    
20041007   3.526917    
20041008   2.066742    
20041009   3.999115    
20041010   2.948364    
20041011   1.517944    
20041012 -0.7263489    
20041013 -0.5988464    
20041014  -4.660309    
20041015  -6.080963    
20041016  -2.434235    
20041017  -1.300659    
20041018 -0.7278442    
20041019 -0.7567444    
20041020 -0.7054138    
20041021 -0.2807922    
20041022  -2.062897    
20041023  -2.640594    
20041024  -3.272858    
20041025  -4.015381    
20041026  -4.052490    
20041027  -5.863342    
20041028  -6.074371    
20041029  -6.452057    
20041030  -6.623749    
20041031  -5.563599    
20041101  -3.865692    
20041102  -4.781311    
20041103  -5.110596    
20041104  -2.990723    
20041105  -1.611481    
20041106  -1.391693    
20041107  -2.447784    
20041108  -2.529480    
20041109  -3.179047    
20041110  -3.005737    
20041111  -4.433441    
20041112  -4.610779    
20041113  -5.325195    
20041114  -3.274323    
20041115  -2.532562    
20041116 -0.6491394    
20041117 -0.1599121    
20041118  -2.866791    
20041119  -5.530792    
20041120  -4.939240    
20041121  -5.975464    
20041122  -5.597595    
20041123  -8.583038    
20041124  -7.702850    
20041125  -7.606171    
20041126  -9.231201    
20041127  -10.11847    
20041128  -9.382019    
20041129  -6.609100    
20041130  -7.304077    
20041201  -8.989746    
20041202  -7.225739    
20041203  -3.607056    
20041204  -2.294464    
20041205  -2.478546    
20041206  -1.018860    
20041207 -0.4356384    
20041208 -0.9421692    
20041209 -0.7972107    
20041210  -1.946838    
20041211  -1.711090    
20041212  -3.298370    
20041213  -2.397308    
20041214  -4.516937    
20041215  -3.744415    
20041216  -3.716217    
20041217  -2.101746    
20041218  -1.155640    
20041219  -2.303497    
20041220  -8.730011    
20041221  -10.39569    
20041222  -8.637787    
20041223  -9.160309    
20041224  -8.806885    
20041225  -11.76385    
20041226  -11.94888    
20041227  -5.482391    
20041228  -1.993988    
20041229  0.4980164    
20041230  0.7258301    
20041231  -2.986298    
20050101  -5.248993    
20050102  -8.355530    
20050103  -10.63016    
20050104  -9.991272    
20050105  -7.200043    
20050106  -9.900330    
20050107  -10.21967    
20050108  -9.266571    
20050109  -11.27310    
20050110  -13.06616    
20050111  -15.22238    
20050112  -10.94846    
20050113  -6.793152    
20050114  -7.119263    
20050115  -7.310089    
20050116  -9.717468    
20050117  -12.60251    
20050118  -14.40585    
20050119  -17.99127    
20050120  -19.22052    
20050121  -14.65945    
20050122  -13.47000    
20050123  -15.01694    
20050124  -12.03979    
20050125  -11.71082    
20050126  -12.95102    
20050127  -14.77695    
20050128  -15.62430    
20050129  -15.99252    
20050130  -15.15128    
20050131  -11.97089    
20050201  -11.51578    
20050202  -13.64719    
20050203  -14.10693    
20050204  -14.70963    
20050205  -16.28699    
20050206  -15.33603    
20050207  -12.99210    
20050208  -12.55392    
20050209  -11.90704    
20050210  -12.92056    
20050211  -9.964264    
20050212  -10.44308    
20050213  -11.23312    
20050214  -7.634491    
20050215  -10.71286    
20050216  -11.03995    
20050217  -11.45956    
20050218  -11.20694    
20050219  -12.20285    
20050220  -11.69846    
20050221  -12.28726    
20050222  -11.83749    
20050223  -12.77774    
20050224  -9.255737    
20050225  -9.151093    
20050226  -8.887543    
20050227  -7.901276    
20050228  -8.179291    
20050301  -7.392120    
20050302  -9.401031    
20050303  -5.888824    
20050304  -5.420868    
20050305  -6.951630    
20050306  -7.745270    
20050307  -6.986450    
20050308  -7.250305    
20050309  -6.675201    
20050310  -6.979156    
20050311  -9.497040    
20050312  -9.387268    
20050313  -8.745636    
20050314  -6.946686    
20050315  -7.068756    
20050316  -5.761566    
20050317  -6.325775    
20050318  -5.432739    
20050319  -5.904205    
20050320  -5.437195    
20050321  -4.565369    
20050322  -7.300507    
20050323  -9.028412    
20050324  -10.28827    
20050325  -10.18008    
20050326  -7.942474    
20050327  -6.823334    
20050328  -6.872589    
20050329  -7.591034    
20050330  -6.818329    
20050331  -7.413116    
20050401  -6.973724    
20050402  -6.560730    
20050403  -7.916229    
20050404  -5.966827    
20050405  -2.619598    
20050406  -3.342682    
20050407  -3.042450    
20050408  -3.948883    
20050409  -5.337799    
20050410  -6.553009    
20050411  -7.435883    
20050412  -5.139008    
20050413  -3.963898    
20050414  -3.547882    
20050415  -3.603485    
20050416  -2.846069    
20050417  -3.410004    
20050418  -3.326721    
20050419  -4.471527    
20050420  -5.001862    
20050421  -2.928101    
20050422  -2.042297    
20050423  -1.252380    
20050424  -1.163544    
20050425  -1.573822    
20050426  -2.018097    
20050427  -1.907532    
20050428  -3.664093    
20050429  -5.081696    
20050430  -3.723602    
20050501  -3.106354    
20050502  -2.901917    
20050503  -2.323395    
20050504  -2.023956    
20050505  -2.219757    
20050506  -2.211578    
20050507  -1.691864    
20050508  0.9505615    
20050509  0.7810364    
20050510  -2.051605    
20050511  -2.853241    
20050512  -3.576447    
20050513  -3.160492    
20050514  -3.611694    
20050515 -0.9844055    
20050516  -1.419769    
20050517 -0.7067871    
20050518 -0.4507751    
20050519  -1.133606    
20050520 -0.8904114    
20050521  0.3970337    
20050522   2.308838    
20050523   2.044739    
20050524   1.807220    
20050525   2.147949    
20050526   2.782074    
20050527   2.098206    
20050528   2.605682    
20050529   3.908905    
20050530   3.938232    
20050531   3.455780    
20050601   2.333099    
20050602   2.004364    
20050603   1.339020    
20050604   1.670807    
20050605   1.880768    
20050606   2.663788    
20050607   2.561371    
20050608   2.692230    
20050609   3.424713    
20050610   4.605988    
20050611   4.885101    
20050612   6.808167    
20050613   6.925079    
20050614   8.227356    
20050615   8.083527    
20050616   6.614319    
20050617   6.240387    
20050618   6.172882    
20050619   6.414612    
20050620   6.251556    
20050621   5.516205    
20050622   6.802826    
20050623   6.665436    
20050624   7.762238    
20050625   9.973175    
20050626   9.319916    
20050627   9.411499    
20050628   8.146423    
20050629   7.912506    
20050630   7.404236    
20050701   7.492157    
20050702   7.559906    
20050703   7.798767    
20050704   7.295929    
20050705   6.743622    
20050706   6.993195    
20050707   8.135345    
20050708   9.560547    
20050709   9.991302    
20050710   6.639008    
20050711   7.869995    
20050712   9.383881    
20050713   8.334808    
20050714   7.739685    
20050715   7.076141    
20050716   5.951080    
20050717   4.567200    
20050718   5.770111    
20050719   8.036713    
20050720   8.762726    
20050721   7.799500    
20050722   8.214752    
20050723   8.976257    
20050724   9.079620    
20050725   8.334412    
20050726   8.304535    
20050727   9.143860    
20050728   8.693420    
20050729   9.379913    
20050730   9.799133    
20050731   9.419556    
20050801   9.549469    
20050802   10.07101    
20050803   9.583435    
20050804   9.383698    
20050805   6.547943    
20050806   8.357056    
20050807   6.830536    
20050808   7.616882    
20050809   8.221008    
20050810   8.727936    
20050811   9.560333    
20050812   3.978455    
20050813   7.889984    
20050814   8.359741    
20050815   8.576660    
20050816   8.970215    
20050817   7.840363    
20050818   8.530334    
20050819   7.650940    
20050820   8.157867    
20050821   7.723236    
20050822   7.924835    
20050823   8.028625    
20050824   7.876251    
20050825   2.923859    
20050826   4.378754    
20050827   6.446198    
20050828   5.490601    
20050829   6.646240    
20050830   7.795380    
20050831   9.166046    
20050901   8.635956    
20050902   8.325226    
20050903   8.266388    
20050904   7.736359    
20050905   7.544983    
20050906   7.339355    
20050907   8.893036    
20050908   8.440430    
20050909   6.777863    
20050910   5.799408    
20050911   5.889771    
20050912   6.228424    
20050913   6.076019    
20050914   5.863922    
20050915   3.486420    
20050916   4.682495    
20050917   3.621918    
20050918   5.083038    
20050919   5.699310    
20050920   6.939789    
20050921   5.986145    
20050922   5.978058    
20050923   6.775757    
20050924   5.505829    
20050925   5.743927    
20050926   6.490753    
20050927   4.897430    
20050928   5.227448    
20050929   5.274872    
20050930   5.128754    
20051001   4.843323    
20051002   4.578979    
20051003   4.481964    
20051004   4.004059    
20051005   3.088287    
20051006   4.537537    
20051007   2.616394    
20051008   1.688446    
20051009  0.7033691    
20051010  0.3427734    
20051011  0.3559265    
20051012  0.3336792    
20051013 -0.1448669    
20051014  0.3621521    
20051015  0.9087830    
20051016   1.674286    
20051017  0.9513245    
20051018 -0.1908875    
20051019 -0.8707581    
20051020  -1.574554    
20051021  -1.705872    
20051022  -2.511139    
20051023  -1.224060    
20051024 -0.4066162    
20051025 -0.8867493    
20051026  -2.667328    
20051027  -2.060333    
20051028 -0.9206238    
20051029  -1.963196    
20051030  -5.260925    
20051031  -6.020721    
20051101  -7.107208    
20051102  -7.056732    
20051103  -6.604889    
20051104  -7.435516    
20051105  -5.714691    
20051106  -3.987854    
20051107  -4.011200    
20051108  -4.615570    
20051109  -5.696533    
20051110  -2.865936    
20051111  -1.355682    
20051112 -0.3162537    
20051113  0.2006836    
20051114   1.004181    
20051115  0.4359741    
20051116  -1.546875    
20051117  -2.670013    
20051118  -1.922241    
20051119  -1.205811    
20051120  -1.050995    
20051121  -1.492401    
20051122  -3.742981    
20051123  -5.183014    
20051124  -4.916565    
20051125  -3.787048    
20051126  -4.530670    
20051127  -5.363129    
20051128  -4.491486    
20051129  -3.805176    
20051130  -4.458771    
20051201  -4.527313    
20051202  -3.428650    
20051203  -2.292084    
20051204  -6.228912    
20051205  -5.043976    
20051206  -4.103790    
20051207  -5.249329    
20051208  -5.374146    
20051209  -6.430054    
20051210  -6.657379    
20051211  -5.997894    
20051212  -4.817780    
20051213  -4.278381    
20051214  -3.349579    
20051215  -3.036530    
20051216  -2.818054    
20051217  -4.408844    
20051218  -5.011902    
20051219  -5.907654    
20051220  -5.808716    
20051221  -7.532562    
20051222  -9.849243    
20051223  -11.04544    
20051224  -11.32285    
20051225  -10.23312    
20051226  -7.222198    
20051227  -6.488495    
20051228  -7.135803    
20051229  -5.981476    
20051230  -5.682556    
20051231  -4.529053    
20060101  -3.588593    
20060102  -4.383728    
20060103  -6.793793    
20060104  -4.780731    
20060105  -4.637787    
20060106  -4.673523    
20060107  -5.069916    
20060108  -4.958405    
20060109  -5.491547    
20060110  -3.930664    
20060111  -4.497894    
20060112  -6.796967    
20060113  -7.063690    
20060114  -6.442932    
20060115  -4.131256    
20060116  -3.433502    
20060117  -4.684082    
20060118  -4.178925    
20060119  -4.180389    
20060120  -3.679016    
20060121  -7.603546    
20060122  -5.107483    
20060123  -7.805786    
20060124  -11.71552    
20060125  -7.886505    
20060126  -9.206635    
20060127  -4.374207    
20060128  -2.761383    
20060129 -0.9420471    
20060130  0.8352661E-01
20060131  0.3695679E-01
20060201 -0.6450500    
20060202  -1.511017    
20060203  -4.177155    
20060204  -5.950012    
20060205  -3.050629    
20060206  -1.627045    
20060207  -1.756500    
20060208  -4.317566    
20060209  -6.451324    
20060210  -5.556976    
20060211  -2.277618    
20060212  -1.889435    
20060213  -1.621368    
20060214  -2.920563    
20060215  -6.796417    
20060216  -9.649750    
20060217  -5.423676    
20060218  -1.700317    
20060219 -0.2835693    
20060220  -1.100616    
20060221  -1.948822    
20060222  -2.115173    
20060223  -1.871643    
20060224 -0.7414246    
20060225  -2.123627    
20060226  -2.764587    
20060227  -4.555878    
20060228  -5.105865    
20060301  -5.561218    
20060302  -6.572540    
20060303  -4.391022    
20060304  -4.511139    
20060305  -7.741364    
20060306  -7.033386    
20060307  -6.167999    
20060308  -4.673737    
20060309  -3.031830    
20060310  -5.595306    
20060311  -8.015167    
20060312  -9.933258    
20060313  -9.461090    
20060314  -8.779755    
20060315  -9.004700    
20060316  -9.166046    
20060317  -10.48520    
20060318  -11.83350    
20060319  -10.70819    
20060320  -7.939331    
20060321  -7.603912    
20060322  -7.686310    
20060323  -7.225922    
20060324  -4.994293    
20060325  -4.193909    
20060326  -6.319183    
20060327  -6.372040    
20060328  -7.470306    
20060329  -8.957733    
20060330  -5.977112    
20060331  -3.830170    
20060401  -4.278229    
20060402  -5.812866    
20060403  -5.436432    
20060404  -5.748474    
20060405  -4.293213    
20060406  -5.299500    
20060407  -4.854950    
20060408  -3.365448    
20060409  -2.055573    
20060410  -4.098602    
20060411  -3.588593    
20060412  -4.172699    
20060413  -5.390778    
20060414  -4.645477    
20060415  -4.414520    
20060416  -4.598969    
20060417  -4.688995    
20060418  -6.624115    
20060419  -6.758331    
20060420  -7.309448    
20060421  -5.970367    
20060422  -4.849762    
20060423  -3.940338    
20060424  -3.248444    
20060425  -3.063354    
20060426  -2.622650    
20060427 -0.9964905    
20060428  -1.603943    
20060429  -1.146973    
20060430  0.8252258    
20060501 -0.3526306    
20060502  -1.317383    
20060503  -1.896088    
20060504  -1.895538    
20060505  -1.024384    
20060506  0.5854187    
20060507   1.415100    
20060508   1.357666    
20060509   1.707794    
20060510  0.1146545    
20060511  0.8901978    
20060512 -0.1535645    
20060513 -0.3309631    
20060514   1.598938    
20060515   1.778320    
20060516   2.236664    
20060517   2.539215    
20060518   1.889313    
20060519  0.3578491    
20060520   1.509430    
20060521   2.138641    
20060522   2.446045    
20060523   2.825378    
20060524   4.701202    
20060525   5.214325    
20060526   4.749664    
20060527   4.864105    
20060528   4.562653    
20060529   5.186035    
20060530   6.977783    
20060531   4.630951    
20060601   6.445282    
20060602   5.198578    
20060603   5.260468    
20060604   6.334503    
20060605   7.182587    
20060606   6.235626    
20060607   7.099213    
20060608   7.951752    
20060609   7.925995    
20060610   6.877289    
20060611   6.568939    
20060612   5.217072    
20060613   4.239960    
20060614   3.411041    
20060615   3.713654    
20060616   3.757599    
20060617   4.751129    
20060618   4.656189    
20060619   4.660858    
20060620   5.089020    
20060621   6.226532    
20060622   7.854858    
20060623   7.642242    
20060624   8.125458    
20060625   7.982086    
20060626   8.199005    
20060627   7.561951    
20060628   9.244781    
20060629   7.911896    
20060630   8.450104    
20060701   9.561401    
20060702   10.22299    
20060703   9.898010    
20060704   9.862640    
20060705   9.284821    
20060706   10.85910    
20060707   11.37283    
20060708   12.93900    
20060709   9.900482    
20060710   9.670013    
20060711   11.07419    
20060712   9.703705    
20060713   9.769623    
20060714   9.711853    
20060715   9.601013    
20060716   9.234711    
20060717   8.296173    
20060718   10.17557    
20060719   8.355072    
20060720   9.109711    
20060721   9.186218    
20060722   9.035400    
20060723   8.349518    
20060724   7.923615    
20060725   8.471008    
20060726   5.325317    
20060727   6.342407    
20060728   6.496368    
20060729   7.121002    
20060730   8.725647    
20060731   8.339630    
20060801   8.802155    
20060802   8.964600    
20060803   7.319000    
20060804   7.821686    
20060805   7.081421    
20060806   7.476074    
20060807   7.439362    
20060808   7.468048    
20060809   7.158539    
20060810   7.257355    
20060811   8.421112    
20060812   8.825409    
20060813   8.512360    
20060814   7.940765    
20060815   8.495575    
20060816   8.040283    
20060817   8.463715    
20060818   8.390472    
20060819   8.829254    
20060820   8.659607    
20060821   8.181580    
20060822   8.739349    
20060823   8.393463    
20060824   9.361053    
20060825   7.402802    
20060826   7.507202    
20060827   4.574310    
20060828   5.964874    
20060829   7.203369    
20060830   6.308502    
20060831   6.454529    
20060901   6.811798    
