"Timestamps" "mintemp"
20020720   18.95676    
20020721   18.84225    
20020722   18.90231    
20020723   18.28696    
20020724   18.35782    
20020725   18.23798    
20020726   18.13242    
20020727   18.68799    
20020728   18.03156    
20020729   18.19113    
20020730   18.29861    
20020731   18.54901    
20020801   18.42834    
20020802   18.61215    
20020803   18.26816    
20020804   17.66156    
20020805   17.66153    
20020806   18.28726    
20020807   18.92130    
20020808   19.44809    
20020809   19.06976    
20020810   18.80527    
20020811   18.73233    
20020812   18.51956    
20020813   18.15067    
20020814   18.54428    
20020815   17.80890    
20020816   17.38739    
20020817   18.64096    
20020818   18.22235    
20020819   17.88782    
20020820   17.81433    
20020821   18.25775    
20020822   18.44693    
20020823   18.84586    
20020824   17.18472    
20020825   16.68448    
20020826   16.66971    
20020827   16.74918    
20020828   16.99750    
20020829   17.65115    
20020830   17.99503    
20020831   17.32773    
20020901   17.16486    
20020902   17.19925    
20020903   17.55609    
20020904   16.49683    
20020905   16.80450    
20020906   16.86145    
20020907   16.94852    
20020908   17.06570    
20020909   16.71591    
20020910   16.32559    
20020911   17.45807    
20020912   17.17770    
20020913   16.74478    
20020914   16.04410    
20020915   15.25583    
20020916   14.66837    
20020917   14.55508    
20020918   12.88785    
20020919   12.63794    
20020920   13.42697    
20020921   15.33133    
20020922   15.12027    
20020923   15.18759    
20020924   16.16251    
20020925   16.15573    
20020926   16.22253    
20020927   14.88559    
20020928   14.78525    
20020929   14.89804    
20020930   14.13181    
20021001   13.42007    
20021002   14.28690    
20021003   14.22281    
20021004   13.96375    
20021005   13.91702    
20021006   12.04428    
20021007   11.54343    
20021008   11.37863    
20021009   11.63315    
20021010   9.926483    
20021011   9.463287    
20021012   10.00784    
20021013   9.497162    
20021014   9.325348    
20021015   9.436859    
20021016   10.45630    
20021017   10.33194    
20021018   10.15179    
20021019   9.132355    
20021020   9.856262    
20021021   11.00558    
20021022   10.93973    
20021023   10.11032    
20021024   11.43201    
20021025   8.498352    
20021026   8.499146    
20021027   9.526764    
20021028   8.646454    
20021029   7.869232    
20021030   8.551239    
20021031   7.157135    
20021101   7.020111    
20021102   6.743225    
20021103   6.360260    
20021104   7.622589    
20021105   7.642853    
20021106   6.865814    
20021107   10.49136    
20021108   9.124084    
20021109   9.303131    
20021110   7.606476    
20021111   8.079681    
20021112   11.29053    
20021113   9.769562    
20021114   8.547180    
20021115   9.402161    
20021116   8.655762    
20021117   10.02423    
20021118   9.418488    
20021119   9.701050    
20021120   9.051178    
20021121   8.481323    
20021122   8.428467    
20021123   9.339264    
20021124   9.595856    
20021125   6.340118    
20021126   6.213287    
20021127   8.735291    
20021128   11.13541    
20021129   10.77979    
20021130   8.387848    
20021201   5.590729    
20021202   6.292847    
20021203   7.060028    
20021204   5.641632    
20021205   5.436493    
20021206   5.691254    
20021207   4.085419    
20021208   3.711151    
20021209   4.656860    
20021210   7.200989    
20021211   5.618896    
20021212   5.993225    
20021213   7.540802    
20021214   8.485565    
20021215   8.314240    
20021216   8.140259    
20021217   7.988800    
20021218   4.483398    
20021219   3.666656    
20021220   3.314728    
20021221   1.049713    
20021222  0.6615601    
20021223   1.046997    
20021224   2.227692    
20021225   2.038055    
20021226   1.501617    
20021227   2.867249    
20021228   4.594391    
20021229   3.983307    
20021230   3.047333    
20021231   3.366577    
20030101   3.940704    
20030102   2.261414    
20030103  0.9585876    
20030104  0.1399231    
20030105  0.2394714    
20030106   3.351410    
20030107   1.415344    
20030108   1.387726    
20030109   1.064697    
20030110   1.200958    
20030111   1.720917    
20030112 -0.7808838    
20030113  -1.563446    
20030114 -0.6739197    
20030115 -0.3250427    
20030116  0.1781311    
20030117   2.001831    
20030118   2.453979    
20030119   4.007111    
20030120   4.459442    
20030121   5.177582    
20030122   5.975494    
20030123   5.218140    
20030124   5.212006    
20030125   4.467865    
20030126   4.375488    
20030127   5.416443    
20030128   7.501038    
20030129   1.810852    
20030130   2.235138    
20030131   6.033478    
20030201   2.027039    
20030202   1.989532    
20030203   1.562408    
20030204   1.590912    
20030205   2.650482    
20030206   2.789276    
20030207   4.438629    
20030208   2.237946    
20030209   1.148956    
20030210  0.6271057    
20030211  0.8593445    
20030212  0.2878723    
20030213 -0.1540222    
20030214   3.846222    
20030215   2.864166    
20030216   4.023376    
20030217   4.678955    
20030218   7.695984    
20030219   3.204926    
20030220   2.440521    
20030221   2.504669    
20030222   2.803375    
20030223   5.709869    
20030224   4.107452    
20030225   3.788086    
20030226   2.824921    
20030227   2.016327    
20030228   4.927582    
20030301   6.454529    
20030302   5.723083    
20030303   5.455688    
20030304   2.093933    
20030305   1.886444    
20030306   6.612579    
20030307   6.057983    
20030308   5.995026    
20030309   6.482788    
20030310   5.523010    
20030311   5.374817    
20030312   7.455109    
20030313   5.250824    
20030314   6.889771    
20030315   10.55060    
20030316   6.430725    
20030317   5.898468    
20030318   9.398590    
20030319   7.655365    
20030320   6.815765    
20030321   6.490601    
20030322   10.03366    
20030323   9.483978    
20030324   10.28076    
20030325   9.654877    
20030326   9.634491    
20030327   8.689728    
20030328   9.033478    
20030329   9.966034    
20030330   10.48660    
20030331   9.630157    
20030401   10.76111    
20030402   6.999481    
20030403   6.910492    
20030404   9.438843    
20030405   7.583588    
20030406   7.160248    
20030407   7.940582    
20030408   7.796448    
20030409   7.630249    
20030410   8.489838    
20030411   10.70505    
20030412   9.745209    
20030413   9.740021    
20030414   11.76096    
20030415   10.70950    
20030416   10.66742    
20030417   11.67111    
20030418   11.14584    
20030419   11.27289    
20030420   10.27707    
20030421   10.33148    
20030422   11.81454    
20030423   12.98245    
20030424   15.63824    
20030425   16.13501    
20030426   14.45508    
20030427   13.59055    
20030428   12.30264    
20030429   11.54587    
20030430   12.11322    
20030501   12.71768    
20030502   11.12332    
20030503   11.36972    
20030504   8.586945    
20030505   8.778351    
20030506   7.556976    
20030507   7.858459    
20030508   8.365051    
20030509   8.269379    
20030510   8.629364    
20030511   9.444000    
20030512   9.618866    
20030513   12.96829    
20030514   13.50504    
20030515   11.99915    
20030516   12.39984    
20030517   13.21255    
20030518   12.68491    
20030519   13.38370    
20030520   12.73953    
20030521   13.41116    
20030522   15.50894    
20030523   14.45746    
20030524   13.70053    
20030525   14.41000    
20030526   14.93317    
20030527   15.07126    
20030528   16.67328    
20030529   15.96280    
20030530   15.90936    
20030531   17.50607    
20030601   17.37411    
20030602   17.13562    
20030603   16.97418    
20030604   17.48169    
20030605   15.63242    
20030606   15.99661    
20030607   16.99249    
20030608   16.67801    
20030609   16.73599    
20030610   17.38004    
20030611   17.28473    
20030612   17.75314    
20030613   17.57663    
20030614   16.69513    
20030615   16.86026    
20030616   17.60995    
20030617   17.83347    
20030618   18.64825    
20030619   17.61679    
20030620   17.62515    
20030621   18.09354    
20030622   18.20316    
20030623   18.51505    
20030624   18.39346    
20030625   18.23502    
20030626   18.49249    
20030627   18.70673    
20030628   18.62704    
20030629   19.00156    
20030630   17.88641    
20030701   18.48679    
20030702   18.74936    
20030703   18.64969    
20030704   18.05576    
20030705   17.69815    
20030706   17.84274    
20030707   18.57639    
20030708   18.30847    
20030709   18.12448    
20030710   17.66461    
20030711   18.15372    
20030712   18.19699    
20030713   18.35153    
20030714   18.44635    
20030715   18.34540    
20030716   18.53891    
20030717   18.66547    
20030718   18.59055    
20030719   18.62079    
20030720   18.33105    
20030721   17.92786    
20030722   18.14847    
20030723   18.25180    
20030724   17.92310    
20030725   18.25192    
20030726   19.42908    
20030727   18.92416    
20030728   18.84470    
20030729   18.84711    
20030730   19.02420    
20030731   19.07916    
20030801   18.71402    
20030802   18.49637    
20030803   17.19998    
20030804   17.20828    
20030805   18.44586    
20030806   18.23343    
20030807   17.95560    
20030808   18.13126    
20030809   18.65482    
20030810   18.80457    
20030811   18.56995    
20030812   18.66000    
20030813   18.89615    
20030814   18.87402    
20030815   19.19583    
20030816   18.89838    
20030817   18.84604    
20030818   19.12119    
20030819   18.32196    
20030820   18.45007    
20030821   18.68695    
20030822   18.93457    
20030823   18.30878    
20030824   18.29431    
20030825   18.55917    
20030826   18.63544    
20030827   18.84171    
20030828   18.71582    
20030829   18.50363    
20030830   18.52481    
20030831   18.92490    
20030901   18.98843    
20030902   18.34970    
20030903   18.09341    
20030904   18.61404    
20030905   17.88718    
20030906   17.53519    
20030907   16.86484    
20030908   17.09598    
20030909   18.16763    
20030910   17.75180    
20030911   17.44965    
20030912   17.75171    
20030913   17.62970    
20030914   17.83530    
20030915   17.46909    
20030916   17.73621    
20030917   17.28134    
20030918   16.21292    
20030919   16.38040    
20030920   17.37170    
20030921   16.97092    
20030922   17.59656    
20030923   17.65277    
20030924   17.38571    
20030925   16.90958    
20030926   16.38828    
20030927   15.78085    
20030928   15.46936    
20030929   16.91672    
20030930   14.49612    
20031001   13.41663    
20031002   13.47452    
20031003   11.83804    
20031004   11.72519    
20031005   11.99158    
20031006   12.58466    
20031007   13.64645    
20031008   13.56113    
20031009   13.70529    
20031010   13.96353    
20031011   13.92819    
20031012   14.32703    
20031013   13.65018    
20031014   11.22528    
20031015   11.14059    
20031016   10.95847    
20031017   10.53198    
20031018   9.985474    
20031019   10.12582    
20031020   10.26404    
20031021   9.977814    
20031022   8.680817    
20031023   8.378693    
20031024   12.52536    
20031025   8.509491    
20031026   8.485840    
20031027   9.829865    
20031028   9.533783    
20031029   12.15347    
20031030   10.85895    
20031031   8.444061    
20031101   8.113678    
20031102   6.931122    
20031103   6.803070    
20031104   10.13513    
20031105   11.84561    
20031106   11.43085    
20031107   9.483734    
20031108   8.973236    
20031109   9.459137    
20031110   10.59192    
20031111   9.634491    
20031112   5.644775    
20031113   5.360352    
20031114   8.472870    
20031115   6.983490    
20031116   8.962585    
20031117   9.242615    
20031118   8.735962    
20031119   9.191254    
20031120   8.696442    
20031121   8.076935    
20031122   8.426849    
20031123   8.093048    
20031124   10.58517    
20031125   10.02438    
20031126   8.798248    
20031127   8.030182    
20031128   5.829559    
20031129   8.523834    
20031130   8.458771    
20031201   5.823456    
20031202   7.616882    
20031203   5.201874    
20031204   6.164276    
20031205   7.446899    
20031206   7.310089    
20031207   6.966003    
20031208   7.143616    
20031209   6.276459    
20031210   4.053711    
20031211   3.579803    
20031212   2.853424    
20031213   2.321014    
20031214   3.382721    
20031215   4.640381    
20031216   5.957764    
20031217   6.173065    
20031218   5.744537    
20031219   4.827301    
20031220   4.264862    
20031221   3.859100    
20031222   3.382538    
20031223   3.351959    
20031224   4.045746    
20031225   1.313660    
20031226  0.8420715    
20031227   4.412079    
20031228   1.222565    
20031229 -0.2774353    
20031230 -0.5346375    
20031231  0.9436340    
20040101  0.9530640E-01
20040102   1.033295    
20040103  0.9226074    
20040104   1.323059    
20040105   1.214203    
20040106 -0.3212280    
20040107 -0.5064697    
20040108 -0.9860840    
20040109  -1.322723    
20040110 -0.4472961    
20040111   1.106415    
20040112  0.2070007    
20040113   2.619843    
20040114   1.366211    
20040115   1.342499    
20040116   3.701508    
20040117   2.597321    
20040118 -0.1842957    
20040119  -1.000763    
20040120   4.552795    
20040121   4.770782    
20040122   4.498077    
20040123   6.966949    
20040124   1.519043    
20040125   1.336273    
20040126   1.742584    
20040127  0.1343384    
20040128 -0.7947388    
20040129   2.402557    
20040130   2.438232    
20040131   3.458954    
20040201   3.881866    
20040202   4.114655    
20040203   3.926544    
20040204   3.799469    
20040205   4.569672    
20040206   3.204041    
20040207   2.488953    
20040208   1.831146    
20040209   4.606781    
20040210   1.574188    
20040211   1.253937    
20040212   2.904755    
20040213   2.331879    
20040214   2.306610    
20040215   5.000275    
20040216   4.496552    
20040217   3.840027    
20040218   4.324493    
20040219   3.830963    
20040220   6.596039    
20040221   8.089050    
20040222   6.650909    
20040223   6.892120    
20040224   9.427155    
20040225   8.388306    
20040226   8.218964    
20040227   7.561249    
20040228   6.838257    
20040229   7.423187    
20040301   6.603363    
20040302   7.208252    
20040303   8.531647    
20040304   8.239838    
20040305   7.617126    
20040306   7.564636    
20040307   6.979279    
20040308   5.643372    
20040309   5.412384    
20040310   7.879150    
20040311   7.962067    
20040312   6.958374    
20040313   6.578339    
20040314   8.330719    
20040315   10.21136    
20040316   10.51590    
20040317   10.25220    
20040318   11.02823    
20040319   12.33401    
20040320   13.45401    
20040321   13.41260    
20040322   11.86661    
20040323   11.14185    
20040324   9.677948    
20040325   9.498413    
20040326   9.472076    
20040327   9.209015    
20040328   8.687805    
20040329   8.805939    
20040330   8.418335    
20040331   7.746307    
20040401   7.404144    
20040402   11.59525    
20040403   10.85712    
20040404   11.02649    
20040405   10.65897    
20040406   11.77597    
20040407   11.21249    
20040408   10.16785    
20040409   9.249298    
20040410   9.006805    
20040411   10.79678    
20040412   11.92395    
20040413   11.84030    
20040414   13.03305    
20040415   11.62915    
20040416   11.46896    
20040417   12.48221    
20040418   12.65189    
20040419   14.62057    
20040420   13.38803    
20040421   12.47867    
20040422   12.05377    
20040423   10.06503    
20040424   10.05038    
20040425   10.54367    
20040426   10.59720    
20040427   12.35764    
20040428   12.17719    
20040429   11.60385    
20040430   10.02985    
20040501   9.828430    
20040502   8.836029    
20040503   9.103638    
20040504   9.868439    
20040505   9.766693    
20040506   10.07248    
20040507   12.64786    
20040508   13.16309    
20040509   16.58267    
20040510   17.89343    
20040511   16.66037    
20040512   17.35266    
20040513   16.39096    
20040514   17.16537    
20040515   17.60983    
20040516   17.39627    
20040517   18.30234    
20040518   17.05753    
20040519   17.04095    
20040520   16.09775    
20040521   16.09692    
20040522   14.57083    
20040523   13.58267    
20040524   13.88510    
20040525   14.35825    
20040526   14.33368    
20040527   14.92001    
20040528   15.18082    
20040529   15.27515    
20040530   13.89996    
20040531   14.51648    
20040601   16.78604    
20040602   16.62445    
20040603   16.86002    
20040604   16.36023    
20040605   15.35513    
20040606   15.07004    
20040607   15.49026    
20040608   15.01080    
20040609   15.41711    
20040610   16.97586    
20040611   16.55530    
20040612   16.94000    
20040613   18.31430    
20040614   18.08786    
20040615   18.02951    
20040616   18.01358    
20040617   18.32278    
20040618   19.09830    
20040619   18.91324    
20040620   17.48398    
20040621   18.00858    
20040622   18.09848    
20040623   17.82733    
20040624   17.41483    
20040625   17.59369    
20040626   17.19440    
20040627   16.84717    
20040628   17.55087    
20040629   18.36118    
20040630   18.53113    
20040701   18.68967    
20040702   18.96469    
20040703   19.02176    
20040704   18.77957    
20040705   19.02222    
20040706   19.02405    
20040707   18.65341    
20040708   18.78268    
20040709   17.62216    
20040710   18.04947    
20040711   18.11328    
20040712   17.08899    
20040713   17.14432    
20040714   17.65125    
20040715   17.87946    
20040716   18.20410    
20040717   18.34232    
20040718   18.26767    
20040719   18.38998    
20040720   18.38022    
20040721   18.17416    
20040722   18.12637    
20040723   18.29144    
20040724   17.95676    
20040725   18.07770    
20040726   18.46423    
20040727   18.32877    
20040728   18.35699    
20040729   18.35220    
20040730   18.21060    
20040731   18.57642    
20040801   18.68137    
20040802   18.52051    
20040803   18.55893    
20040804   18.76120    
20040805   18.96988    
20040806   18.48032    
20040807   18.35980    
20040808   18.62933    
20040809   18.80951    
20040810   18.46716    
20040811   18.37125    
20040812   18.35458    
20040813   18.67044    
20040814   18.56436    
20040815   18.41428    
20040816   18.57083    
20040817   18.53699    
20040818   18.45685    
20040819   18.31406    
20040820   18.52164    
20040821   17.45786    
20040822   16.95062    
20040823   17.05746    
20040824   17.17538    
20040825   17.71759    
20040826   17.77698    
20040827   17.86316    
20040828   18.52359    
20040829   18.61795    
20040830   17.02286    
20040831   17.37012    
20040901   17.72961    
20040902   17.81769    
20040903   17.75595    
20040904   18.04596    
20040905   17.90994    
20040906   17.60391    
20040907   17.40717    
20040908   17.63284    
20040909   17.98706    
20040910   17.64023    
20040911   17.58224    
20040912   17.30170    
20040913   15.67157    
20040914   15.32364    
20040915   16.34387    
20040916   17.04889    
20040917   16.46869    
20040918   16.19611    
20040919   16.39624    
20040920   16.03012    
20040921   15.62439    
20040922   16.17749    
20040923   16.36417    
20040924   16.78683    
20040925   15.76962    
20040926   15.46695    
20040927   16.57272    
20040928   16.74792    
20040929   15.59161    
20040930   15.76065    
20041001   14.66168    
20041002   15.23874    
20041003   14.87912    
20041004   14.54404    
20041005   14.36105    
20041006   13.77701    
20041007   15.08389    
20041008   13.97009    
20041009   14.11734    
20041010   14.38406    
20041011   13.53845    
20041012   12.90512    
20041013   12.05252    
20041014   10.18130    
20041015   8.430756    
20041016   9.294342    
20041017   8.865906    
20041018   9.079559    
20041019   9.393707    
20041020   9.913147    
20041021   8.833740    
20041022   8.345612    
20041023   8.761902    
20041024   8.644287    
20041025   7.837799    
20041026   7.240540    
20041027   7.690277    
20041028   7.507568    
20041029   8.628204    
20041030   6.872986    
20041031   7.667908    
20041101   8.633606    
20041102   7.816376    
20041103   7.187317    
20041104   8.695953    
20041105   8.734955    
20041106   8.320953    
20041107   10.43018    
20041108   10.05035    
20041109   9.359283    
20041110   9.413391    
20041111   9.564911    
20041112   8.840149    
20041113   5.845428    
20041114   5.780701    
20041115   9.869232    
20041116   10.24979    
20041117   9.467041    
20041118   9.199982    
20041119   8.894257    
20041120   8.395477    
20041121   8.332733    
20041122   7.435822    
20041123   2.715912    
20041124   2.659821    
20041125   3.333984    
20041126   2.885284    
20041127   2.438416    
20041128   2.010437    
20041129   2.421753    
20041130   3.428070    
20041201   4.335724    
20041202   7.594574    
20041203   5.639343    
20041204   5.559174    
20041205   7.894287    
20041206   8.633575    
20041207   8.566010    
20041208   8.507233    
20041209   8.462494    
20041210   8.014191    
20041211   6.774811    
20041212   5.031586    
20041213   4.603088    
20041214   7.167084    
20041215   8.908356    
20041216   8.566193    
20041217   8.143768    
20041218   7.882477    
20041219   7.819611    
20041220   4.039093    
20041221   3.349152    
20041222   2.685608    
20041223   3.515045    
20041224   2.706573    
20041225   2.404572    
20041226   3.240997    
20041227   3.219482    
20041228   3.705231    
20041229   4.640381    
20041230   5.560455    
20041231   9.073456    
20050101   9.601379    
20050102   3.397278    
20050103   3.231903    
20050104   2.943939    
20050105   5.970642    
20050106   4.066254    
20050107   5.934540    
20050108   4.811768    
20050109   3.926666    
20050110   3.324615    
20050111   2.517822    
20050112   2.506958    
20050113   3.622711    
20050114   2.634521    
20050115   3.549896    
20050116   5.548065    
20050117   4.976166    
20050118 -0.4794617    
20050119  -1.522308    
20050120   2.374573    
20050121   2.362427    
20050122   4.626373    
20050123 -0.7092896    
20050124 -0.3869934    
20050125   3.934814    
20050126  0.5386658    
20050127 -0.1077881    
20050128   1.412109    
20050129   1.078186    
20050130   1.753448    
20050131   7.357391    
20050201   2.541687    
20050202   1.380615    
20050203   1.453918    
20050204   2.184326    
20050205   1.767334    
20050206   1.454346    
20050207   3.566254    
20050208  0.6611023    
20050209  0.5082703    
20050210   2.376801    
20050211   1.733978    
20050212   1.451630    
20050213   3.594208    
20050214   5.135468    
20050215   6.699432    
20050216   3.125519    
20050217   2.882965    
20050218   3.428406    
20050219   3.061310    
20050220   1.398041    
20050221   1.143829    
20050222   5.950653    
20050223   3.774017    
20050224   5.113342    
20050225   6.523346    
20050226   6.165070    
20050227   5.285309    
20050228   4.713837    
20050301   7.697784    
20050302   8.365906    
20050303   8.565918    
20050304   9.184845    
20050305   5.121613    
20050306   4.862518    
20050307   6.806793    
20050308   7.851379    
20050309   7.011261    
20050310   6.817108    
20050311   7.859283    
20050312   7.120972    
20050313   6.694641    
20050314   8.511810    
20050315   8.095306    
20050316   8.390350    
20050317   12.00754    
20050318   10.07092    
20050319   7.650482    
20050320   4.665131    
20050321   4.551758    
20050322   7.528900    
20050323   7.234100    
20050324   3.740997    
20050325   3.570160    
20050326   7.012238    
20050327   8.251465    
20050328   7.724182    
20050329   6.471863    
20050330   6.221283    
20050331   5.823883    
20050401   7.949219    
20050402   6.806488    
20050403   6.978729    
20050404   8.167755    
20050405   8.758667    
20050406   12.50064    
20050407   8.934753    
20050408   8.821991    
20050409   8.839813    
20050410   8.759369    
20050411   6.915558    
20050412   6.358612    
20050413   7.811920    
20050414   9.362885    
20050415   9.763580    
20050416   10.48016    
20050417   8.780304    
20050418   8.741394    
20050419   9.228058    
20050420   10.12671    
20050421   9.768463    
20050422   11.93851    
20050423   12.91751    
20050424   13.98972    
20050425   14.11716    
20050426   12.47110    
20050427   11.49014    
20050428   10.39755    
20050429   10.55289    
20050430   12.56036    
20050501   11.05679    
20050502   9.667023    
20050503   9.812775    
20050504   11.88431    
20050505   12.92578    
20050506   12.16177    
20050507   12.04184    
20050508   13.11264    
20050509   12.89276    
20050510   9.988129    
20050511   10.34885    
20050512   11.10727    
20050513   12.25012    
20050514   11.49030    
20050515   11.84189    
20050516   13.21936    
20050517   11.12122    
20050518   11.74277    
20050519   11.23245    
20050520   11.72235    
20050521   13.01489    
20050522   14.02042    
20050523   12.70224    
20050524   13.29007    
20050525   13.89276    
20050526   13.57620    
20050527   14.40952    
20050528   14.26984    
20050529   15.03189    
20050530   17.51880    
20050531   15.53183    
20050601   15.09201    
20050602   15.62466    
20050603   16.31268    
20050604   15.10495    
20050605   15.38913    
20050606   16.67221    
20050607   15.99930    
20050608   14.99216    
20050609   15.28525    
20050610   17.58841    
20050611   19.03229    
20050612   17.97232    
20050613   17.76883    
20050614   18.53146    
20050615   19.21875    
20050616   19.09488    
20050617   19.21240    
20050618   19.29266    
20050619   19.10062    
20050620   18.41727    
20050621   18.16907    
20050622   17.88644    
20050623   16.14041    
20050624   16.49698    
20050625   17.83264    
20050626   18.60962    
20050627   18.13428    
20050628   18.46790    
20050629   18.76749    
20050630   18.79947    
20050701   18.32669    
20050702   18.13260    
20050703   18.30496    
20050704   18.26236    
20050705   18.06406    
20050706   16.88254    
20050707   17.32138    
20050708   18.92722    
20050709   18.94159    
20050710   19.02017    
20050711   18.38260    
20050712   18.58331    
20050713   18.56122    
20050714   18.36227    
20050715   18.51489    
20050716   17.98996    
20050717   17.28970    
20050718   17.38220    
20050719   17.66251    
20050720   18.33481    
20050721   18.38486    
20050722   18.91873    
20050723   18.41830    
20050724   18.08148    
20050725   19.02621    
20050726   18.76462    
20050727   18.94833    
20050728   19.05228    
20050729   19.15787    
20050730   19.16226    
20050731   19.10965    
20050801   19.20618    
20050802   19.33646    
20050803   19.27109    
20050804   18.73767    
20050805   18.64090    
20050806   18.95926    
20050807   17.65524    
20050808   17.33978    
20050809   17.70413    
20050810   19.03223    
20050811   19.12427    
20050812   19.23248    
20050813   19.46323    
20050814   19.36267    
20050815   18.38248    
20050816   18.05948    
20050817   18.72131    
20050818   18.97876    
20050819   18.73264    
20050820   18.04984    
20050821   18.01431    
20050822   18.57919    
20050823   18.83365    
20050824   18.12567    
20050825   17.94254    
20050826   17.03027    
20050827   17.21396    
20050828   16.46902    
20050829   16.03961    
20050830   16.62387    
20050831   17.36005    
20050901   17.99158    
20050902   18.22348    
20050903   17.89709    
20050904   17.32196    
20050905   16.85721    
20050906   16.59708    
20050907   16.16202    
20050908   16.74411    
20050909   16.85959    
20050910   15.97192    
20050911   15.72433    
20050912   16.08514    
20050913   17.32663    
20050914   18.35312    
20050915   18.22086    
20050916   18.93442    
20050917   17.90979    
20050918   18.88550    
20050919   15.41397    
20050920   15.20242    
20050921   16.98206    
20050922   16.32828    
20050923   15.22397    
20050924   15.37445    
20050925   15.15457    
20050926   16.02127    
20050927   15.05444    
20050928   14.93051    
20050929   15.64117    
20050930   16.46790    
20051001   14.41708    
20051002   14.24643    
20051003   14.39450    
20051004   13.94003    
20051005   12.72464    
20051006   12.63541    
20051007   13.16916    
20051008   13.27859    
20051009   12.17776    
20051010   11.16476    
20051011   10.87601    
20051012   12.27542    
20051013   12.09927    
20051014   10.92355    
20051015   10.29538    
20051016   9.873230    
20051017   9.669403    
20051018   10.72525    
20051019   11.13150    
20051020   13.63901    
20051021   13.67001    
20051022   12.30313    
20051023   12.20691    
20051024   12.57428    
20051025   12.65524    
20051026   9.603241    
20051027   9.550446    
20051028   11.96558    
20051029   12.48026    
20051030   9.965942    
20051031   9.061279    
20051101   8.809235    
20051102   8.389130    
20051103   7.789032    
20051104   8.673035    
20051105   8.730713    
20051106   7.118011    
20051107   6.874420    
20051108   6.902802    
20051109   7.634674    
20051110   8.801605    
20051111   9.268158    
20051112   9.174316    
20051113   9.750214    
20051114   11.21115    
20051115   11.08771    
20051116   11.00098    
20051117   10.90430    
20051118   10.05994    
20051119   9.662140    
20051120   9.705658    
20051121   9.728729    
20051122   9.466858    
20051123   8.252625    
20051124   6.684601    
20051125   6.339355    
20051126   6.020355    
20051127   5.152130    
20051128   4.957825    
20051129   5.860229    
20051130   6.279297    
20051201   6.890472    
20051202   6.083649    
20051203   5.279938    
20051204   6.360535    
20051205   5.795654    
20051206   6.582855    
20051207   7.216705    
20051208   7.797913    
20051209   6.850647    
20051210   6.708527    
20051211   6.369904    
20051212   6.082123    
20051213   6.054474    
20051214   6.645630    
20051215   6.992157    
20051216   6.869049    
20051217   5.517242    
20051218   4.891052    
20051219   5.097870    
20051220   4.225342    
20051221   5.533722    
20051222   4.596222    
20051223   3.643555    
20051224   2.744049    
20051225   2.777252    
20051226   1.505341    
20051227   1.382660    
20051228   3.650970    
20051229   4.091827    
20051230   4.946747    
20051231   2.535828    
20060101   2.661407    
20060102   3.354706    
20060103   4.608337    
20060104   4.586426    
20060105   4.903687    
20060106   5.748444    
20060107   4.914734    
20060108   3.921295    
20060109   1.763184    
20060110   1.669159    
20060111   2.478668    
20060112   2.608612    
20060113   4.309448    
20060114   4.314850    
20060115   6.287720    
20060116   3.700867    
20060117   3.362701    
20060118   6.101898    
20060119   5.511230    
20060120   5.505432    
20060121   5.703705    
20060122   2.103912    
20060123   1.744507    
20060124   1.953705    
20060125   4.008118    
20060126   4.342682    
20060127   3.974945    
20060128   6.315887    
20060129   7.520447    
20060130   7.792328    
20060131   7.225555    
20060201   7.351105    
20060202   7.764313    
20060203   6.256042    
20060204   6.979279    
20060205   6.509308    
20060206   7.686066    
20060207   8.049164    
20060208   7.139069    
20060209   4.646179    
20060210   4.199463    
20060211   7.533783    
20060212   8.800690    
20060213   8.230316    
20060214   9.149841    
20060215   6.857758    
20060216   6.849762    
20060217   6.748505    
20060218   8.290375    
20060219   10.30771    
20060220   11.78693    
20060221   9.043182    
20060222   8.878815    
20060223   8.853699    
20060224   8.220856    
20060225   8.048859    
20060226   7.390533    
20060227   7.598969    
20060228   6.835663    
20060301   6.731049    
20060302   7.224243    
20060303   9.559174    
20060304   6.962036    
20060305   6.543274    
20060306   5.920135    
20060307   5.246613    
20060308   5.648712    
20060309   7.899963    
20060310   10.75931    
20060311   5.987671    
20060312   4.458313    
20060313   5.051331    
20060314   7.089752    
20060315   6.769684    
20060316   4.127960    
20060317   3.519379    
20060318   3.241302    
20060319   5.817230    
20060320   7.382294    
20060321   6.722443    
20060322   6.066833    
20060323   6.786133    
20060324   8.306702    
20060325   7.876740    
20060326   6.263062    
20060327   6.159729    
20060328   6.537262    
20060329   6.239868    
20060330   8.656830    
20060331   9.210052    
20060401   11.81412    
20060402   10.06561    
20060403   10.52982    
20060404   11.29660    
20060405   12.25116    
20060406   9.109589    
20060407   9.088165    
20060408   11.55392    
20060409   11.22873    
20060410   10.65060    
20060411   9.112946    
20060412   8.968842    
20060413   8.676544    
20060414   8.291870    
20060415   8.292664    
20060416   10.24756    
20060417   12.66821    
20060418   10.06351    
20060419   7.721405    
20060420   6.396271    
20060421   6.391449    
20060422   8.715363    
20060423   8.748047    
20060424   10.88235    
20060425   10.13541    
20060426   11.47153    
20060427   13.74527    
20060428   13.62766    
20060429   12.12741    
20060430   12.55441    
20060501   13.69492    
20060502   13.64325    
20060503   10.89978    
20060504   11.28336    
20060505   12.27426    
20060506   13.06186    
20060507   13.12631    
20060508   14.22195    
20060509   15.52200    
20060510   16.01801    
20060511   12.34018    
20060512   12.46780    
