"Timestamps" "maxtemp"
20010726   14.93750    
20010727   14.60660    
20010728   13.61270    
20010729   13.19702    
20010730   12.25504    
20010731   12.94226    
20010801   13.43256    
20010802   13.03650    
20010803   12.58194    
20010804   12.76291    
20010805   13.03229    
20010806   11.12158    
20010807   12.44125    
20010808   13.09567    
20010809   13.95389    
20010810   13.78827    
20010811   14.29819    
20010812   13.43759    
20010813   13.30704    
20010814   14.20609    
20010815   14.20361    
20010816   14.69745    
20010817   15.61478    
20010818   13.53497    
20010819   12.60892    
20010820   13.03766    
20010821   14.95480    
20010822   11.11374    
20010823   8.975189    
20010824   9.064087    
20010825   12.38919    
20010826   13.63626    
20010827   13.78787    
20010828   13.19510    
20010829   12.89050    
20010830   13.46548    
20010831   13.88007    
20010901   12.68552    
20010902   13.63870    
20010903   12.36258    
20010904   12.97470    
20010905   12.08270    
20010906   9.976654    
20010907   13.01669    
20010908   11.10486    
20010909   12.29062    
20010910   13.83850    
20010911   12.26797    
20010912   10.90424    
20010913   10.56683    
20010914   11.72345    
20010915   12.09848    
20010916   11.80374    
20010917   11.27615    
20010918   11.08792    
20010919   11.17337    
20010920   11.82455    
20010921   11.75204    
20010922   11.44519    
20010923   11.06104    
20010924   12.77023    
20010925   11.84985    
20010926   10.96469    
20010927   10.94077    
20010928   11.19675    
20010929   11.84116    
20010930   11.44943    
20011001   10.53439    
20011002   8.705536    
20011003   8.297638    
20011004   9.211823    
20011005   9.219116    
20011006   10.06741    
20011007   11.42282    
20011008   11.69614    
20011009   9.553436    
20011010   8.917877    
20011011   8.410797    
20011012   8.533325    
20011013   7.981293    
20011014   7.622742    
20011015   6.841522    
20011016   8.565094    
20011017   6.135742    
20011018   6.404083    
20011019   6.989929    
20011020   8.790588    
20011021   7.654266    
20011022   6.639618    
20011023   5.835175    
20011024   7.419159    
20011025   4.851532    
20011026   6.438599    
20011027   7.327606    
20011028   6.865356    
20011029   5.662964    
20011030   5.287842    
20011031   5.057556    
20011101   7.511932    
20011102   6.670441    
20011103   6.732697    
20011104   5.511444    
20011105   4.580353    
20011106   3.703644    
20011107   1.520599    
20011108  0.8345642    
20011109   3.731232    
20011110   4.293793    
20011111   4.252228    
20011112   5.143219    
20011113   8.144531    
20011114   9.195709    
20011115   7.525940    
20011116   5.895142    
20011117   5.131683    
20011118   6.634613    
20011119   6.480591    
20011120   5.350708    
20011121   4.622711    
20011122   3.790192    
20011123   4.173004    
20011124   5.611267    
20011125   5.890259    
20011126   4.390839    
20011127   2.348419    
20011128   2.385101    
20011129   2.442230    
20011130   5.171661    
20011201   5.356598    
20011202   4.186523    
20011203   4.323090    
20011204   4.047455    
20011205   2.862610    
20011206   1.983246    
20011207  0.9071350    
20011208  -1.309509    
20011209  0.3019104    
20011210  -1.305542    
20011211 -0.9241638    
20011212 -0.2693176    
20011213   1.532593    
20011214  0.8514709    
20011215  -1.125031    
20011216  -1.214203    
20011217  0.5741882    
20011218   1.273621    
20011219  0.4440308E-01
20011220  0.4455566    
20011221  0.9158630    
20011222   1.650238    
20011223   2.264648    
20011224  0.9637146    
20011225  0.3194580    
20011226 -0.2556763    
20011227 -0.3657532    
20011228  -1.015228    
20011229  -2.152618    
20011230  -1.817444    
20011231  -2.449188    
20020101  -1.997009    
20020102  -1.170471    
20020103  -1.033905    
20020104 -0.8128967    
20020105 -0.3112488    
20020106 -0.9572754    
20020107  -1.958984    
20020108  -2.425537    
20020109 -0.4946594    
20020110 -0.3104553    
20020111  0.5012207    
20020112   2.777618    
20020113   2.081451    
20020114  0.4264526    
20020115 -0.4024963    
20020116  -4.162537    
20020117  -3.739227    
20020118  -4.422272    
20020119  -3.391632    
20020120  -5.188873    
20020121  -2.619232    
20020122  -3.417084    
20020123  -3.819672    
20020124  -4.876984    
20020125  -5.167999    
20020126  -5.382355    
20020127  -5.988861    
20020128  -5.566345    
20020129  -5.874664    
20020130  -7.774231    
20020131  -5.221222    
20020201  -1.051178    
20020202   1.216766    
20020203 -0.9317932    
20020204  -1.543457    
20020205  -1.657379    
20020206  -2.331970    
20020207  -2.565613    
20020208  -3.064728    
20020209  -1.535187    
20020210 -0.8686218    
20020211  -2.619049    
20020212  -2.835144    
20020213  -2.627167    
20020214  -1.395660    
20020215  -2.664886    
20020216  -1.621552    
20020217 -0.6230774    
20020218  -1.200226    
20020219  -4.063568    
20020220  -1.660431    
20020221  -2.210541    
20020222 -0.7850952    
20020223 -0.9678040    
20020224 -0.9322205    
20020225  -4.249939    
20020226  -2.313629    
20020227  -2.445831    
20020228  -2.778534    
20020301 -0.6257629    
20020302 -0.4074707    
20020303  -2.300812    
20020304  0.2781067    
20020305 -0.5672913    
20020306  -2.318878    
20020307  -2.247589    
20020308  -1.214386    
20020309 -0.1174927E-01
20020310   1.937347    
20020311   2.189117    
20020312   3.235321    
20020313   2.728912    
20020314   1.514313    
20020315   1.548126    
20020316   1.385590    
20020317  0.6856079    
20020318   1.115997    
20020319   2.936737    
20020320   3.170624    
20020321   2.856964    
20020322   1.573029    
20020323   3.702698    
20020324  0.7344666    
20020325   1.429108    
20020326  0.7077332    
20020327   1.618927    
20020328   1.744659    
20020329   1.595490    
20020330   2.272430    
20020331   2.690735    
20020401   3.424011    
20020402 -0.9555054E-01
20020403   1.659912    
20020404   5.081451    
20020405   5.642487    
20020406   6.253632    
20020407   6.199219    
20020408   5.945343    
20020409   4.184204    
20020410   3.343231    
20020411   2.676483    
20020412   4.280121    
20020413   7.216339    
20020414   8.027679    
20020415   8.513336    
20020416   10.12772    
20020417   10.03900    
20020418   8.131195    
20020419   9.306580    
20020420   8.180634    
20020421   7.206024    
20020422   7.488617    
20020423   8.336365    
20020424   6.127502    
20020425   7.928375    
20020426   6.650482    
20020427   6.440796    
20020428   5.638214    
20020429   2.926483    
20020430   6.778137    
20020501   6.091309    
20020502   6.893341    
20020503   5.334503    
20020504   9.221405    
20020505   8.805695    
20020506   8.646393    
20020507   9.673218    
20020508   11.41455    
20020509   10.71472    
20020510   9.739166    
20020511   11.94620    
20020512   12.61743    
20020513   12.12973    
20020514   11.20108    
20020515   11.80222    
20020516   12.68259    
20020517   10.85367    
20020518   8.239746    
20020519   8.287384    
20020520   8.432800    
20020521   6.939575    
20020522   11.25555    
20020523   10.06424    
20020524   8.420074    
20020525   8.078278    
20020526   7.144165    
20020527   8.606964    
20020528   9.915924    
20020529   8.913391    
20020530   8.630035    
20020531   9.408691    
20020601   10.28128    
20020602   10.67581    
20020603   10.50912    
20020604   11.04330    
20020605   9.937347    
20020606   10.04755    
20020607   11.49753    
20020608   12.44986    
20020609   12.11874    
20020610   11.87018    
20020611   11.39352    
20020612   11.75992    
20020613   11.81210    
20020614   11.66254    
20020615   11.57004    
20020616   11.57666    
20020617   12.86829    
20020618   12.81967    
20020619   12.82175    
20020620   12.61459    
20020621   12.60733    
20020622   13.67734    
20020623   15.02664    
20020624   13.30188    
20020625   14.92584    
20020626   13.78290    
20020627   12.55795    
20020628   13.62885    
20020629   15.50751    
20020630   15.96497    
20020701   12.72452    
20020702   13.17001    
20020703   14.68002    
20020704   15.04111    
20020705   14.17422    
20020706   12.54807    
20020707   12.31393    
20020708   15.39120    
20020709   14.31155    
20020710   12.86575    
20020711   12.57669    
20020712   11.30261    
20020713   14.04703    
20020714   13.83420    
20020715   11.10300    
20020716   13.18939    
20020717   14.58926    
20020718   14.41766    
20020719   15.33575    
20020720   12.57169    
20020721   11.35568    
20020722   12.47955    
20020723   10.53055    
20020724   12.70633    
20020725   12.80508    
20020726   13.44370    
20020727   13.26682    
20020728   12.15717    
20020729   13.44672    
20020730   13.77173    
20020731   14.38690    
20020801   13.59695    
20020802   12.39230    
20020803   13.11887    
20020804   13.29715    
20020805   13.72736    
20020806   14.20926    
20020807   14.09268    
20020808   14.44290    
20020809   14.63712    
20020810   12.75589    
20020811   13.38034    
20020812   13.04596    
20020813   14.46616    
20020814   13.42181    
20020815   13.39484    
20020816   14.23495    
20020817   13.50089    
20020818   12.42307    
20020819   13.93030    
20020820   9.713074    
20020821   12.57529    
20020822   10.77820    
20020823   12.60342    
20020824   13.26920    
20020825   12.20648    
20020826   12.74734    
20020827   13.24490    
20020828   13.12729    
20020829   12.68301    
20020830   12.21713    
20020831   12.78497    
20020901   12.23581    
20020902   11.86087    
20020903   12.60498    
20020904   12.38400    
20020905   12.55609    
20020906   11.38959    
20020907   12.09576    
20020908   11.90451    
20020909   11.16675    
20020910   11.24872    
20020911   11.59009    
20020912   11.38715    
20020913   11.99014    
20020914   11.44101    
20020915   10.87302    
20020916   11.09842    
20020917   10.24866    
20020918   10.46661    
20020919   10.34323    
20020920   10.84747    
20020921   10.41501    
20020922   10.73825    
20020923   12.30997    
20020924   10.27151    
20020925   7.099823    
20020926   8.518311    
20020927   8.751740    
20020928   8.830566    
20020929   9.618713    
20020930   10.04938    
20021001   10.27377    
20021002   11.06674    
20021003   11.10742    
20021004   10.18085    
20021005   10.68451    
20021006   10.38638    
20021007   8.979858    
20021008   6.472046    
20021009   7.228302    
20021010   7.960236    
20021011   7.581604    
20021012   5.660339    
20021013   5.905396    
20021014   6.281952    
20021015   6.534088    
20021016   8.229218    
20021017   5.975372    
20021018   5.785187    
20021019   5.404907    
20021020   5.630341    
20021021   6.535919    
20021022   6.164246    
20021023   5.478119    
20021024   5.228271    
20021025   5.960114    
20021026   6.094757    
20021027   5.612213    
20021028   4.812775    
20021029   4.395935    
20021030   3.833710    
20021031   3.924103    
20021101   4.449127    
20021102   3.722137    
20021103   2.913116    
20021104   3.226349    
20021105   2.703644    
20021106   3.822540    
20021107   3.424835    
20021108   3.494812    
20021109   4.201141    
20021110   4.774994    
20021111   5.512787    
20021112   4.021698    
20021113   1.916290    
20021114   2.907288    
20021115   3.555817    
20021116   2.862061    
20021117   3.550934    
20021118   3.123016    
20021119   1.431061    
20021120   1.890350    
20021121   3.154938    
20021122   4.865936    
20021123   5.735382    
20021124   5.714813    
20021125   3.837036    
20021126   3.673920    
20021127   3.860931    
20021128   5.481781    
20021129   6.087921    
20021130   4.698914    
20021201   2.418427    
20021202   4.134186    
20021203   4.344788    
20021204   2.369110    
20021205   1.544708    
20021206   1.679596    
20021207   2.163208    
20021208   1.372345    
20021209   1.789093    
20021210   2.527313    
20021211  0.8312988    
20021212   1.652588    
20021213   3.788544    
20021214   4.272614    
20021215   3.531586    
20021216   1.525787    
20021217   1.194794    
20021218  -1.811676    
20021219  -2.656250    
20021220  -1.606537    
20021221 -0.7792664    
20021222  -1.215759    
20021223  -1.188812    
20021224  -4.099823    
20021225  -4.808929    
20021226  -2.814728    
20021227  -3.712738    
20021228  -3.617737    
20021229  -3.647186    
20021230  -2.841400    
20021231  -4.469574    
20030101  -5.440460    
20030102  -1.936646    
20030103  -1.248444    
20030104  -3.940338    
20030105  -4.927582    
20030106 -0.4264832    
20030107 -0.8396606    
20030108  -2.926178    
20030109  -2.040009    
20030110  -2.406616    
20030111  -3.300262    
20030112  -4.069214    
20030113  -4.109344    
20030114  -6.331635    
20030115  -2.845154    
20030116  -1.299438    
20030117   1.294312    
20030118   2.697052    
20030119   3.274048    
20030120   2.706299    
20030121   1.159088    
20030122  0.1399231    
20030123  -1.722198    
20030124  -1.587006    
20030125  -1.609863    
20030126  0.7487183    
20030127  0.4466858    
20030128  -3.026459    
20030129  -5.487488    
20030130  -4.806427    
20030131  -3.361481    
20030201  -2.905640    
20030202  -1.927277    
20030203  -2.118011    
20030204  -3.630280    
20030205  -4.909271    
20030206  -3.059479    
20030207  -2.027740    
20030208  -3.139313    
20030209  -3.759003    
20030210  -4.886688    
20030211  -5.198303    
20030212  -5.423431    
20030213  -4.940765    
20030214  -4.077240    
20030215  -3.053253    
20030216  -2.394958    
20030217  -2.163330    
20030218  -2.908173    
20030219  -3.763916    
20030220  -4.556549    
20030221  -4.743958    
20030222  -2.598846    
20030223  -2.159851    
20030224  -2.788544    
20030225  -2.988831    
20030226  -2.802399    
20030227  -2.078644    
20030228  0.7919312E-01
20030301  0.5196838    
20030302  0.4321899    
20030303  0.9159851    
20030304  -1.016449    
20030305 -0.8364868    
20030306  -1.055054    
20030307  -2.861969    
20030308  -1.635345    
20030309 -0.8433838    
20030310  -2.327972    
20030311  -2.134094    
20030312  -1.966187    
20030313  -1.042236    
20030314  0.9712830    
20030315  0.8905945    
20030316 -0.7565308E-01
20030317 -0.2942810    
20030318 -0.8497620    
20030319  0.2286682    
20030320  0.1270447    
20030321  0.8693237    
20030322   2.393860    
20030323   3.030029    
20030324   1.037933    
20030325   1.918701    
20030326   1.217804    
20030327   3.328186    
20030328   4.034149    
20030329   2.217834    
20030330   1.953552    
20030331   3.506104    
20030401   3.787476    
20030402   4.207733    
20030403   2.986206    
20030404   2.465179    
20030405   2.153778    
20030406   4.208893    
20030407   4.554474    
20030408   4.143402    
20030409   3.985016    
20030410   4.196136    
20030411   4.240936    
20030412   5.218567    
20030413   6.916351    
20030414   5.089050    
20030415   4.739960    
20030416   4.404877    
20030417   6.523163    
20030418   9.164520    
20030419   7.805878    
20030420   6.580078    
20030421   5.240417    
20030422   7.354797    
20030423   9.150970    
20030424   9.518219    
20030425   9.075104    
20030426   9.198273    
20030427   9.014740    
20030428   7.419678    
20030429   6.103821    
20030430   5.532715    
20030501   6.519928    
20030502   8.170441    
20030503   6.729248    
20030504   5.080719    
20030505   5.963409    
20030506   6.001221    
20030507   5.129608    
20030508   5.262909    
20030509   5.108459    
20030510   5.633118    
20030511   6.047455    
20030512   8.399445    
20030513   8.508453    
20030514   8.138092    
20030515   8.097321    
20030516   8.614288    
20030517   9.132843    
20030518   7.713715    
20030519   8.886841    
20030520   8.221100    
20030521   10.70132    
20030522   9.588593    
20030523   9.409515    
20030524   9.245331    
20030525   10.13934    
20030526   9.361542    
20030527   9.128204    
20030528   9.389801    
20030529   10.27628    
20030530   11.35254    
20030531   11.43002    
20030601   11.96231    
20030602   10.67065    
20030603   11.99536    
20030604   11.30334    
20030605   8.220673    
20030606   10.44238    
20030607   9.489258    
20030608   11.09842    
20030609   11.77899    
20030610   11.71121    
20030611   8.381653    
20030612   10.77921    
20030613   10.98703    
20030614   11.16159    
20030615   11.08670    
20030616   10.87869    
20030617   11.52060    
20030618   12.60526    
20030619   12.22623    
20030620   12.00302    
20030621   12.25180    
20030622   12.98703    
20030623   12.50455    
20030624   11.26770    
20030625   13.67297    
20030626   13.97845    
20030627   11.72372    
20030628   13.85547    
20030629   11.95270    
20030630   10.88422    
20030701   12.63452    
20030702   13.59561    
20030703   11.50082    
20030704   13.15488    
20030705   12.62015    
20030706   13.71292    
20030707   14.95810    
20030708   9.468658    
20030709   8.870728    
20030710   10.46863    
20030711   12.70837    
20030712   12.00748    
20030713   13.97693    
20030714   14.18027    
20030715   11.21851    
20030716   14.89630    
20030717   14.82370    
20030718   14.79449    
20030719   14.10748    
20030720   12.81110    
20030721   13.19556    
20030722   14.97882    
20030723   14.56894    
20030724   14.83127    
20030725   13.91525    
20030726   13.85773    
20030727   14.17435    
20030728   14.41220    
20030729   14.58096    
20030730   14.62442    
20030731   10.92343    
20030801   13.12653    
20030802   12.59088    
20030803   13.13516    
20030804   13.80304    
20030805   13.97800    
20030806   14.04608    
20030807   14.77527    
20030808   14.38159    
20030809   13.84293    
20030810   13.23257    
20030811   14.39151    
20030812   14.12845    
20030813   14.17535    
20030814   14.57043    
20030815   14.08926    
20030816   14.66068    
20030817   14.68616    
20030818   10.07693    
20030819   8.510162    
20030820   9.762848    
20030821   12.76843    
20030822   14.36032    
20030823   13.52487    
20030824   13.99973    
20030825   11.94504    
20030826   12.75247    
20030827   14.48428    
20030828   14.18399    
20030829   13.91547    
20030830   13.40341    
20030831   14.58847    
20030901   13.58908    
20030902   13.39914    
20030903   12.31396    
20030904   12.99506    
20030905   12.46704    
20030906   13.51245    
20030907   12.81589    
20030908   13.38858    
20030909   13.54678    
20030910   13.95877    
20030911   12.58612    
20030912   13.54572    
20030913   14.13663    
20030914   13.76474    
20030915   13.04996    
20030916   13.02463    
20030917   13.13852    
20030918   13.20963    
20030919   14.13708    
20030920   13.30063    
20030921   11.44247    
20030922   12.02640    
20030923   9.545990    
20030924   6.591278    
20030925   8.378632    
20030926   9.900360    
20030927   10.08517    
20030928   10.93759    
20030929   8.538666    
20030930   9.834473    
20031001   9.601532    
20031002   9.737549    
20031003   9.319061    
20031004   9.516998    
20031005   10.04364    
20031006   9.305939    
20031007   9.780853    
20031008   9.732147    
20031009   11.43680    
20031010   10.60599    
20031011   9.357178    
20031012   9.403473    
20031013   10.90219    
20031014   11.49658    
20031015   10.28781    
20031016   9.919678    
20031017   10.04422    
20031018   9.211395    
20031019   9.461334    
20031020   8.643585    
20031021   8.481354    
20031022   8.245819    
20031023   7.702423    
20031024   6.985565    
20031025   5.832672    
20031026   7.173065    
20031027   5.700195    
20031028   6.979004    
20031029   8.188873    
20031030   7.721222    
20031031   6.566010    
20031101   7.406097    
20031102   5.138153    
20031103   8.107819    
20031104   6.972321    
20031105   6.011627    
20031106   6.587463    
20031107   4.933075    
20031108   3.916260    
20031109   5.722565    
20031110   4.924591    
20031111   3.720795    
20031112   1.325775    
20031113   3.138580    
20031114   4.716217    
20031115   4.278442    
20031116   2.258698    
20031117  0.9794922    
20031118   1.429321    
20031119   3.013031    
20031120   4.584351    
20031121   6.527588    
20031122   6.022430    
20031123   6.030029    
20031124   5.815735    
20031125   5.164581    
20031126   2.683899    
20031127   2.095245    
20031128   1.380341    
20031129   2.126251    
20031130   3.227509    
20031201   2.944794    
20031202   3.386444    
20031203   2.556305    
20031204   1.006470    
20031205  0.9623413    
20031206  0.7961121    
20031207   2.555328    
20031208   1.258270    
20031209  -1.504852    
20031210  -2.063690    
20031211 -0.2442322    
20031212   1.080719    
20031213   1.926025    
20031214   3.338531    
20031215   3.831909    
20031216   1.159882    
20031217 -0.4902039    
20031218 -0.6822510    
20031219  -2.483185    
20031220  -2.678223    
20031221 -0.8882751    
20031222  -1.113556    
20031223  -1.767761    
20031224  -3.903046    
20031225 -0.8779907    
20031226  -1.836639    
20031227  -5.010468    
20031228  -8.203888    
20031229  -3.404633    
20031230  -2.116425    
20031231  -2.060760    
20040101  -1.885223    
20040102  -2.863861    
20040103  -3.707886    
20040104  -3.207489    
20040105  -3.557159    
20040106  -4.326904    
20040107  -4.814117    
20040108  -6.177765    
20040109  -3.166504    
20040110  -2.133118    
20040111  -3.038727    
20040112  -2.040253    
20040113  -3.819672    
20040114  -2.404938    
20040115  -1.493195    
20040116  -1.016876    
20040117 -0.9930115    
20040118  -3.194305    
20040119  -2.175995    
20040120 -0.2552490    
20040121 -0.4696045    
20040122  -1.676086    
20040123  -3.005371    
20040124  -6.214478    
20040125  -5.617188    
20040126  -6.783966    
20040127  -8.218445    
20040128  -5.690247    
20040129  -4.592834    
20040130  -4.495911    
20040131  -5.362640    
20040201  -4.543243    
20040202  -4.924164    
20040203  -4.714813    
20040204  -4.049072    
20040205  -5.655121    
20040206  -5.782135    
20040207  -4.415558    
20040208  -1.629211    
20040209 -0.6744995    
20040210  -1.027618    
20040211  -2.175415    
20040212  -2.284058    
20040213  -2.305450    
20040214  -4.076904    
20040215  -3.763672    
20040216  -1.740631    
20040217  0.2991028    
20040218  -1.802246    
20040219  -3.831207    
20040220 -0.7816467    
20040221   1.191315    
20040222  0.8415222    
20040223   1.659576    
20040224   2.668243    
20040225   3.440887    
20040226   4.093658    
20040227   2.767609    
20040228   1.001953    
20040229   1.557312    
20040301   2.948914    
20040302   3.270966    
20040303   3.857513    
20040304   3.858307    
20040305   3.558105    
20040306   1.347137    
20040307   1.296600    
20040308   2.407684    
20040309   3.658936    
20040310   1.609314    
20040311   3.078796    
20040312   3.610504    
20040313   4.450470    
20040314   5.897491    
20040315   5.050751    
20040316   6.990173    
20040317   8.007416    
20040318   8.560699    
20040319   7.687225    
20040320   10.59018    
20040321   8.304657    
20040322   9.055664    
20040323   8.736389    
20040324   7.629730    
20040325   7.363953    
20040326   6.382935    
20040327   5.231781    
20040328   4.314056    
20040329   5.470062    
20040330   3.773712    
20040331   3.158325    
20040401   5.986023    
20040402   5.006927    
20040403   6.131561    
20040404   6.361023    
20040405   7.390991    
20040406   6.479614    
20040407   5.681366    
20040408   5.296051    
20040409   5.507019    
20040410   8.409271    
20040411   8.589020    
20040412   7.242523    
20040413   7.030579    
20040414   6.566528    
20040415   7.487610    
20040416   9.443756    
20040417   8.355225    
20040418   6.445282    
20040419   9.506439    
20040420   8.844574    
20040421   7.654297    
20040422   6.889038    
20040423   3.996490    
20040424   4.767822    
20040425   5.363281    
20040426   6.238983    
20040427   6.789337    
20040428   6.313568    
20040429   7.092316    
20040430   6.521667    
20040501   5.152100    
20040502   5.669220    
20040503   7.334381    
20040504   5.552277    
20040505   5.912445    
20040506   9.946381    
20040507   9.915192    
20040508   8.368073    
20040509   9.909149    
20040510   10.09201    
20040511   10.19022    
20040512   9.524017    
20040513   9.676056    
20040514   10.81027    
20040515   10.98590    
20040516   12.22598    
20040517   12.84213    
20040518   12.66653    
20040519   10.48514    
20040520   7.085632    
20040521   7.628571    
20040522   8.522247    
20040523   7.830017    
20040524   8.369354    
20040525   8.458466    
20040526   9.271759    
20040527   9.340942    
20040528   9.593750    
20040529   9.839905    
20040530   10.14175    
20040531   10.87143    
20040601   8.715729    
20040602   9.706879    
20040603   9.844635    
20040604   9.569366    
20040605   9.419403    
20040606   9.441895    
20040607   8.497711    
20040608   9.762390    
20040609   10.91824    
20040610   10.63290    
20040611   10.49316    
20040612   10.95822    
20040613   11.74307    
20040614   12.35742    
20040615   13.96924    
20040616   11.86215    
20040617   11.55441    
20040618   12.40396    
20040619   12.28012    
20040620   12.39706    
20040621   12.10983    
20040622   13.17587    
20040623   11.80365    
20040624   12.05283    
20040625   11.99252    
20040626   12.33508    
20040627   12.36697    
20040628   12.98593    
20040629   14.65939    
20040630   13.45169    
20040701   13.69962    
20040702   14.35202    
20040703   12.09311    
20040704   13.91019    
20040705   13.78946    
20040706   13.81577    
20040707   13.39066    
20040708   12.85703    
20040709   10.23389    
20040710   11.15317    
20040711   12.38968    
20040712   10.33466    
20040713   9.400116    
20040714   11.85049    
20040715   13.48618    
20040716   13.87372    
20040717   13.88538    
20040718   13.61783    
20040719   11.09317    
20040720   12.27536    
20040721   11.45023    
20040722   12.22919    
20040723   13.44241    
20040724   13.03574    
20040725   12.28983    
20040726   12.71292    
20040727   13.29984    
20040728   13.80887    
20040729   12.67355    
20040730   13.56235    
20040731   13.83377    
20040801   13.96555    
20040802   13.71194    
20040803   13.60675    
20040804   13.82797    
20040805   13.69180    
20040806   14.09824    
20040807   13.25134    
20040808   13.88394    
20040809   13.70834    
20040810   13.39975    
20040811   12.92651    
20040812   13.17010    
20040813   13.79694    
20040814   14.04599    
20040815   14.21597    
20040816   13.55685    
20040817   13.28369    
20040818   14.25327    
20040819   14.00882    
20040820   12.86279    
20040821   13.67850    
20040822   13.49652    
20040823   13.35794    
20040824   13.62900    
20040825   12.69437    
20040826   13.66586    
20040827   14.22595    
20040828   13.95279    
20040829   12.99081    
20040830   12.82663    
20040831   14.22275    
20040901   14.04913    
20040902   13.76785    
20040903   12.82620    
20040904   13.46042    
20040905   14.01776    
20040906   13.26199    
20040907   14.70450    
20040908   15.51651    
20040909   13.96640    
20040910   12.37933    
20040911   11.77188    
20040912   14.87994    
20040913   14.03751    
20040914   12.45129    
20040915   11.62515    
20040916   10.28445    
20040917   10.09073    
20040918   11.04703    
20040919   11.31473    
20040920   11.13242    
20040921   11.67307    
20040922   11.78604    
20040923   11.45270    
20040924   12.22516    
20040925   11.27341    
20040926   12.33792    
20040927   11.88885    
20040928   11.61313    
20040929   10.57910    
20040930   11.23996    
20041001   10.07123    
20041002   9.714569    
20041003   9.243927    
20041004   8.653992    
20041005   9.599030    
20041006   9.450806    
20041007   10.03418    
20041008   8.572723    
20041009   9.985291    
20041010   8.984955    
20041011   7.927063    
20041012   5.972351    
20041013   6.906036    
20041014   3.011139    
20041015   2.625183    
20041016   6.252716    
20041017   6.395538    
20041018   7.009369    
20041019   6.808319    
20041020   6.697357    
20041021   6.746185    
20041022   5.160217    
20041023   4.810028    
20041024   4.132568    
20041025   3.631226    
20041026   2.797333    
20041027   1.757263    
20041028   1.543518    
20041029   1.406158    
20041030   1.471527    
20041031   2.035553    
20041101   3.261414    
20041102   2.307983    
20041103   2.093353    
20041104   3.412689    
20041105   4.909332    
20041106   4.752899    
20041107   3.723846    
20041108   3.772278    
20041109   3.689789    
20041110   2.950928    
20041111   2.140594    
20041112   2.512665    
20041113   1.766144    
20041114   2.255066    
20041115   3.128082    
20041116   4.656555    
20041117   4.693146    
20041118   2.569183    
20041119   1.992035    
20041120   3.068573    
20041121   1.271027    
20041122   2.246155    
20041123  -2.284790    
20041124  -1.030670    
20041125  -1.546173    
20041126  -2.526459    
20041127  -3.342377    
20041128  -1.951355    
20041129  0.2644958    
20041130 -0.4017029    
20041201  -1.497162    
20041202  0.2194519    
20041203   2.431396    
20041204   3.497101    
20041205   3.403778    
20041206   4.405182    
20041207   4.147491    
20041208   4.704620    
20041209   4.455719    
20041210   4.103729    
20041211   3.941254    
20041212   2.039032    
20041213   3.632874    
20041214   1.649567    
20041215   1.998169    
20041216   4.669586    
20041217   4.344696    
20041218   5.322845    
20041219   3.329071    
20041220  -2.175232    
20041221  -3.499786    
20041222  -2.173676    
20041223  -2.277252    
20041224  -2.005859    
20041225  -4.147125    
20041226  -5.004059    
20041227  -1.165283    
20041228   2.076508    
20041229   4.674866    
20041230   5.765167    
20041231   3.406464    
20050101   1.873688    
20050102 -0.3866577    
20050103 -0.5340271    
20050104  -1.189240    
20050105  0.9381409    
20050106 -0.1878662    
20050107  -1.589783    
20050108  -1.991119    
20050109  -3.873993    
20050110  -5.381012    
20050111  -6.267303    
20050112  -3.437653    
20050113 -0.7840881    
20050114 -0.3587341    
20050115 -0.7403259    
20050116  -2.245819    
20050117  -5.170868    
20050118  -5.789825    
20050119  -7.148010    
20050120  -8.042511    
20050121  -5.133209    
20050122  -5.459381    
20050123  -7.105316    
20050124  -2.679047    
20050125  -2.813446    
20050126  -3.886505    
20050127  -4.255951    
20050128  -6.242432    
20050129  -4.608612    
20050130  -4.530731    
20050131  -4.958618    
20050201  -3.923615    
20050202  -3.754791    
20050203  -3.872650    
20050204  -4.899750    
20050205  -5.878387    
20050206  -5.618103    
20050207  -4.462921    
20050208  -4.361816    
20050209  -1.689606    
20050210  -1.226227    
20050211  -1.715454    
20050212 -0.9745789    
20050213  -1.392853    
20050214   1.670471    
20050215  -2.609344    
20050216  -2.632172    
20050217  -1.828064    
20050218  -1.837433    
20050219  -1.545197    
20050220  -1.928741    
20050221  -1.853546    
20050222  -3.509857    
20050223  -1.730804    
20050224  0.2959900    
20050225  0.1773376    
20050226  0.7287292    
20050227 -0.3816223    
20050228   1.181183    
20050301  0.3424683    
20050302   1.453339    
20050303   3.256287    
20050304   3.394684    
20050305  0.7517395    
20050306   1.221710    
20050307   1.887360    
20050308  0.7128601    
20050309   2.004852    
20050310   1.416595    
20050311  -1.896515    
20050312 -0.5850220E-01
20050313   2.345886    
20050314   2.657135    
20050315   2.435822    
20050316   2.851593    
20050317   2.814941    
20050318   2.782623    
20050319   1.557526    
20050320   2.836487    
20050321   3.996307    
20050322  0.7145996    
20050323  0.2261353    
20050324  -1.561554    
20050325  0.2367859    
20050326   1.245483    
20050327   1.326599    
20050328   1.289215    
20050329   1.528503    
20050330   2.338043    
20050331   1.669952    
20050401   2.227203    
20050402   2.019135    
20050403  0.6399841    
20050404   3.917816    
20050405   5.067413    
20050406   4.014252    
20050407   3.885498    
20050408   3.885284    
20050409   2.951660    
20050410   3.022369    
20050411   2.588043    
20050412   5.575958    
20050413   5.610291    
