"Timestamps" "mintemp"
19991124  -8.853485    
19991125  -8.789703    
19991126  -10.33051    
19991127  -12.65790    
19991128  -12.56961    
19991129  -11.05438    
19991130  -10.99692    
19991201  -11.76163    
19991202  -11.58875    
19991203  -10.79922    
19991204  -12.63791    
19991205  -14.36252    
19991206  -14.73822    
19991207  -16.35413    
19991208  -15.99216    
19991209  -18.92593    
19991210  -19.93033    
19991211  -20.90590    
19991212  -19.44948    
19991213  -19.94232    
19991214  -19.97232    
19991215  -20.03926    
19991216  -20.55836    
19991217  -19.30122    
19991218  -16.54288    
19991219  -16.54785    
19991220  -16.60818    
19991221  -14.23914    
19991222  -13.45132    
19991223  -10.78308    
19991224  -12.26718    
19991225  -13.45209    
19991226  -13.35815    
19991227  -18.19006    
19991228  -19.13802    
19991229  -18.93768    
19991230  -19.59811    
19991231  -22.12521    
20000101  -23.34695    
20000102  -21.14134    
20000103  -19.42627    
20000104  -21.22655    
20000105  -20.28651    
20000106  -19.92856    
20000107  -19.18024    
20000108  -16.62738    
20000109  -11.15988    
20000110  -11.65247    
20000111  -12.58517    
20000112  -15.02063    
20000113  -13.54102    
20000114  -13.53424    
20000115  -12.29456    
20000116  -17.94681    
20000117  -19.15707    
20000118  -17.84229    
20000119  -17.04495    
20000120  -15.81308    
20000121  -15.12601    
20000122  -16.05246    
20000123  -17.54965    
20000124  -17.04306    
20000125  -15.98300    
20000126  -16.43637    
20000127  -19.07039    
20000128  -21.95456    
20000129  -21.48233    
20000130  -18.80215    
20000131  -17.88126    
20000201  -13.63632    
20000202  -12.41068    
20000203  -12.43494    
20000204  -13.92874    
20000205  -10.37274    
20000206  -18.96286    
20000207  -20.35092    
20000208  -18.88492    
20000209  -17.87141    
20000210  -17.23611    
20000211  -10.43326    
20000212  -14.22189    
20000213  -16.23267    
20000214  -19.68431    
20000215  -19.92430    
20000216  -16.89578    
20000217  -15.85336    
20000218  -12.69312    
20000219  -14.74203    
20000220  -16.88058    
20000221  -15.93887    
20000222  -14.90536    
20000223  -15.64651    
20000224  -14.01157    
20000225  -13.19247    
20000226  -16.75366    
20000227  -16.94888    
20000228  -15.44794    
20000229  -13.63702    
20000301  -8.674469    
20000302  -10.24631    
20000303  -9.225189    
20000304  -9.244537    
20000305  -12.53683    
20000306  -12.38333    
20000307  -14.46463    
20000308  -13.06009    
20000309  -9.959381    
20000310  -9.225311    
20000311  -7.328491    
20000312  -6.643585    
20000313  -8.237610    
20000314  -9.802948    
20000315  -9.903900    
20000316  -10.04639    
20000317  -9.962738    
20000318  -8.924774    
20000319  -12.78098    
20000320  -12.93591    
20000321  -13.67361    
20000322  -13.72003    
20000323  -10.73117    
20000324  -13.16449    
20000325  -13.91272    
20000326  -13.89609    
20000327  -13.23666    
20000328  -13.64951    
20000329  -13.54376    
20000330  -12.23624    
20000331  -11.07687    
20000401  -9.665741    
20000402  -9.667877    
20000403  -7.866241    
20000404  -9.679535    
20000405  -9.412781    
20000406  -10.06613    
20000407  -10.05469    
20000408  -9.555389    
20000409  -11.51523    
20000410  -11.76355    
20000411  -11.02225    
20000412  -12.75735    
20000413  -12.79202    
20000414  -8.306152    
20000415  -5.948242    
20000416  -6.712921    
20000417  -7.014648    
20000418  -7.957733    
20000419  -6.491516    
20000420  -6.846802    
20000421  -6.751526    
20000422  -5.024902    
20000423  -3.809845    
20000424  -5.008331    
20000425  -7.390259    
20000426  -7.331696    
20000427  -2.522278    
20000428  -1.669983    
20000429  -4.229095    
20000430  -5.909607    
20000501  -4.191986    
20000502  -5.159546    
20000503  -4.926605    
20000504  -4.636841    
20000505  -3.255493    
20000506  -1.434204    
20000507  -2.207733    
20000508  -3.477051    
20000509  -3.123383    
20000510 -0.6547852    
20000511 -0.7669373    
20000512 -0.8559265    
20000513 -0.9657898    
20000514 -0.3210754    
20000515   1.732635    
20000516   1.792664    
20000517   1.978302    
20000518   2.200806    
20000519   2.644806    
20000520   3.086273    
20000521   1.919281    
20000522  -1.233612    
20000523 -0.7875061    
20000524   2.184570    
20000525   2.639130    
20000526   4.855469    
20000527  0.5383301    
20000528  0.4230347    
20000529  0.7418518    
20000530   1.638916    
20000531   2.052643    
20000601  0.1992798E-01
20000602  0.3848572    
20000603   2.388031    
20000604   2.375092    
20000605   3.127045    
20000606   4.836823    
20000607   5.728302    
20000608   5.931671    
20000609   6.323700    
20000610   3.251007    
20000611   2.251862    
20000612   2.095795    
20000613   2.349274    
20000614   4.487091    
20000615   4.283081    
20000616   4.691071    
20000617   5.122528    
20000618   7.470490    
20000619   5.954834    
20000620   6.344574    
20000621   7.453491    
20000622   6.549225    
20000623   3.304840    
20000624   2.928253    
20000625   2.879578    
20000626   3.180450    
20000627   4.650299    
20000628   5.358612    
20000629   6.471100    
20000630   5.938995    
20000701   5.886047    
20000702   6.056030    
20000703   4.462341    
20000704   4.664520    
20000705   5.148621    
20000706   7.667175    
20000707   7.413422    
20000708   7.423279    
20000709   7.950195    
20000710   7.565460    
20000711   7.107025    
20000712   5.848358    
20000713   6.151886    
20000714   8.112061    
20000715   7.982025    
20000716   6.089813    
20000717   6.263489    
20000718   6.807739    
20000719   6.613037    
20000720   6.501678    
20000721   6.956360    
20000722   4.581696    
20000723   4.624207    
20000724   6.195953    
20000725   4.745087    
20000726   4.992157    
20000727   5.546295    
20000728   5.612152    
20000729   7.340118    
20000730   7.587555    
20000731   7.644592    
20000801   7.193604    
20000802   5.705536    
20000803   5.747070    
20000804   2.358673    
20000805   2.536774    
20000806   5.422760    
20000807   5.751434    
20000808   5.721985    
20000809   5.783203    
20000810   7.016571    
20000811   6.918121    
20000812   7.242798    
20000813   7.211212    
20000814   7.554993    
20000815   7.108612    
20000816   5.267365    
20000817   5.110626    
20000818   4.834808    
20000819   4.975067    
20000820   7.035614    
20000821   7.386200    
20000822   5.308929    
20000823   5.301941    
20000824   5.503448    
20000825   7.534637    
20000826   6.362823    
20000827   6.575470    
20000828   7.202026    
20000829   6.999298    
20000830   3.950165    
20000831   3.652191    
20000901   6.197052    
20000902   4.307648    
20000903   3.636047    
20000904   3.458771    
20000905   6.475311    
20000906   6.014374    
20000907   6.598083    
20000908   6.250122    
20000909   3.420715    
20000910   2.992950    
20000911   3.212097    
20000912   2.591461    
20000913   2.146210    
20000914   2.128143    
20000915   3.316559    
20000916   2.926880    
20000917   2.782532    
20000918   3.262787    
20000919  0.6520996    
20000920  0.2501526    
20000921   3.015594    
20000922  0.2160339    
20000923 -0.5726318    
20000924 -0.5125427    
20000925  -1.956207    
20000926  -1.958954    
20000927 -0.8505249E-01
20000928  -3.526703    
20000929  -3.718323    
20000930  -2.973480    
20001001  -3.178558    
20001002  -3.606903    
20001003  -4.066376    
20001004  -4.136017    
20001005  -2.814362    
20001006  -1.976807    
20001007  -1.425690    
20001008  -1.776062    
20001009  -1.737274    
20001010  -2.446503    
20001011  -2.332672    
20001012  -2.169800    
20001013  -2.614471    
20001014  -5.279266    
20001015  -5.574524    
20001016  -2.573120    
20001017  -2.713470    
20001018  -3.933197    
20001019  -4.083527    
20001020 -0.5719299    
20001021  -1.107574    
20001022  -1.565155    
20001023  -8.646027    
20001024  -9.616058    
20001025  -5.564117    
20001026  -5.116333    
20001027  -5.989960    
20001028  -4.555237    
20001029  -7.968048    
20001030  -8.228607    
20001031  -5.429840    
20001101  -5.238159    
20001102  -5.570587    
20001103  -8.380402    
20001104  -8.826874    
20001105  -7.408539    
20001106  -11.44394    
20001107  -12.20169    
20001108  -10.90057    
20001109  -11.47559    
20001110  -10.97253    
20001111  -6.543030    
20001112  -5.141510    
20001113  -5.557831    
20001114  -10.43784    
20001115  -10.98758    
20001116  -11.43848    
20001117  -11.65759    
20001118  -6.168732    
20001119  -11.11273    
20001120  -12.15668    
20001121  -11.29401    
20001122  -11.55746    
20001123  -9.887970    
20001124  -9.841156    
20001125  -9.781097    
20001126  -8.486359    
20001127  -9.685150    
20001128  -19.66077    
20001129  -20.00159    
20001130  -13.64420    
20001201  -15.08054    
20001202  -17.03091    
20001203  -16.48328    
20001204  -14.04184    
20001205  -12.33731    
20001206  -13.16245    
20001207  -13.43680    
20001208  -14.98166    
20001209  -15.31870    
20001210  -13.97137    
20001211  -17.94504    
20001212  -19.42557    
20001213  -19.26813    
20001214  -17.60110    
20001215  -17.55595    
20001216  -15.85089    
20001217  -15.29816    
20001218  -12.58084    
20001219  -14.72678    
20001220  -15.68860    
20001221  -15.88217    
20001222  -15.30515    
20001223  -13.52890    
20001224  -13.88882    
20001225  -13.42969    
20001226  -13.77542    
20001227  -14.60031    
20001228  -10.80652    
20001229  -11.65872    
20001230  -11.81885    
20001231  -4.472473    
20010101  -10.58954    
20010102  -19.99118    
20010103  -21.57538    
20010104  -22.70317    
20010105  -22.59377    
20010106  -22.50455    
20010107  -15.92557    
20010108  -18.53888    
20010109  -19.69543    
20010110  -19.71686    
20010111  -16.80923    
20010112  -15.41620    
20010113  -20.01315    
20010114  -20.31213    
20010115  -19.06770    
20010116  -21.91824    
20010117  -21.77713    
20010118  -16.09592    
20010119  -17.07162    
20010120  -17.64166    
20010121  -14.91916    
20010122  -11.47946    
20010123  -12.74893    
20010124  -14.44476    
20010125  -12.79092    
20010126  -12.93362    
20010127  -15.60416    
20010128  -15.81519    
20010129  -12.80746    
20010130  -13.16672    
20010131  -9.698578    
20010201  -10.09897    
20010202  -12.54074    
20010203  -14.34375    
20010204  -14.80014    
20010205  -13.51682    
20010206  -14.59048    
20010207  -14.19608    
20010208  -9.532288    
20010209  -10.25241    
20010210  -6.799194    
20010211  -9.477692    
20010212  -11.72598    
20010213  -12.12415    
20010214  -12.71439    
20010215  -11.16055    
20010216  -12.35855    
20010217  -13.07425    
20010218  -15.95749    
20010219  -16.73309    
20010220  -14.72922    
20010221  -18.50775    
20010222  -19.06656    
20010223  -15.32889    
20010224  -10.16965    
20010225  -8.981293    
20010226  -14.91483    
20010227  -15.31412    
20010228  -14.01523    
20010301  -18.21072    
20010302  -18.40933    
20010303  -13.89151    
20010304  -14.60712    
20010305  -16.24265    
20010306  -16.41306    
20010307  -17.36899    
20010308  -17.37585    
20010309  -16.47519    
20010310  -15.98782    
20010311  -15.87259    
20010312  -15.74448    
20010313  -14.44687    
20010314  -14.59506    
20010315  -14.97122    
20010316  -14.91638    
20010317  -10.58032    
20010318  -14.00766    
20010319  -14.17191    
20010320  -8.345001    
20010321  -6.112518    
20010322  -9.148499    
20010323  -11.97769    
20010324  -12.30127    
20010325  -11.91904    
20010326  -12.30478    
20010327  -11.59265    
20010328  -10.84729    
20010329  -12.04886    
20010330  -11.70761    
20010331  -10.53833    
20010401  -12.89633    
20010402  -13.30264    
20010403  -13.43738    
20010404  -11.65115    
20010405  -10.83804    
20010406  -11.82608    
20010407  -11.89505    
20010408  -11.61124    
20010409  -7.197021    
20010410  -7.502777    
20010411  -7.441864    
20010412  -6.795258    
20010413  -4.900116    
20010414  -5.378510    
20010415  -5.287079    
20010416  -6.731812    
20010417  -7.096344    
20010418  -8.492523    
20010419  -8.525238    
20010420  -7.596832    
20010421  -7.531525    
20010422  -9.963745    
20010423  -10.09177    
20010424  -7.355133    
20010425  -3.313568    
20010426  -3.192047    
20010427  -7.766083    
20010428  -7.821198    
20010429  -7.534424    
20010430  -7.496765    
20010501  -6.835876    
20010502  -2.586334    
20010503  -1.694489    
20010504  -1.912811    
20010505  -3.341492    
20010506  -3.565063    
20010507  -4.573547    
20010508  -3.877106    
20010509  -3.896912    
20010510  -3.591034    
20010511   2.265808    
20010512 -0.6543579    
20010513  -1.909302    
20010514  -1.809845    
20010515 -0.4332886    
20010516 -0.6544800    
20010517  -1.549347    
20010518  -1.471832    
20010519  -1.799957    
20010520  -1.349396    
20010521 -0.7073975E-01
20010522  0.4463806    
20010523   2.480042    
20010524   2.454559    
20010525   1.657013    
20010526   1.557770    
20010527 -0.9756470    
20010528  -1.118958    
20010529 -0.7656555    
20010530  -2.151855    
20010531  -1.951202    
20010601  0.7660522    
20010602   1.808014    
20010603   3.847778    
20010604   3.758423    
20010605   3.176361    
20010606   1.306122    
20010607 -0.5584412    
20010608 -0.2261658    
20010609   1.269440    
20010610   1.971405    
20010611   3.526825    
20010612   3.378937    
20010613   3.535675    
20010614   3.914948    
20010615   5.088837    
20010616   5.876648    
20010617   4.662933    
20010618   4.650085    
20010619   5.146667    
20010620   5.609192    
20010621   6.813568    
20010622   6.359955    
20010623   3.740509    
20010624   4.125031    
20010625   3.350555    
20010626   3.468475    
20010627   4.059296    
20010628   4.334320    
20010629   5.544342    
20010630   5.715698    
20010701   4.786652    
20010702   5.092438    
20010703   3.909912    
20010704   4.552155    
20010705   5.546997    
20010706   5.656586    
20010707   5.771454    
20010708   5.289215    
20010709   5.231049    
20010710   5.833099    
20010711   8.215118    
20010712   5.505432    
20010713   5.549469    
20010714   7.925079    
20010715   7.798523    
20010716   7.612457    
20010717   7.722870    
20010718   7.795197    
20010719   8.042480    
20010720   7.312988    
20010721   7.338837    
20010722   8.147675    
20010723   7.399628    
20010724   7.500092    
20010725   8.077972    
20010726   8.166595    
20010727   8.645721    
20010728   8.542633    
20010729   8.415039    
20010730   8.369385    
20010731   7.912262    
20010801   8.048706    
20010802   7.708099    
20010803   7.310028    
20010804   6.603607    
20010805   6.371063    
20010806   6.414795    
20010807   6.108490    
20010808   7.100128    
20010809   6.410614    
20010810   5.893036    
20010811   6.962860    
20010812   7.283051    
20010813   6.209625    
20010814   6.119263    
20010815   6.701965    
20010816   6.165558    
20010817   7.327606    
20010818   8.353912    
20010819   7.781647    
20010820   7.546234    
20010821   7.520325    
20010822   6.809784    
20010823   5.868073    
20010824   4.695343    
20010825   4.044952    
20010826   3.550507    
20010827   3.313080    
20010828   4.006622    
20010829   3.886383    
20010830   4.285004    
20010831   4.300507    
20010901   5.649384    
20010902   5.522552    
20010903   5.372467    
20010904   6.724579    
20010905   6.541260    
20010906   6.295197    
20010907   6.001404    
20010908   4.346893    
20010909   4.259308    
20010910   2.386017    
20010911   2.321838    
20010912   2.641693    
20010913   5.388672    
20010914   2.354950    
20010915   2.152008    
20010916   1.957855    
20010917   1.137299    
20010918 -0.4915466    
20010919  -1.092377    
20010920  0.2582092    
20010921  0.2110901    
20010922   1.340179    
20010923   1.446136    
20010924 -0.8670044E-01
20010925 -0.5844116E-01
20010926 -0.1291504    
20010927 -0.1047668    
20010928 -0.1053772    
20010929  0.7586670E-01
20010930  0.2218628E-01
20011001   3.964111    
20011002   2.233490    
20011003   2.071320    
20011004   1.624908    
20011005 -0.4935608    
20011006  -1.437164    
20011007 -0.6203308    
20011008  0.9466858    
20011009   1.210327    
20011010  0.7437134    
20011011  -3.668152    
20011012  -4.113434    
20011013  -3.423187    
20011014  -3.371124    
20011015  -5.024841    
20011016  -5.530823    
20011017  -3.924133    
20011018  -3.082489    
20011019  -4.814301    
20011020  -4.718292    
20011021  -5.228943    
20011022  -4.866699    
20011023  -7.513763    
20011024  -7.864288    
20011025  -6.092957    
20011026  -6.483795    
20011027  -6.596954    
20011028  -5.801941    
20011029  -8.475922    
20011030  -8.771332    
20011031  -8.928284    
20011101  -8.428253    
20011102  -8.726501    
20011103  -4.657410    
20011104  -6.473602    
20011105  -8.521576    
20011106  -8.515472    
20011107  -11.70242    
20011108  -12.26398    
20011109  -11.31116    
20011110  -9.848450    
20011111  -9.047455    
20011112  -11.45557    
20011113  -11.47299    
20011114  -10.31177    
20011115  -7.800812    
20011116  -7.703888    
20011117  -7.266663    
20011118  -6.286285    
20011119  -7.748505    
20011120  -8.974670    
20011121  -9.470703    
20011122  -8.523529    
20011123  -7.001465    
20011124  -7.927582    
20011125  -8.867126    
20011126  -9.916229    
20011127  -10.85223    
20011128  -8.456207    
20011129  -7.579926    
20011130  -8.048523    
20011201  -6.221405    
20011202  -7.235474    
20011203  -7.574829    
20011204  -6.433655    
20011205  -8.202637    
20011206  -9.448822    
20011207  -8.623718    
20011208  -13.09689    
20011209  -16.43268    
20011210  -12.31583    
20011211  -14.63281    
20011212  -17.12628    
20011213  -16.93234    
20011214  -13.03745    
20011215  -11.35016    
20011216  -14.64572    
20011217  -14.64658    
20011218  -13.33371    
20011219  -10.82034    
20011220  -13.71689    
20011221  -15.17960    
20011222  -15.00589    
20011223  -13.94052    
20011224  -14.93152    
20011225  -13.29245    
20011226  -12.87976    
20011227  -12.99286    
20011228  -13.97592    
20011229  -14.30203    
20011230  -14.50919    
20011231  -15.54495    
20020101  -16.18472    
20020102  -16.22498    
20020103  -14.69711    
20020104  -14.83545    
20020105  -14.61102    
20020106  -13.83395    
20020107  -13.68002    
20020108  -13.64178    
20020109  -16.58908    
20020110  -18.60869    
20020111  -16.49539    
20020112  -14.78125    
20020113  -13.10141    
20020114  -9.664246    
20020115  -10.36063    
20020116  -16.45340    
20020117  -15.71753    
20020118  -11.76569    
20020119  -15.45322    
20020120  -18.57338    
20020121  -18.29610    
20020122  -15.04013    
20020123  -14.75293    
20020124  -16.57584    
20020125  -15.30075    
20020126  -11.87814    
20020127  -11.13312    
20020128  -16.52090    
20020129  -18.81747    
20020130  -20.04407    
20020131  -19.68958    
20020201  -19.42241    
20020202  -13.81039    
20020203  -13.71915    
20020204  -14.48227    
20020205  -14.43307    
20020206  -10.59048    
20020207  -8.911591    
20020208  -12.24118    
20020209  -17.69650    
20020210  -18.29964    
20020211  -13.44876    
20020212  -11.72086    
20020213  -15.31836    
20020214  -16.00046    
20020215  -15.66931    
20020216  -15.94049    
20020217  -15.09244    
20020218  -17.34695    
20020219  -17.86771    
20020220  -17.29584    
20020221  -16.07797    
20020222  -14.66782    
20020223  -14.60330    
20020224  -15.42227    
20020225  -14.93237    
20020226  -15.25656    
20020227  -16.01230    
20020228  -16.11044    
20020301  -13.03510    
20020302  -8.878906    
20020303  -14.04086    
20020304  -13.13104    
20020305  -12.32590    
20020306  -14.22083    
20020307  -14.89551    
20020308  -13.77927    
20020309  -13.14645    
20020310  -11.77481    
20020311  -11.84106    
20020312  -9.327728    
20020313  -9.075470    
20020314  -10.46457    
20020315  -12.46289    
20020316  -12.84131    
20020317  -13.06747    
20020318  -13.08823    
20020319  -12.54614    
20020320  -12.50742    
20020321  -10.46463    
20020322  -12.64218    
20020323  -12.72418    
20020324  -8.689667    
20020325  -9.606812    
20020326  -11.81772    
20020327  -12.86118    
20020328  -12.92215    
20020329  -11.92545    
20020330  -12.50876    
20020331  -12.01492    
20020401  -9.959656    
20020402  -7.937653    
20020403  -13.48648    
20020404  -14.03006    
20020405  -11.37979    
20020406  -9.675598    
20020407  -9.583893    
20020408  -8.788452    
20020409  -7.399994    
20020410  -9.192230    
20020411  -9.690338    
20020412  -9.225647    
20020413  -8.375397    
20020414  -7.562897    
20020415  -7.075439    
20020416  -4.088989    
20020417  -4.344269    
20020418  -7.242096    
20020419  -7.117920    
20020420  -6.636322    
20020421  -6.937103    
20020422  -5.584351    
20020423  -5.896881    
20020424  -6.082886    
20020425  -3.724335    
20020426  -7.714325    
20020427  -7.788239    
20020428  -5.931274    
20020429  -6.689362    
20020430  -7.996368    
20020501  -7.329315    
20020502  -5.976410    
20020503  -6.129517    
20020504  -7.280182    
20020505  -7.579865    
20020506  -7.255371    
20020507  -6.510986    
20020508  -5.895660    
20020509  -2.054504    
20020510 -0.1746216    
20020511 -0.1816101    
20020512 -0.1875916    
20020513  0.9278870    
20020514  0.4305115    
20020515   1.585175    
20020516  0.5198059    
20020517   1.061005    
20020518   2.907440    
20020519   1.156647    
20020520  -1.942963    
20020521  -5.130524    
20020522  -4.734741    
20020523  -1.299255    
20020524  -1.069244    
20020525 -0.5395203    
20020526   1.951141    
20020527  -1.678223    
20020528  -1.575104    
20020529 -0.5429993    
20020530 -0.9733582    
20020531 -0.7202454    
20020601 -0.7696228    
20020602  0.1439514    
20020603 -0.1463318    
20020604   1.010773    
20020605  0.1610413    
20020606  0.6997070    
20020607  0.2741089    
20020608  0.4036255    
20020609   1.093170    
20020610   1.429779    
20020611   1.794220    
20020612   2.418945    
20020613   1.683533    
20020614   1.846954    
20020615   3.117035    
20020616   2.922638    
20020617   2.801544    
20020618   3.397217    
20020619   4.428680    
20020620   4.585052    
20020621   3.513367    
20020622   3.290283    
20020623   3.533783    
20020624   3.782104    
20020625   4.385437    
20020626   5.166718    
20020627   4.742462    
20020628   4.864838    
20020629   5.477448    
20020630   6.595734    
20020701   8.173309    
20020702   7.501678    
20020703   7.423431    
20020704   6.173096    
20020705   6.443878    
20020706   6.785034    
20020707   5.113312    
20020708   5.613220    
20020709   7.495270    
20020710   8.268768    
20020711   7.929565    
20020712   7.098083    
20020713   7.237946    
20020714   6.238892    
20020715   5.393524    
20020716   4.696503    
20020717   4.880005    
20020718   5.439728    
20020719   7.384552    
20020720   7.911896    
20020721   6.629211    
20020722   7.087738    
20020723   6.571442    
20020724   6.537964    
20020725   7.334473    
20020726   7.056000    
20020727   7.834595    
20020728   6.827789    
20020729   6.705536    
20020730   6.989655    
20020731   7.151947    
20020801   7.148010    
20020802   7.722626    
20020803   7.784576    
20020804   5.060822    
20020805   5.016327    
20020806   7.361938    
20020807   7.722656    
20020808   7.658722    
20020809   8.113525    
20020810   8.075714    
20020811   8.097687    
20020812   5.833588    
20020813   5.830902    
20020814   7.735382    
20020815   7.316650    
20020816   5.453705    
20020817   5.420746    
20020818   6.589294    
20020819   6.309204    
20020820   6.699371    
20020821   6.596710    
20020822   6.664276    
20020823   6.811188    
20020824   5.478180    
20020825   3.676300    
20020826   3.633575    
20020827   4.092621    
20020828   3.962128    
20020829   6.265472    
20020830   4.467194    
20020831   4.312897    
20020901   4.865570    
20020902   4.711945    
20020903   5.605347    
20020904   5.068909    
20020905   5.008545    
20020906   3.224335    
20020907   2.716217    
20020908   3.413849    
20020909   1.994019    
20020910   1.911591    
20020911   4.477386    
20020912   5.463562    
20020913   3.672516    
20020914   2.322693    
20020915   1.071259    
20020916  0.8919983    
20020917   1.287933    
20020918  0.1427612    
20020919  0.2621460E-01
20020920 -0.5105591E-01
20020921  0.5590210    
20020922  0.5157776    
20020923  0.3614197    
20020924   2.562286    
20020925   2.470245    
20020926   2.236328    
20020927  -2.576019    
20020928  -3.517792    
20020929  -4.198242    
20020930  -4.672882    
20021001  -4.918549    
20021002  -4.280273    
20021003  -1.390411    
20021004  -2.618286    
20021005  -2.792450    
20021006  -3.218933    
20021007  -4.391357    
20021008  -4.998810    
20021009  -4.035553    
20021010  -7.210175    
20021011  -6.423431    
20021012  -5.447968    
20021013  -5.551056    
20021014  -6.541473    
20021015  -6.089996    
20021016  -5.722412    
20021017  -4.988373    
20021018  -6.396820    
20021019  -10.99872    
20021020  -11.23178    
20021021  -8.736511    
20021022  -5.948334    
20021023  -6.405853    
20021024  -6.581635    
20021025  -9.685730    
20021026  -8.865601    
20021027  -8.271271    
20021028  -9.860779    
20021029  -10.37375    
20021030  -7.770844    
20021031  -9.854095    
20021101  -10.12497    
20021102  -10.72162    
20021103  -11.02911    
20021104  -10.63058    
20021105  -10.38202    
20021106  -10.27332    
20021107  -7.863129    
20021108  -9.139069    
20021109  -9.574097    
20021110  -9.601837    
20021111  -9.901184    
20021112  -7.337006    
20021113  -14.20309    
20021114  -14.20200    
20021115  -13.46619    
20021116  -12.04330    
20021117  -11.66953    
20021118  -10.85297    
20021119  -8.208893    
20021120  -12.49277    
20021121  -12.99811    
20021122  -11.22876    
20021123  -10.24106    
20021124  -9.390167    
20021125  -8.402863    
20021126  -12.93140    
20021127  -13.02859    
20021128  -10.97879    
20021129  -9.912872    
20021130  -9.604980    
20021201  -15.24017    
20021202  -12.72473    
20021203  -10.80563    
20021204  -11.79977    
20021205  -13.79410    
20021206  -12.55273    
20021207  -13.51614    
20021208  -13.54916    
20021209  -15.07556    
20021210  -13.70627    
20021211  -12.84970    
20021212  -12.62839    
20021213  -12.40222    
20021214  -11.61621    
20021215  -10.51917    
20021216  -10.33920    
20021217  -11.19302    
20021218  -13.61896    
20021219  -14.04471    
20021220  -14.38583    
20021221  -18.77083    
20021222  -19.78903    
20021223  -20.15750    
20021224  -16.77902    
20021225  -19.75833    
20021226  -20.56055    
20021227  -16.95517    
20021228  -18.56555    
20021229  -14.95547    
20021230  -13.11975    
20021231  -11.56195    
20030101  -16.81372    
20030102  -19.23029    
20030103  -20.16110    
20030104  -21.58183    
20030105  -20.11110    
20030106  -17.65607    
20030107  -17.33710    
20030108  -19.26678    
20030109  -19.79247    
20030110  -21.15030    
20030111  -21.77609    
20030112  -22.99150    
20030113  -23.51601    
20030114  -24.00574    
20030115  -21.06091    
20030116  -19.62238    
20030117  -16.44577    
20030118  -16.02698    
20030119  -15.40219    
20030120  -16.41751    
20030121  -16.92459    
20030122  -14.32169    
20030123  -13.29489    
20030124  -13.21442    
20030125  -11.06912    
20030126  -12.80002    
20030127  -14.96588    
20030128  -10.63574    
20030129  -16.46161    
20030130  -13.86899    
20030131  -7.293671    
20030201  -12.33298    
20030202  -16.46909    
20030203  -18.97406    
20030204  -18.84729    
20030205  -18.58144    
20030206  -18.22720    
20030207  -15.51752    
20030208  -18.47604    
20030209  -19.35912    
20030210  -20.31099    
20030211  -20.04863    
20030212  -19.37570    
20030213  -19.16324    
20030214  -17.00092    
20030215  -18.96478    
20030216  -19.87662    
20030217  -15.97446    
20030218  -7.704498    
20030219  -11.53568    
20030220  -16.91269    
20030221  -17.33804    
20030222  -16.50992    
20030223  -16.39279    
20030224  -18.23567    
20030225  -17.18790    
20030226  -17.48657    
20030227  -17.36572    
20030228  -14.92538    
20030301  -14.42828    
20030302  -14.01242    
20030303  -11.35306    
20030304  -13.37030    
20030305  -12.16055    
20030306  -10.24277    
20030307  -8.958221    
20030308  -11.58450    
20030309  -11.46121    
20030310  -10.84634    
20030311  -10.74887    
20030312  -9.808685    
20030313  -14.22223    
20030314  -13.23328    
20030315  -9.690277    
20030316  -9.955231    
20030317  -10.55222    
20030318  -11.89072    
20030319  -13.45563    
20030320  -13.87256    
20030321  -13.55533    
20030322  -12.49722    
20030323  -10.83731    
20030324  -8.484039    
20030325  -6.988068    
20030326  -8.153564    
20030327  -8.906952    
20030328  -8.806915    
20030329  -7.276672    
20030330  -5.336548    
20030331  -7.163879    
20030401  -7.345612    
20030402  -10.68118    
20030403  -10.74332    
20030404  -8.421844    
20030405  -11.71536    
20030406  -11.22989    
20030407  -11.25357    
20030408  -11.72549    
20030409  -11.76477    
20030410  -9.557770    
20030411  -5.963470    
20030412  -8.199402    
20030413  -8.673065    
20030414  -5.975891    
20030415  -6.673126    
20030416  -4.302521    
20030417  -6.964600    
20030418  -7.071442    
20030419  -5.861053    
20030420  -7.386200    
20030421  -7.382477    
20030422  -7.938873    
20030423  -7.776337    
20030424  -5.955017    
20030425  -4.893951    
20030426  -4.984283    
20030427  -4.064545    
20030428  -3.976135    
20030429  -4.566925    
20030430  -4.572113    
20030501  -4.267670    
20030502  -4.686066    
20030503  -4.185455    
20030504  -7.085419    
20030505  -6.754761    
20030506  -9.461609    
20030507  -9.347076    
20030508  -9.416351    
20030509  -9.687866    
20030510  -10.81491    
20030511  -10.73062    
20030512  -8.781525    
20030513  -3.837097    
20030514  -2.165192    
20030515  -2.875732    
20030516  -2.717651    
20030517  -1.998260    
20030518  -1.510284    
20030519  -1.017181    
20030520  -4.218475    
20030521  -3.745087    
20030522 -0.6885071    
20030523  -1.251282    
20030524 -0.9168701    
20030525  0.1640930    
20030526 -0.4599304    
20030527 -0.1655579    
20030528  0.4718323    
20030529  -1.214447    
20030530  -1.138092    
20030531 -0.6231079    
20030601  0.8734436    
20030602 -0.1601868    
20030603  0.3761902    
20030604   2.733307    
20030605 -0.2431335    
20030606  0.1459045    
20030607   3.618591    
20030608  0.9900208    
20030609   1.533020    
20030610   2.196320    
20030611   4.641754    
20030612   5.166718    
20030613   3.013306    
